Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.3529340326786041,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.36500951647758484,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.34305405616760254,0
2000-01-14,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-17,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-18,3.125,3.125,3.125,3.125,0.34305405616760254,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.3457985520362854,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.3457985520362854,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.33207646012306213,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.33207646012306213,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.3403097987174988,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.33207646012306213,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.3238431513309479,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.3238431513309479,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.32658761739730835,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.3210987150669098,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.31286534667015076,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.31560975313186646,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.30737659335136414,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.31835421919822693,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.31286534667015076,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.30188772082328796,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.30737659335136414,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.31835421919822693,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.31835421919822693,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.31835421919822693,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835421919822693,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.3238431513309479,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.3348206877708435,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.32933199405670166,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.3210987150669098,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.31835421919822693,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.32933199405670166,393000
2000-03-09,3.0,3.0,3.0,3.0,0.32933199405670166,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.35128751397132874,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.3348206877708435,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.33207646012306213,0
2000-03-15,3.0,3.0,3.0,3.0,0.32933199405670166,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.3787318170070648,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318170070648,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.4171539843082428,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.4171539843082428,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.4610646069049835,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.4665537476539612,48000
2000-03-29,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-03-30,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-03-31,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-03,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-04,4.25,4.25,4.25,4.25,0.4665537476539612,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.4500870406627655,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4500870406627655,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.4500870406627655,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.4692981541156769,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.4692981541156769,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967423677444458,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203056335449,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203056335449,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203056335449,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203056335449,0
2000-04-25,4.375,4.375,4.375,4.375,0.48027580976486206,1000
2000-04-26,4.375,4.375,4.375,4.375,0.48027580976486206,0
2000-04-27,4.375,4.375,4.375,4.375,0.48027580976486206,0
2000-04-28,4.375,4.375,4.375,4.375,0.48027580976486206,0
2000-05-01,4.375,4.375,4.375,4.375,0.48027580976486206,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.40617606043815613,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.3732430636882782,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3732430636882782,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3732430636882782,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3732430636882782,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3732430636882782,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.4528314173221588,0
2000-05-11,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-12,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-15,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.39519834518432617,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519834518432617,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519834518432617,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.3677540719509125,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540719509125,0
2000-05-23,4.0,4.0,4.0,4.0,0.43910932540893555,1000
