Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.6704540252685547,2.6704540252685547,2.5378780364990234,2.5378780364990234,1.1912672519683838,2658480
2000-01-05,2.3484840393066406,2.3863630294799805,2.215909004211426,2.253787040710449,1.0579160451889038,4427280
2000-01-06,2.253787040710449,2.2727270126342773,2.007575035095215,2.1022720336914062,0.9867956042289734,3597000
2000-01-07,2.0454540252685547,2.2727270126342773,1.9886360168457031,2.253787040710449,1.0579160451889038,3944160
2000-01-10,2.4242420196533203,2.4242420196533203,2.215909004211426,2.329545021057129,1.093476414680481,1845360
2000-01-11,2.3484840393066406,2.3863630294799805,2.2727270126342773,2.310606002807617,1.0845868587493896,1459920
2000-01-12,2.2348480224609375,2.2348480224609375,2.159090042114258,2.178030014038086,1.0223562717437744,1613040
2000-01-13,2.0833330154418945,2.2348480224609375,2.0833330154418945,2.159090042114258,1.0241527557373047,1399200
2000-01-14,2.1969690322875977,2.253787040710449,2.0833330154418945,2.1022720336914062,0.9972010850906372,1269840
2000-01-17,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0833330154418945,0.988217830657959,1193280
2000-01-18,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.988217830657959,1462560
2000-01-19,2.0643930435180664,2.2727270126342773,2.0643930435180664,2.215909004211426,1.0511046648025513,987360
2000-01-20,2.2727270126342773,2.3484840393066406,2.215909004211426,2.253787040710449,1.0690714120864868,1161600
2000-01-21,2.253787040710449,2.3863630294799805,2.253787040710449,2.3484840393066406,1.1139905452728271,1272480
2000-01-24,2.4242420196533203,2.4242420196533203,2.291666030883789,2.291666030883789,1.0870394706726074,673200
2000-01-25,2.2348480224609375,2.2727270126342773,2.215909004211426,2.2348480224609375,1.0600882768630981,572880
2000-01-26,2.2727270126342773,2.2727270126342773,2.2348480224609375,2.253787040710449,1.0690714120864868,615120
2000-01-27,2.2727270126342773,2.2727270126342773,2.178030014038086,2.1969690322875977,1.0421204566955566,1042800
