Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,1.293383002281189,166500
2000-05-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.293383002281189,44000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.293383002281189,58608
2000-05-29,3.7249999046325684,3.825000047683716,3.7249999046325684,3.75,1.2763651609420776,58000
2000-05-30,3.75,3.75,3.75,3.75,1.2763651609420776,0
2000-05-31,3.674999952316284,3.75,3.6500000953674316,3.75,1.2763651609420776,55000
2000-06-01,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,1.242328405380249,186000
2000-06-02,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.2423288822174072,64000
2000-06-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,1.2768375873565674,265000
2000-06-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.2768375873565674,0
2000-06-07,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2682108879089355,193063
2000-06-08,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.2423288822174072,142100
2000-06-09,3.5,3.5,3.25,3.25,1.1215460300445557,585000
2000-06-12,3.299999952316284,3.4000000953674316,3.2249999046325684,3.2249999046325684,1.112919807434082,455500
2000-06-13,3.2750000953674316,3.3499999046325684,3.25,3.25,1.1215460300445557,168500
2000-06-14,3.325000047683716,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.130173921585083,139000
2000-06-15,3.2750000953674316,3.375,3.2750000953674316,3.3499999046325684,1.1560560464859009,338000
2000-06-16,3.299999952316284,3.450000047683716,3.299999952316284,3.424999952316284,1.1819380521774292,180096
2000-06-19,3.424999952316284,3.5,3.3499999046325684,3.5,1.2078194618225098,243000
2000-06-20,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,1.2337013483047485,210826
2000-06-21,3.5250000953674316,3.5250000953674316,3.5,3.5,1.2078194618225098,217163
2000-06-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905642747879028,178500
2000-06-23,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.130173921585083,506664
2000-06-26,3.299999952316284,3.375,3.299999952316284,3.325000047683716,1.1474286317825317,127500
2000-06-27,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.1560560464859009,74075
2000-06-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1733105182647705,198000
2000-06-29,3.3499999046325684,3.4000000953674316,3.325000047683716,3.4000000953674316,1.1733105182647705,228500
2000-06-30,3.375,3.4000000953674316,3.375,3.375,1.1646826267242432,183000
2000-07-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.1733105182647705,127000
2000-07-04,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.1819380521774292,78000
2000-07-05,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1819380521774292,108000
2000-07-06,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1733105182647705,95095
2000-07-07,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1733105182647705,235500
2000-07-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.1733105182647705,116000
2000-07-11,3.5,3.5,3.424999952316284,3.4749999046325684,1.199191689491272,138500
2000-07-12,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,1.1905642747879028,161000
2000-07-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.4749999046325684,1.199191689491272,182000
2000-07-14,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2164467573165894,96000
2000-07-17,3.5,3.549999952316284,3.5,3.5250000953674316,1.2164467573165894,165000
2000-07-18,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164467573165894,159000
2000-07-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164467573165894,159000
2000-07-20,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.2250738143920898,116000
2000-07-21,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,1.2337013483047485,81000
2000-07-24,3.5250000953674316,3.75,3.5250000953674316,3.700000047683716,1.2768375873565674,132500
2000-07-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768375873565674,130000
2000-07-26,3.75,3.799999952316284,3.700000047683716,3.75,1.2940922975540161,147000
2000-07-27,3.674999952316284,3.75,3.674999952316284,3.75,1.2940922975540161,40000
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027201890945435,172000
