Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,0.5,0.5299999713897705,0.5,0.5299999713897705,0.2275809943675995,77146000
2004-04-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2275809943675995,31280000
2004-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2275809943675995,0
2004-04-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2318749874830246,45670000
2004-04-07,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2361690104007721,46354000
2004-04-08,0.550000011920929,0.6200000047683716,0.550000011920929,0.6200000047683716,0.26622679829597473,113260000
2004-04-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26622679829597473,0
2004-04-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26622679829597473,0
2004-04-13,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.261932909488678,77802000
2004-04-14,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24475690722465515,31186000
2004-04-15,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.24475690722465515,46522000
2004-04-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.25334489345550537,40130000
2004-04-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.24475690722465515,23996000
2004-04-20,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.2361690104007721,42372000
2004-04-21,0.5299999713897705,0.5299999713897705,0.4950000047683716,0.5099999904632568,0.21899308264255524,74246000
2004-04-22,0.5099999904632568,0.5299999713897705,0.4950000047683716,0.5,0.21469905972480774,41550000
2004-04-23,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.550000011920929,0.2361690104007721,60144000
2004-04-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,0.22328710556030273,15332000
2004-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.2275809943675995,39608000
2004-04-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2275809943675995,7246000
2004-04-29,0.5099999904632568,0.5099999904632568,0.5,0.5,0.21469905972480774,26630000
2004-04-30,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.21469905972480774,19816000
2004-05-03,0.5,0.5099999904632568,0.5,0.5,0.21469905972480774,7558000
2004-05-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.21899308264255524,6196000
2004-05-05,0.5099999904632568,0.5199999809265137,0.5,0.5,0.21469905972480774,12398000
2004-05-06,0.5,0.5199999809265137,0.5,0.5,0.21469905972480774,4014000
2004-05-07,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.21255207061767578,16016000
2004-05-10,0.48500001430511475,0.48500001430511475,0.44999998807907104,0.46000000834465027,0.19752316176891327,23406000
2004-05-11,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.19967016577720642,16700000
