Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1364161968231201,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1262996196746826,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1296719312667847,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1296719312667847,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1262996196746826,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1026949882507324,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925781726837158,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1026949882507324,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0689729452133179,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0656013488769531,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.121241569519043,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.0875197649002075,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.0706596374511719,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.0824623107910156,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.0959506034851074,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.079089641571045,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.0959506034851074,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925781726837158,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925781726837158,0
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.138102412223816,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.124369740486145,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.0986207723617554,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.1587010622024536,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.124369740486145,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0814546346664429,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.0299569368362427,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.0557060241699219,77484039
2004-04-23,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,1.0986207723617554,52006410
2004-04-26,3.200000047683716,3.200000047683716,3.0,3.0250000953674316,1.038540005683899,44275350
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.0,1.0299569368362427,34447977
2004-04-28,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.0471227169036865,44800305
2004-04-29,2.9749999046325684,2.9749999046325684,2.825000047683716,2.924999952316284,1.004207968711853,70559444
2004-04-30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.799999952316284,0.9612928628921509,138264800
2004-05-03,2.825000047683716,2.875,2.799999952316284,2.875,0.9870418906211853,29946096
2004-05-04,2.9000000953674316,3.049999952316284,2.875,3.0,1.0299569368362427,84978593
2004-05-05,3.0250000953674316,3.0250000953674316,2.799999952316284,2.9749999046325684,1.0213737487792969,46802496
2004-05-06,3.0,3.049999952316284,3.0,3.0250000953674316,1.038540005683899,53140435
2004-05-07,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.0213737487792969,34581679
2004-05-10,2.8499999046325684,2.950000047683716,2.7249999046325684,2.75,0.9441272020339966,70021646
2004-05-11,2.7750000953674316,2.924999952316284,2.6500000953674316,2.799999952316284,0.9612928628921509,68054050
2004-05-12,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,0.9698763489723206,70784075
2004-05-13,2.825000047683716,2.9000000953674316,2.799999952316284,2.8499999046325684,0.978458821773529,61798757
2004-05-14,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9441272020339966,65489511
2004-05-17,2.75,2.799999952316284,2.549999952316284,2.6500000953674316,0.9097954034805298,69718987
2004-05-18,2.8499999046325684,2.924999952316284,2.799999952316284,2.9000000953674316,0.9956248998641968,109377677
2004-05-19,3.0,3.1500000953674316,2.9749999046325684,3.0999999046325684,1.0642887353897095,119683534
2004-05-20,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.0642887353897095,84258836
2004-05-21,3.075000047683716,3.174999952316284,3.075000047683716,3.125,1.0728719234466553,53817016
2004-05-24,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.0814546346664429,60807120
2004-05-25,3.125,3.299999952316284,3.125,3.25,1.1157866716384888,83139206
2004-05-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.1054871082305908,0
2004-05-27,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.124369740486145,71211959
2004-05-28,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.150118350982666,84004238
2004-05-31,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.150118350982666,48112975
2004-06-01,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.167284369468689,47003505
2004-06-02,3.4000000953674316,3.4749999046325684,3.375,3.450000047683716,1.1844505071640015,54557238
2004-06-03,3.424999952316284,3.450000047683716,3.25,3.325000047683716,1.1415356397628784,91654897
2004-06-04,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,1.1329528093338013,41485936
2004-06-07,3.3499999046325684,3.375,3.25,3.299999952316284,1.1329528093338013,99503065
2004-06-08,3.375,3.4000000953674316,3.325000047683716,3.325000047683716,1.1415356397628784,45599500
2004-06-09,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,1.150118350982666,74478300
2004-06-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1329528093338013,71978094
2004-06-11,3.375,3.375,3.325000047683716,3.3499999046325684,1.150118350982666,28819488
2004-06-14,3.4000000953674316,3.5,3.25,3.2750000953674316,1.124369740486145,63407000
2004-06-15,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.1415356397628784,45776594
2004-06-16,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1415356397628784,38138500
2004-06-17,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,1.124369740486145,62959500
2004-06-18,3.25,3.25,3.075000047683716,3.1500000953674316,1.0814546346664429,71896513
2004-06-21,3.200000047683716,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.107203483581543,42001958
