Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.161404132843018,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,5.847352027893066,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.518346309661865,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.570687770843506,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.727713108062744,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.675372123718262,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,4.9276299476623535,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,4.860331058502197,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.249157905578613,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.146450042724609,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,5.884741306304932,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.034287929534912,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,5.89221715927124,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.59312105178833,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.234203815460205,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.30897855758667,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.503390312194824,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.421138763427734,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.533301830291748,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.510869026184082,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.570687770843506,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.428617477416992,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.264111518859863,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.1968159675598145,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.136996746063232,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.151950359344482,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.294022083282471,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.608073711395264,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,5.869786262512207,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,5.89221715927124,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.727713108062744,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.338888168334961,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.488435745239258,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.510869026184082,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.525823593139648,365000
2007-12-21,14.739999771118164,15.140000343322754,14.579999923706055,15.039999961853027,5.623029708862305,486500
2007-12-24,15.199999809265137,15.800000190734863,15.0,15.720000267028809,5.877262592315674,573000
2007-12-27,15.760000228881836,16.479999542236328,15.420000076293945,15.979999542236328,5.974468231201172,2250000
2007-12-28,15.699999809265137,16.299999237060547,15.699999809265137,16.18000030517578,6.0492448806762695,1063500
2007-12-31,16.399999618530273,16.739999771118164,16.100000381469727,16.5,6.168883800506592,544210
2008-01-02,16.6200008392334,17.399999618530273,16.459999084472656,17.34000015258789,6.48293399810791,1221950
2008-01-03,17.0,17.31999969482422,16.739999771118164,16.780000686645508,6.273565769195557,692965
2008-01-04,16.780000686645508,16.84000015258789,16.299999237060547,16.299999237060547,6.094108581542969,835500
2008-01-07,16.0,16.0,15.539999961853027,15.640000343322754,5.847352027893066,709000
2008-01-08,15.680000305175781,15.680000305175781,15.180000305175781,15.279999732971191,5.712759017944336,652500
2008-01-09,15.100000381469727,15.300000190734863,14.920000076293945,15.119999885559082,5.652939319610596,1077200
2008-01-10,15.0,15.739999771118164,14.880000114440918,15.399999618530273,5.757624626159668,2099800
2008-01-11,15.779999732971191,15.800000190734863,15.140000343322754,15.239999771118164,5.697804927825928,545000
2008-01-14,15.260000228881836,15.279999732971191,14.779999732971191,14.899999618530273,5.570687770843506,690000
2008-01-15,15.0,15.0,14.380000114440918,14.619999885559082,5.466004371643066,991000
2008-01-16,14.199999809265137,14.399999618530273,12.680000305175781,12.979999542236328,4.852852821350098,2243600
2008-01-17,13.0,13.359999656677246,12.699999809265137,13.0,4.860331058502197,3124500
2008-01-18,12.680000305175781,13.899999618530273,12.5,13.579999923706055,5.077177047729492,2226500
2008-01-21,13.399999618530273,13.800000190734863,13.359999656677246,13.579999923706055,5.077177047729492,550000
2008-01-22,13.279999732971191,13.5,12.15999984741211,13.199999809265137,4.935105323791504,2668000
2008-01-23,13.5,13.5,12.779999732971191,13.199999809265137,4.935105323791504,288700
2008-01-24,13.5,13.600000381469727,12.800000190734863,13.260000228881836,4.957538604736328,893500
2008-01-25,13.600000381469727,14.300000190734863,13.300000190734863,14.119999885559082,5.2790679931640625,272500
2008-01-28,13.600000381469727,13.699999809265137,12.920000076293945,13.199999809265137,4.935105323791504,222000
2008-01-29,13.300000190734863,13.5,13.0,13.15999984741211,4.9201507568359375,600500
2008-01-30,13.199999809265137,13.300000190734863,12.800000190734863,13.039999961853027,4.875286102294922,633500
2008-01-31,13.0600004196167,13.0600004196167,12.5,12.979999542236328,4.852852821350098,534500
2008-02-01,13.020000457763672,13.020000457763672,12.65999984741211,12.899999618530273,4.822944164276123,885500
2008-02-04,13.800000190734863,13.800000190734863,13.0,13.0,4.860331058502197,634007
2008-02-05,12.800000190734863,12.920000076293945,12.699999809265137,12.819999694824219,4.79303503036499,1440500
2008-02-06,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,4.740694046020508,708000
2008-02-11,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,4.636008262634277,150075
