Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.998851776123047,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.516254425048828,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.955629348754883,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.43821144104004,3248941
2000-01-10,84.0,84.5,80.25,80.75,25.20413589477539,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.65790367126465,2273380
2000-01-12,77.0,78.25,77.0,77.0,24.03365707397461,3876220
2000-01-13,78.0,78.5,76.75,77.75,24.267744064331055,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.501850128173828,2970193
2000-01-17,79.0,79.5,77.25,78.0,24.345775604248047,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.501850128173828,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.721532821655273,3162293
2000-01-20,76.0,77.5,75.75,77.25,24.111684799194336,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.7995548248291,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.87759780883789,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.487430572509766,2327800
2000-01-26,75.75,77.25,75.75,77.25,24.111684799194336,805483
2000-01-27,77.25,79.25,77.0,79.0,24.65790367126465,1637487
2000-01-28,79.5,79.5,77.0,77.0,24.03365707397461,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.64349365234375,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.721532821655273,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.64349365234375,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.487430572509766,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.487430572509766,0
2000-02-07,75.25,75.25,75.25,75.25,23.487430572509766,0
2000-02-08,75.0,76.0,71.5,72.25,22.551057815551758,3306010
2000-02-09,73.0,73.25,70.5,71.0,22.16089630126953,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.92681121826172,3850200
2000-02-11,70.25,73.0,70.0,71.25,22.23893165588379,3016515
2000-02-14,70.75,73.0,70.25,71.0,22.16089630126953,2497245
2000-02-15,71.5,71.75,70.5,71.25,22.23893165588379,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.721532821655273,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.473018646240234,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.39499282836914,3605988
2000-02-21,70.5,71.75,70.0,71.25,22.23893165588379,1329931
2000-02-22,71.25,71.25,70.0,70.5,22.004846572875977,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.39499282836914,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.62908935546875,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.39499282836914,1240915
2000-02-28,71.75,71.75,70.0,70.75,22.082881927490234,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.92681121826172,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.92681121826172,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.4586181640625,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.614686965942383,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.614686965942383,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.614686965942383,1613400
2000-03-08,69.5,71.25,68.5,71.25,22.23893165588379,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.692707061767578,3455022
2000-03-10,71.0,71.25,70.25,71.25,22.23893165588379,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.996328353881836,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.430252075195312,1809500
2000-03-15,65.0,66.5,65.0,65.25,21.10675811767578,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.511119842529297,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.31978988647461,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.672847747802734,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.591978073120117,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.8345947265625,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.753719329833984,849676
2000-03-24,68.0,68.25,67.25,68.0,21.996328353881836,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.481534957885742,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.31978988647461,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.753719329833984,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.8345947265625,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.996328353881836,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.915451049804688,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.915451049804688,0
2000-04-05,66.5,68.5,65.5,67.0,21.672847747802734,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.8345947265625,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.753719329833984,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.672847747802734,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.672847747802734,636253
2000-04-12,68.0,68.75,67.5,68.25,22.07718849182129,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.643274307250977,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.643274307250977,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.400671005249023,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.724140167236328,2590062
2000-04-19,71.0,71.5,70.75,71.25,23.04761505126953,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.805025100708008,702936
2000-04-21,70.5,70.5,70.5,70.5,22.805025100708008,0
