Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.449992656707764,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,6.121230602264404,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.776812553405762,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.831608772277832,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.995988368988037,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.941195487976074,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,5.158426761627197,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,5.087979316711426,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.4950175285339355,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.434338569641113,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,6.160370349884033,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.316922664642334,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,6.168195724487305,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.855091094970703,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.479362487792969,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.557638168334961,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.761158466339111,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.67505407333374,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.792469024658203,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.768986225128174,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.831608772277832,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.6828813552856445,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.510671615600586,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.440223693847656,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.377603054046631,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.393257141113281,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.541983127593994,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.87074613571167,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,6.144712448120117,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,6.168195724487305,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.995988368988037,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.588949680328369,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.745503902435303,1327000
