Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.3960314989089966,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.2456895112991333,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.2027347087860107,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.3101218938827515,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.331599235534668,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2886441946029663,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.2671668529510498,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.2242122888565063,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2242122888565063,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2242122888565063,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.2027347087860107,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.2027347087860107,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.2027347087860107,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.2027347087860107,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.2027347087860107,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.2027347087860107,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.1812573671340942,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.1812573671340942,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.2671668529510498,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.2242122888565063,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.2456895112991333,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.3101218938827515,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2886441946029663,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.2886441946029663,0
2000-02-07,3.0,3.0,3.0,3.0,1.2886441946029663,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2886441946029663,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.2671668529510498,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.2886441946029663,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.331599235534668,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.3101218938827515,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.2671668529510498,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.632283091545105,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.632283091545105,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.5034184455871582,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.56784987449646,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.4604636430740356,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.4389864206314087,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.3960314989089966,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.2886441946029663,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.2027347087860107,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.2456895112991333,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.2886441946029663,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.2456895112991333,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2242122888565063,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.2886441946029663,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.2886441946029663,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.2456895112991333,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.2456895112991333,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.2456895112991333,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.2242122888565063,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.1812573671340942,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.1597799062728882,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.1597799062728882,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.1812573671340942,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.1812573671340942,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.1812573671340942,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1383026838302612,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1383026838302612,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.1597799062728882,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.1597799062728882,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.1383026838302612,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1383026838302612,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.1168253421783447,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.1168253421783447,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,1.0566885471343994,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0566885471343994,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,1.0094380378723145,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,1.0309158563613892,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.039506435394287,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0223244428634644,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0051429271697998,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,1.0523930788040161,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,1.039506435394287,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0309158563613892,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.8977554440498352,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.8977554440498352,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.7946640253067017,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.8032549023628235,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8032549023628235,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8032549023628235,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.7946640253067017,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.7731867432594299,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.8075504302978516,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.8161415457725525,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8161415457725525,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8161415457725525,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8161415457725525,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.7946640253067017,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.8548005819320679,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.8075504302978516,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8075504302978516,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.7517092227935791,388400
2000-05-11,1.75,1.75,1.75,1.75,0.7517092227935791,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.7731867432594299,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.8977554440498352,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.8590962886810303,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.8290278911590576,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.8161415457725525,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8075504302978516,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.7946640253067017,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.781777560710907,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7645956873893738,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.7302318215370178,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.704459011554718,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.704459011554718,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.704459011554718,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.7259364128112793,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.7345271706581116,175000
