Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.016528129577637,8.016528129577637,7.892560958862305,7.892560958862305,1.8861864805221558,277090
2000-01-05,7.727272033691406,7.727272033691406,7.4793381690979,7.4793381690979,1.78743314743042,43560
2000-01-06,7.4793381690979,7.4793381690979,7.066114902496338,7.066114902496338,1.6886790990829468,214170
2000-01-07,7.148759841918945,7.520660877227783,7.148759841918945,7.148759841918945,1.708430290222168,352110
2000-01-10,7.231403827667236,7.685949802398682,7.231403827667236,7.314048767089844,1.747930884361267,561440
2000-01-11,7.396694183349609,7.396694183349609,7.314048767089844,7.314048767089844,1.747930884361267,62920
2000-01-12,7.314048767089844,7.314048767089844,7.314048767089844,7.314048767089844,1.747930884361267,61105
2000-01-13,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.7183055877685547,124025
2000-01-14,7.19008207321167,7.272727012634277,6.9008259773254395,6.9008259773254395,1.649178147315979,713900
2000-01-17,6.9008259773254395,6.983470916748047,6.859504222869873,6.859504222869873,1.639303207397461,333355
2000-01-18,6.818181037902832,6.818181037902832,6.611569881439209,6.735537052154541,1.6096771955490112,1409650
2000-01-19,6.611569881439209,6.611569881439209,6.528924942016602,6.528924942016602,1.560300350189209,297660
2000-01-20,6.528924942016602,6.776858806610107,6.4049577713012695,6.611569881439209,1.5800509452819824,1141030
2000-01-21,6.611569881439209,6.611569881439209,6.446280002593994,6.611569881439209,1.5800509452819824,176229
2000-01-24,6.446280002593994,6.446280002593994,6.446280002593994,6.446280002593994,1.540549874305725,2420
2000-01-25,6.280991077423096,6.280991077423096,6.280991077423096,6.280991077423096,1.5010486841201782,476740
2000-01-26,6.363636016845703,6.611569881439209,6.280991077423096,6.280991077423096,1.5010486841201782,270609
2000-01-27,6.528924942016602,6.528924942016602,5.619833946228027,5.785122871398926,1.3825448751449585,913550
2000-01-28,5.950413227081299,6.487603187561035,5.950413227081299,6.198347091674805,1.4812979698181152,928070
2000-01-31,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.451672077178955,943800
2000-02-01,5.991734981536865,6.115702152252197,5.867767810821533,6.03305721282959,1.4417967796325684,928529
2000-02-02,5.991734981536865,6.280991077423096,5.991734981536865,6.280991077423096,1.5010486841201782,141570
2000-02-03,6.157023906707764,6.157023906707764,5.785122871398926,5.826446056365967,1.3924205303192139,1262635
2000-02-04,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3924205303192139,0
2000-02-07,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3924205303192139,0
2000-02-08,5.826446056365967,5.867767810821533,5.743801116943359,5.785122871398926,1.3825448751449585,557931
2000-02-09,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.3726696968078613,574145
2000-02-10,5.702478885650635,5.826446056365967,5.702478885650635,5.785122871398926,1.3825448751449585,295845
2000-02-11,5.785122871398926,5.826446056365967,5.743801116943359,5.785122871398926,1.3825448751449585,490050
2000-02-14,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.32329261302948,286770
2000-02-15,5.537189960479736,5.950413227081299,5.330577850341797,5.619833946228027,1.343043327331543,1078875
2000-02-16,5.991734981536865,6.03305721282959,5.785122871398926,5.785122871398926,1.3825448751449585,2892505
2000-02-17,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.4220463037490845,2137465
2000-02-18,5.867767810821533,6.03305721282959,5.867767810821533,5.950413227081299,1.4220463037490845,1634105
2000-02-21,5.867767810821533,5.950413227081299,5.826446056365967,5.867767810821533,1.402295470237732,1571185
2000-02-22,5.826446056365967,5.909090042114258,5.826446056365967,5.909090042114258,1.4121708869934082,109506
2000-02-23,6.074379920959473,6.528924942016602,5.950413227081299,6.528924942016602,1.560300350189209,176660
2000-02-24,6.611569881439209,8.34710693359375,6.528924942016602,7.644628047943115,1.8269339799880981,1461036
2000-02-25,7.644628047943115,7.809916973114014,6.528924942016602,7.272727012634277,1.7380565404891968,1258279
2000-02-28,7.107438087463379,7.107438087463379,6.983470916748047,7.0247931480407715,1.6788040399551392,447700
2000-02-29,7.0247931480407715,7.19008207321167,6.776858806610107,7.0247931480407715,1.6788040399551392,53240
2000-03-01,7.19008207321167,7.438015937805176,7.19008207321167,7.19008207321167,1.7183055877685547,222275
2000-03-02,7.19008207321167,7.355370998382568,7.0247931480407715,7.0247931480407715,1.6788040399551392,108295
2000-03-03,7.0247931480407715,7.438015937805176,7.0247931480407715,7.272727012634277,1.7380565404891968,438625
2000-03-06,7.438015937805176,7.520660877227783,7.438015937805176,7.438015937805176,1.777557373046875,1539725
2000-03-07,7.438015937805176,7.933884143829346,7.438015937805176,7.933884143829346,1.8960622549057007,538450
2000-03-08,7.603304862976074,7.768595218658447,7.603304862976074,7.727272033691406,1.8466848134994507,3319635
2000-03-09,7.851239204406738,8.099172592163086,7.851239204406738,8.099172592163086,1.9355627298355103,7166225
2000-03-10,8.099172592163086,8.140495300292969,7.975205898284912,7.975205898284912,1.905936598777771,2598594
2000-03-13,7.851239204406738,7.851239204406738,7.727272033691406,7.768595218658447,1.8565598726272583,524535
2000-03-14,7.851239204406738,7.851239204406738,7.727272033691406,7.727272033691406,1.8466848134994507,293425
2000-03-15,7.603304862976074,7.603304862976074,7.438015937805176,7.438015937805176,1.777557373046875,0
2000-03-16,7.603304862976074,8.099172592163086,7.520660877227783,8.099172592163086,1.9355627298355103,201465
2000-03-17,7.851239204406738,8.099172592163086,7.851239204406738,8.099172592163086,1.9355627298355103,12100
2000-03-20,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9355627298355103,0
2000-03-21,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9355627298355103,0
2000-03-22,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9355627298355103,0
2000-03-23,8.016528129577637,8.016528129577637,7.851239204406738,7.851239204406738,1.876311182975769,41140
2000-03-24,7.438015937805176,7.438015937805176,7.272727012634277,7.272727012634277,1.7380565404891968,59290
2000-03-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,1.777557373046875,394020
2000-03-28,7.396694183349609,7.520660877227783,7.396694183349609,7.438015937805176,1.777557373046875,222035
2000-03-29,7.355370998382568,7.4793381690979,7.0247931480407715,7.0247931480407715,1.6788040399551392,426525
2000-03-30,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.668928623199463,107890
2000-03-31,7.0247931480407715,7.107438087463379,6.983470916748047,7.0247931480407715,1.6788040399551392,232925
2000-04-03,7.0247931480407715,7.0247931480407715,6.115702152252197,6.198347091674805,1.4812979698181152,296450
2000-04-04,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,1.4812979698181152,0
2000-04-05,6.115702152252197,6.115702152252197,5.785122871398926,5.867767810821533,1.402295470237732,582010
2000-04-06,5.867767810821533,5.950413227081299,5.867767810821533,5.867767810821533,1.402295470237732,404259
2000-04-07,5.909090042114258,6.859504222869873,5.909090042114258,6.611569881439209,1.5800509452819824,718135
2000-04-10,6.611569881439209,6.859504222869873,6.611569881439209,6.859504222869873,1.639303207397461,376708
2000-04-11,6.776858806610107,6.776858806610107,6.570247173309326,6.611569881439209,1.5800509452819824,464519
2000-04-12,6.611569881439209,6.6942138671875,6.570247173309326,6.611569881439209,1.5800509452819824,514855
2000-04-13,6.611569881439209,6.6942138671875,6.611569881439209,6.611569881439209,1.5800509452819824,549340
2000-04-14,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.5800509452819824,0
2000-04-17,6.528924942016602,6.528924942016602,6.198347091674805,6.198347091674805,1.4812979698181152,113740
2000-04-18,6.198347091674805,6.280991077423096,6.198347091674805,6.239668846130371,1.4911731481552124,419870
