Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.40523910522461,5600
1999-01-05,28.75,28.75,28.75,28.75,12.737526893615723,100
1999-01-06,29.0,29.0,29.0,29.0,12.848281860351562,100
1999-01-07,29.0,29.0,29.0,29.0,12.848281860351562,0
1999-01-08,28.0,28.0,27.0,27.0,11.962198257446289,700
1999-01-11,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-01-12,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-01-13,28.5,28.5,28.5,28.5,12.626758575439453,1000
1999-01-14,28.5,28.5,28.5,28.5,12.626758575439453,0
1999-01-15,28.5,28.5,28.5,28.5,12.626758575439453,0
1999-01-19,27.5,27.5,27.5,27.5,12.183714866638184,200
1999-01-20,27.5,27.5,27.5,27.5,12.183714866638184,0
1999-01-21,27.625,27.625,27.5,27.5,12.183714866638184,700
1999-01-22,27.5,27.5,27.5,27.5,12.183714866638184,1000
1999-01-25,28.375,28.375,27.375,27.375,12.128337860107422,2800
1999-01-26,27.375,27.375,27.375,27.375,12.128337860107422,0
1999-01-27,27.0,27.0,26.5,26.75,11.851434707641602,5200
1999-01-28,26.5,26.5,26.5,26.5,11.74067211151123,700
1999-01-29,26.5,26.75,26.5,26.5,11.74067211151123,3300
1999-02-01,27.0,27.0,27.0,27.0,11.962198257446289,500
1999-02-02,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-03,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-04,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-05,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-08,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-09,27.0,27.0,27.0,27.0,11.962198257446289,300
1999-02-10,26.5,26.5,26.5,26.5,11.74067211151123,1400
1999-02-11,26.5,26.5,26.5,26.5,11.74067211151123,500
1999-02-12,26.5,26.5,26.5,26.5,11.74067211151123,0
1999-02-16,27.25,27.25,27.25,27.25,12.072954177856445,100
1999-02-17,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-02-18,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-02-19,27.25,27.25,27.25,27.25,12.072954177856445,600
1999-02-22,27.25,27.25,27.25,27.25,12.072954177856445,1300
1999-02-23,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-02-24,27.0,27.0,27.0,27.0,11.962198257446289,800
1999-02-25,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-02-26,27.0,27.0,27.0,27.0,11.962198257446289,400
1999-03-01,27.0,27.0,27.0,27.0,11.962198257446289,0
1999-03-02,27.25,27.25,27.25,27.25,12.072954177856445,800
1999-03-03,26.875,26.875,26.875,26.875,11.906818389892578,1900
1999-03-04,26.875,26.875,26.875,26.875,11.906818389892578,0
1999-03-05,27.25,27.25,27.125,27.25,12.072954177856445,600
1999-03-08,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-03-09,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-03-10,26.75,26.75,26.75,26.75,11.851434707641602,1400
1999-03-11,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-03-12,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-03-15,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-03-16,26.75,26.75,26.75,26.75,11.851434707641602,300
1999-03-17,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-03-18,27.0,27.0,27.0,27.0,11.962198257446289,400
1999-03-19,26.75,26.75,26.75,26.75,11.851434707641602,2000
1999-03-22,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-03-23,26.875,27.25,26.875,27.25,12.072954177856445,1800
1999-03-24,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-03-25,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-03-26,27.25,27.25,27.25,27.25,12.072954177856445,0
1999-03-29,26.875,26.875,26.875,26.875,11.906818389892578,200
1999-03-30,26.875,26.875,26.875,26.875,11.906818389892578,0
1999-03-31,26.875,26.875,26.5,26.5,11.74067211151123,2400
1999-04-01,26.75,26.75,26.75,26.75,11.851434707641602,200
1999-04-05,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-04-06,26.75,26.75,26.75,26.75,11.851434707641602,0
1999-04-07,27.0,27.0,25.75,25.75,11.408390998840332,3800
1999-04-08,25.75,25.75,25.75,25.75,11.408390998840332,0
1999-04-09,26.125,26.125,26.125,26.125,11.57453441619873,200
1999-04-12,25.5,26.75,25.5,26.75,11.851434707641602,300
1999-04-13,26.25,26.25,25.5,25.5,11.297627449035645,300
1999-04-14,25.5,25.5,25.25,25.25,11.186868667602539,4300
1999-04-15,25.25,25.25,25.25,25.25,11.186868667602539,0
1999-04-16,25.0,25.75,25.0,25.75,11.408390998840332,1000
1999-04-19,25.75,25.75,25.75,25.75,11.408390998840332,0
1999-04-20,25.75,25.75,25.75,25.75,11.408390998840332,100
1999-04-21,25.75,26.0,25.625,26.0,11.519147872924805,1800
1999-04-22,25.0,25.5,25.0,25.5,11.297627449035645,14600
1999-04-23,25.5,25.75,25.5,25.75,11.408390998840332,600
1999-04-26,26.0,26.25,26.0,26.25,11.629913330078125,1400
1999-04-27,26.75,26.75,26.25,26.25,11.629913330078125,600
1999-04-28,25.0,25.0,25.0,25.0,11.076101303100586,100
1999-04-29,25.875,25.875,25.875,25.875,11.463774681091309,200
1999-04-30,25.0,25.0,25.0,25.0,11.076101303100586,1000
1999-05-03,25.125,25.125,24.75,24.75,10.965344429016113,400
