Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.082890510559082,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.035215973854065,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.014784336090088,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0760798454284668,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0897010564804077,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624586343765259,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0760798454284668,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0488373041152954,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0488373041152954,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0420268774032593,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0420268774032593,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0420268774032593,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.021594762802124,54000
2000-01-21,3.75,3.75,3.75,3.75,1.021594762802124,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.035215973854065,147000
2000-01-25,3.75,3.75,3.75,3.75,1.021594762802124,9000
2000-01-26,3.75,3.75,3.75,3.75,1.021594762802124,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0284055471420288,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.021594762802124,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9671097993850708,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0011630058288574,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9875414371490479,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.007973313331604,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973313331604,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973313331604,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0011630058288574,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0011630058288574,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973313331604,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9943526983261108,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9875414371490479,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9943526983261108,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9807310700416565,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0624586343765259,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624586343765259,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.007973313331604,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0488373041152954,122000
2000-02-24,3.75,3.75,3.75,3.75,1.021594762802124,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9875414371490479,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9739203453063965,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9739203453063965,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9671097993850708,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9671097993850708,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671097993850708,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.014784336090088,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9943526983261108,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807310700416565,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9739203453063965,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807310700416565,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9671097993850708,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9671097993850708,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671097993850708,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739203453063965,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739203453063965,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739203453063965,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.960299015045166,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.960299015045166,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9875414371490479,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.960299015045166,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9807310700416565,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.021594762802124,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9943526983261108,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9943526983261108,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9943526983261108,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9943526983261108,40000
