Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.562416076660156,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,8.852545738220215,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.351457595825195,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,8.936059951782227,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,8.99869441986084,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,8.894302368164062,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.685515403747559,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.727275848388672,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.76902961730957,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.810790061950684,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.810790061950684,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.602002143859863,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.518486022949219,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.330580711364746,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.351457595825195,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.142669677734375,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.163554191589355,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.142669677734375,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.43497371673584,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.393216133117676,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.518486022949219,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.5602445602417,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.43497371673584,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.43497371673584,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.43497371673584,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,7.892127990722656,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.787734031677246,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,7.933884620666504,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.578947067260742,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.7646803855896,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.098738193511963,1749561
2000-02-16,16.899999618530273,19.0,16.899999618530273,18.5,7.725099563598633,1659000
2000-02-17,18.399999618530273,18.600000381469727,17.899999618530273,18.200000762939453,7.599826335906982,343000
2000-02-18,18.200000762939453,18.200000762939453,16.799999237060547,16.799999237060547,7.015223503112793,447300
2000-02-21,16.799999237060547,16.899999618530273,16.100000381469727,16.5,6.889951705932617,413000
2000-02-22,16.5,16.5,16.25,16.450000762939453,6.869073390960693,124600
2000-02-23,16.450000762939453,17.100000381469727,16.350000381469727,16.850000381469727,7.036103248596191,278000
2000-02-24,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,6.931710243225098,76000
2000-02-25,16.350000381469727,16.350000381469727,16.149999618530273,16.25,6.785559177398682,102000
2000-02-28,16.25,16.25,15.399999618530273,15.399999618530273,6.43062162399292,321000
2000-02-29,15.199999809265137,15.449999809265137,14.699999809265137,15.449999809265137,6.451499938964844,1312200
2000-03-01,15.449999809265137,15.449999809265137,14.5,14.899999618530273,6.221835613250732,234000
2000-03-02,14.800000190734863,15.0,14.5,15.0,6.263593673706055,1051000
2000-03-03,15.050000190734863,15.050000190734863,13.800000190734863,14.0,5.846020698547363,1885913
2000-03-06,14.0,15.100000381469727,14.0,14.899999618530273,6.221835613250732,669000
2000-03-07,14.800000190734863,15.199999809265137,14.399999618530273,15.100000381469727,6.305351734161377,495000
2000-03-08,15.0,16.200000762939453,15.0,15.600000381469727,6.514135837554932,801000
2000-03-09,15.800000190734863,16.899999618530273,15.699999809265137,15.899999618530273,6.639410495758057,836000
2000-03-10,15.75,15.75,15.199999809265137,15.300000190734863,6.388864994049072,493000
2000-03-13,15.0,15.0,14.600000381469727,14.600000381469727,6.096565246582031,383000
2000-03-14,14.600000381469727,14.600000381469727,13.899999618530273,14.199999809265137,5.929533958435059,873000
2000-03-15,14.0,14.399999618530273,14.0,14.100000381469727,5.887775897979736,184000
2000-03-16,14.300000190734863,15.0,14.300000190734863,14.300000190734863,5.971291542053223,451000
2000-03-17,15.0,15.800000190734863,14.600000381469727,15.600000381469727,6.514135837554932,961000
2000-03-20,15.5,16.399999618530273,15.199999809265137,16.350000381469727,6.827315330505371,406000
2000-03-21,16.450000762939453,16.549999237060547,15.850000381469727,16.299999237060547,6.806437015533447,527000
2000-03-22,16.5,16.5,15.800000190734863,15.800000190734863,6.597651481628418,277000
2000-03-23,15.800000190734863,15.899999618530273,15.199999809265137,15.350000381469727,6.4097418785095215,448000
2000-03-24,15.199999809265137,16.850000381469727,15.199999809265137,16.799999237060547,7.015223503112793,764800
2000-03-27,17.0,19.799999237060547,17.0,18.399999618530273,7.683341026306152,1411061
2000-03-28,19.600000381469727,20.399999618530273,17.899999618530273,17.899999618530273,7.474554061889648,1636000
2000-03-29,17.899999618530273,18.049999237060547,17.100000381469727,17.149999618530273,7.161373615264893,592000
2000-03-30,17.149999618530273,18.799999237060547,17.149999618530273,17.75,7.411916255950928,1873000
2000-03-31,17.799999237060547,17.799999237060547,17.25,17.350000381469727,7.244889259338379,1748000
2000-04-03,17.350000381469727,17.399999618530273,17.100000381469727,17.350000381469727,7.244889259338379,460000
2000-04-04,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,7.244889259338379,0
2000-04-05,17.299999237060547,18.299999237060547,17.200000762939453,17.75,7.411916255950928,992962
2000-04-06,18.0,18.299999237060547,17.700000762939453,18.149999618530273,7.578947067260742,765500
2000-04-07,18.0,18.549999237060547,17.799999237060547,18.350000381469727,7.726319789886475,636000
2000-04-10,18.350000381469727,18.450000762939453,17.700000762939453,18.200000762939453,7.663161277770996,508981
2000-04-11,18.049999237060547,18.350000381469727,18.049999237060547,18.350000381469727,7.726319789886475,391700
2000-04-12,18.299999237060547,18.450000762939453,18.200000762939453,18.399999618530273,7.747368335723877,314000
2000-04-13,18.200000762939453,19.0,18.200000762939453,18.350000381469727,7.726319789886475,458000
2000-04-14,18.299999237060547,18.600000381469727,18.200000762939453,18.600000381469727,7.831580638885498,286000
2000-04-17,17.700000762939453,17.700000762939453,17.0,17.0,7.157897472381592,622000
2000-04-18,17.0,17.600000381469727,17.0,17.5,7.3684210777282715,1782400
2000-04-19,17.5,18.149999618530273,17.450000762939453,17.5,7.3684210777282715,1050713
2000-04-20,17.700000762939453,17.700000762939453,17.200000762939453,17.450000762939453,7.347368240356445,79000
2000-04-21,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347368240356445,0
2000-04-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347368240356445,0
2000-04-25,17.450000762939453,17.799999237060547,17.450000762939453,17.600000381469727,7.410526275634766,82000
2000-04-26,17.799999237060547,18.0,17.600000381469727,17.600000381469727,7.410526275634766,161000
2000-04-27,17.549999237060547,18.0,17.549999237060547,18.0,7.578947067260742,75000
2000-04-28,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,7.642104148864746,666000
2000-05-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,7.642104148864746,0
2000-05-02,18.200000762939453,18.25,17.700000762939453,17.700000762939453,7.452632427215576,739000
2000-05-03,17.5,17.5,17.0,17.049999237060547,7.178947925567627,450000
2000-05-04,16.899999618530273,16.899999618530273,16.350000381469727,16.399999618530273,6.905264854431152,391000
2000-05-05,16.299999237060547,16.600000381469727,15.800000190734863,16.100000381469727,6.778947830200195,720000
2000-05-08,16.399999618530273,16.399999618530273,15.399999618530273,15.550000190734863,6.547369956970215,684000
2000-05-09,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6.547369956970215,0
2000-05-10,14.800000190734863,14.800000190734863,14.350000381469727,14.399999618530273,6.063157558441162,803000
2000-05-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.063157558441162,0
2000-05-12,14.399999618530273,15.149999618530273,14.050000190734863,15.0,6.315790176391602,940000
2000-05-15,15.0,15.5,14.800000190734863,15.149999618530273,6.37894868850708,253150
2000-05-16,15.300000190734863,16.5,15.300000190734863,16.5,6.947368621826172,816000
2000-05-17,16.200000762939453,16.75,16.100000381469727,16.200000762939453,6.8210530281066895,490000
2000-05-18,15.800000190734863,15.800000190734863,15.100000381469727,15.399999618530273,6.484209060668945,518000
2000-05-19,15.5,17.0,15.0,16.899999618530273,7.115788459777832,1123000
2000-05-22,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6.694736480712891,194000
2000-05-23,15.649999618530273,15.699999809265137,15.199999809265137,15.399999618530273,6.484209060668945,75000
2000-05-24,15.100000381469727,15.199999809265137,14.899999618530273,15.0,6.315790176391602,77000
2000-05-25,15.199999809265137,15.600000381469727,14.350000381469727,14.600000381469727,6.147367477416992,228000
2000-05-26,14.399999618530273,14.800000190734863,14.25,14.800000190734863,6.231579780578613,495000
2000-05-29,14.800000190734863,15.100000381469727,14.800000190734863,15.050000190734863,6.3368425369262695,409000
2000-05-30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.3368425369262695,0
2000-05-31,15.300000190734863,16.0,15.300000190734863,15.5,6.526315689086914,558000
2000-06-01,15.600000381469727,15.899999618530273,15.5,15.600000381469727,6.568420886993408,169400
2000-06-02,15.600000381469727,16.5,15.600000381469727,16.399999618530273,6.905264854431152,603000
