Date,Open,High,Low,Close,Adj Close,Volume
1984-10-19,6.78125,6.84375,6.75,6.75,1.5795255899429321,171200
1984-10-22,6.6875,6.6875,6.625,6.625,1.5502761602401733,36800
1984-10-23,6.625,6.71875,6.625,6.6875,1.56490159034729,32800
1984-10-24,6.6875,6.71875,6.625,6.65625,1.5575884580612183,51200
1984-10-25,6.65625,6.71875,6.625,6.71875,1.5722136497497559,62800
1984-10-26,6.6875,6.6875,6.625,6.625,1.5502761602401733,17200
1984-10-29,6.625,6.625,6.53125,6.625,1.5502761602401733,54000
1984-10-30,6.625,6.625,6.53125,6.5625,1.535651445388794,17200
1984-10-31,6.5625,6.59375,6.5625,6.5625,1.535651445388794,80800
1984-11-01,6.5625,6.71875,6.53125,6.71875,1.5722136497497559,402800
1984-11-02,6.75,6.875,6.75,6.875,1.608777403831482,271200
1984-11-05,6.875,6.875,6.8125,6.875,1.608777403831482,88400
1984-11-06,6.875,6.96875,6.84375,6.875,1.608777403831482,276400
1984-11-07,6.875,6.875,6.78125,6.78125,1.5868394374847412,270800
1984-11-08,6.78125,6.78125,6.75,6.78125,1.5868394374847412,9200
1984-11-09,6.78125,6.8125,6.75,6.8125,1.5941518545150757,24000
1984-11-12,6.8125,6.8125,6.78125,6.78125,1.5868394374847412,8800
1984-11-13,6.71875,6.71875,6.625,6.65625,1.5575884580612183,74400
1984-11-14,6.65625,6.6875,6.625,6.625,1.5502761602401733,222400
1984-11-15,6.625,6.71875,6.625,6.71875,1.5722136497497559,31200
1984-11-16,6.71875,6.71875,6.625,6.625,1.5502761602401733,45600
1984-11-19,6.625,6.625,6.5625,6.5625,1.535651445388794,35600
1984-11-20,6.5625,6.625,6.5625,6.625,1.5502761602401733,3045200
1984-11-21,6.625,6.78125,6.59375,6.75,1.5795255899429321,1458800
1984-11-23,6.8125,6.9375,6.8125,6.90625,1.6160897016525269,13600
1984-11-26,6.90625,6.96875,6.71875,6.71875,1.5722136497497559,40400
1984-11-27,6.6875,6.6875,6.65625,6.65625,1.5575884580612183,967600
1984-11-28,6.65625,6.65625,6.625,6.625,1.5502761602401733,38400
1984-11-29,6.625,6.625,6.59375,6.59375,1.5429632663726807,96800
1984-11-30,6.59375,6.625,6.53125,6.53125,1.5283397436141968,95200
1984-12-03,6.53125,6.59375,6.5,6.5,1.521024465560913,312000
1984-12-04,6.4375,6.4375,6.3125,6.3125,1.4771496057510376,302400
1984-12-05,6.3125,6.40625,6.3125,6.40625,1.4990875720977783,37600
1984-12-06,6.375,6.375,6.375,6.375,1.4917749166488647,47200
1984-12-07,6.375,6.46875,6.34375,6.4375,1.506400227546692,59600
1984-12-10,6.4375,6.59375,6.40625,6.59375,1.5429632663726807,265600
1984-12-11,6.59375,6.71875,6.59375,6.65625,1.5575884580612183,115600
1984-12-12,6.65625,6.75,6.65625,6.75,1.5795255899429321,72800
1984-12-13,6.75,6.75,6.625,6.75,1.5795255899429321,907200
1984-12-14,6.75,6.75,6.6875,6.71875,1.5722136497497559,36000
