Date,Adj Close,Close,High,Low,Open,Volume
1992-03-09,1.3985352516174316,17.25,17.5,15.75,17.5,590750
1992-03-10,1.418802261352539,17.5,17.5,16.75,17.25,472750
1992-03-11,1.439070463180542,17.75,18.0,17.0,17.25,412700
1992-03-12,1.4593394994735718,18.0,18.0,17.5,17.75,186100
1992-03-13,1.4593394994735718,18.0,18.0,17.5,17.75,169150
1992-03-16,1.4593394994735718,18.0,18.0,17.5,17.75,211850
1992-03-17,1.418802261352539,17.5,18.0,17.5,17.75,183850
1992-03-18,1.4593394994735718,18.0,18.0,17.5,17.5,283100
1992-03-19,1.439070463180542,17.75,18.0,17.5,17.75,218900
1992-03-20,1.418802261352539,17.5,17.75,17.5,17.5,144300
1992-03-23,1.4796088933944702,18.25,18.25,17.75,18.0,289600
1992-03-24,1.4796088933944702,18.25,18.25,18.0,18.0,174900
1992-03-25,1.4796088933944702,18.25,18.25,18.0,18.25,152800
1992-03-26,1.4796088933944702,18.25,18.25,18.0,18.25,102350
1992-03-27,1.4796088933944702,18.25,18.25,18.0,18.0,149650
1992-03-30,1.4796088933944702,18.25,18.25,18.0,18.0,159350
1992-03-31,1.4885804653167725,18.25,18.25,18.0,18.25,107300
1992-04-01,1.4681891202926636,18.0,18.25,18.0,18.0,111450
1992-04-02,1.4681891202926636,18.0,18.25,18.0,18.0,59300
1992-04-03,1.4885804653167725,18.25,18.25,18.0,18.0,64600
1992-04-06,1.4885804653167725,18.25,18.25,18.0,18.0,44500
1992-04-07,1.4885804653167725,18.25,18.25,18.0,18.0,73000
1992-04-08,1.4681891202926636,18.0,18.25,18.0,18.0,126400
1992-04-09,1.5089733600616455,18.5,18.5,18.0,18.0,86050
1992-04-10,1.5089733600616455,18.5,18.5,18.25,18.5,120850
1992-04-13,1.4885804653167725,18.25,18.5,18.25,18.5,124100
1992-04-14,1.4885804653167725,18.25,18.5,18.0,18.5,129850
1992-04-15,1.4885804653167725,18.25,18.5,18.0,18.0,102900
1992-04-16,1.4681891202926636,18.0,18.5,18.0,18.5,41050
