Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0828906297683716,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.035216212272644,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0147839784622192,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0760799646377563,55000
2000-01-10,4.0,4.0,4.0,4.0,1.089701771736145,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624583959579468,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0760799646377563,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.048837423324585,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.048837423324585,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0420267581939697,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0420267581939697,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0420267581939697,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.0215951204299927,54000
2000-01-21,3.75,3.75,3.75,3.75,1.0215951204299927,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.035216212272644,147000
2000-01-25,3.75,3.75,3.75,3.75,1.0215951204299927,9000
2000-01-26,3.75,3.75,3.75,3.75,1.0215951204299927,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0284053087234497,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.0215951204299927,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9671095013618469,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.001163363456726,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9875416159629822,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.007973551750183,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.001163363456726,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.001163363456726,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9943525195121765,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9875416159629822,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9943525195121765,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9807309508323669,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0624583959579468,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624583959579468,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.007973551750183,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.048837423324585,122000
2000-02-24,3.75,3.75,3.75,3.75,1.0215951204299927,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9875416159629822,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.973920464515686,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.973920464515686,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9671095013618469,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9671095013618469,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671095013618469,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0147839784622192,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9943525195121765,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807309508323669,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.973920464515686,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807309508323669,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9671095013618469,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9671095013618469,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671095013618469,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.973920464515686,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.973920464515686,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.973920464515686,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9602993130683899,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9602993130683899,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9875416159629822,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9602993130683899,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9807309508323669,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0215951204299927,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9943525195121765,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9943525195121765,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9943525195121765,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9943525195121765,40000
