Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.7099999785423279,0.4324733018875122,30250
2002-11-26,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.7799999713897705,0.47511133551597595,734750
2002-11-27,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.4507467448711395,158000
2002-11-28,0.75,0.7599999904632568,0.6800000071525574,0.7400000095367432,0.4507467448711395,250562
2002-11-29,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.46292904019355774,157100
2002-12-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.46292904019355774,0
2002-12-03,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644793510437,14000
2002-12-04,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.4385644793510437,378800
2002-12-05,0.6100000143051147,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.4324733018875122,8425
2002-12-06,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556568145752,2400
2002-12-09,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,1000
2002-12-11,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.6100000143051147,0.37156152725219727,125
2002-12-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.37156152725219727,0
2002-12-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.37156152725219727,0
2002-12-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4385644793510437,3000
2002-12-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4385644793510437,1000
2002-12-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,12150
2002-12-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2002-12-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4263821244239807,7000
2002-12-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4263821244239807,0
2002-12-31,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2003-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547037959098816,0
2003-01-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,35000
2003-01-03,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,42000
2003-01-06,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556568145752,7200
2003-01-07,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556568145752,30175
2003-01-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,29000
2003-01-09,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4385644793510437,24400
2003-01-10,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556568145752,3925
2003-01-13,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,22000
2003-01-14,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,7500
2003-01-15,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467448711395,12000
2003-01-16,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.4446556568145752,341000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4141997694969177,5000
2003-01-20,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.42029085755348206,3500
2003-01-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.4507467448711395,1237000
2003-01-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556568145752,214200
2003-01-23,0.7200000286102295,0.800000011920929,0.7200000286102295,0.75,0.45683789253234863,506000
2003-01-24,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.46292904019355774,175000
2003-01-27,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.46292904019355774,210000
2003-01-28,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.75,0.45683789253234863,86375
2003-01-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.46292904019355774,100000
2003-01-30,0.75,0.75,0.6899999976158142,0.6899999976158142,0.42029085755348206,0
2003-01-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.42029085755348206,0
2003-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.42029085755348206,0
2003-02-04,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.408108651638031,0
2003-02-05,0.7300000190734863,0.75,0.7300000190734863,0.75,0.45683789253234863,100125
2003-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4507467448711395,26000
2003-02-07,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.4385644793510437,165000
2003-02-10,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4507467448711395,70000
2003-02-11,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.4385644793510437,71250
2003-02-12,0.7200000286102295,0.800000011920929,0.699999988079071,0.7799999713897705,0.47511133551597595,451600
2003-02-13,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.46292904019355774,70625
2003-02-14,0.75,0.8500000238418579,0.7099999785423279,0.8100000023841858,0.49338498711586,146000
2003-02-17,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.49947622418403625,580600
2003-02-18,0.8399999737739563,0.8999999761581421,0.7900000214576721,0.8100000023841858,0.49338498711586,333000
2003-02-19,0.800000011920929,0.800000011920929,0.7200000286102295,0.7799999713897705,0.47511133551597595,51000
2003-02-20,0.7799999713897705,0.8199999928474426,0.699999988079071,0.7900000214576721,0.48120272159576416,1687000
2003-02-21,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7900000214576721,0.48120272159576416,94000
2003-02-24,0.7900000214576721,0.8700000047683716,0.7400000095367432,0.8500000238418579,0.5177497267723083,347000
2003-02-25,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7900000214576721,0.48120272159576416,186250
2003-02-26,0.7799999713897705,0.800000011920929,0.75,0.7799999713897705,0.47511133551597595,241000
2003-02-27,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4690203368663788,4431850
2003-02-28,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.45683789253234863,148000
2003-03-03,0.75,0.75,0.7099999785423279,0.75,0.45683789253234863,107450
2003-03-04,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.4690203368663788,1184112
2003-03-05,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.47511133551597595,110775
2003-03-06,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.4690203368663788,4434000
2003-03-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.46292904019355774,4313000
2003-03-10,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.4507467448711395,53000
2003-03-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.4446556568145752,63000
2003-03-12,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4507467448711395,127000
2003-03-13,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,75600
2003-03-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7400000095367432,0.4507467448711395,71000
2003-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644793510437,109800
2003-03-18,0.75,0.75,0.6899999976158142,0.75,0.45683789253234863,62287
2003-03-19,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467448711395,31000
2003-03-20,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.46292904019355774,215000
2003-03-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.45683789253234863,60000
2003-03-24,0.75,0.75,0.7400000095367432,0.75,0.45683789253234863,74000
2003-03-25,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467448711395,51000
2003-03-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,37000
2003-03-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467448711395,80200
2003-03-28,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.4446556568145752,1011000
2003-03-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.4385644793510437,47600
2003-04-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644793510437,35000
2003-04-02,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.4385644793510437,51200
2003-04-03,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4446556568145752,30000
2003-04-04,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.4507467448711395,127000
2003-04-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467448711395,30000
2003-04-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467448711395,30000
2003-04-09,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.4446556568145752,163387
2003-04-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,30000
2003-04-11,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4446556568145752,31400
2003-04-14,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467448711395,31000
2003-04-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4507467448711395,51000
2003-04-16,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.4446556568145752,45000
2003-04-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,28175
2003-04-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,0
2003-04-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,0
2003-04-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4385644793510437,68000
2003-04-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.42029085755348206,388000
2003-04-24,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,50000
2003-04-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4324733018875122,75000
2003-04-28,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,113000
2003-04-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,25000
2003-04-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4385644793510437,30000
2003-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4385644793510437,0
2003-05-02,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4324733018875122,41825
2003-05-05,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,46200
2003-05-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556568145752,203800
2003-05-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,30000
2003-05-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,0
2003-05-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4385644793510437,67000
2003-05-12,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.4263821244239807,86500
2003-05-13,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556568145752,26750
2003-05-14,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4446556568145752,31000
2003-05-15,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556568145752,25841
2003-05-16,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4507467448711395,35640
2003-05-19,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556568145752,30000
2003-05-20,0.699999988079071,0.8199999928474426,0.699999988079071,0.8100000023841858,0.49338498711586,1424400
2003-05-21,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.46292904019355774,270825
2003-05-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.46292904019355774,119000
2003-05-23,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.47511133551597595,135200
2003-05-26,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7400000095367432,0.4507467448711395,278000
2003-05-27,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.4446556568145752,1762000
2003-05-28,0.7300000190734863,0.75,0.7300000190734863,0.75,0.45683789253234863,850675
2003-05-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683789253234863,183646
2003-05-30,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.75,0.45683789253234863,118250
2003-06-02,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4507467448711395,228000
2003-06-03,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.4446556568145752,40625
2003-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4446556568145752,0
2003-06-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,603000
2003-06-06,0.7400000095367432,0.8100000023841858,0.7099999785423279,0.7599999904632568,0.46292904019355774,883200
2003-06-09,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4507467448711395,2117000
2003-06-10,0.7200000286102295,0.75,0.7200000286102295,0.75,0.45683789253234863,8610875
2003-06-11,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.46292904019355774,764650
2003-06-12,0.75,0.75,0.7200000286102295,0.7400000095367432,0.4507467448711395,226000
2003-06-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4446556568145752,160079
2003-06-16,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4507467448711395,1887050
2003-06-17,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.4690203368663788,589000
2003-06-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.4507467448711395,284425
2003-06-19,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683789253234863,201175
2003-06-20,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.46292904019355774,325404
2003-06-23,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.75,0.45683789253234863,188125
2003-06-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,0.4446556568145752,1311000
2003-06-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556568145752,105400
2003-06-26,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4446556568145752,113000
2003-06-27,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.45683789253234863,350000
2003-06-30,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.4507467448711395,91016
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4507467448711395,0
2003-07-02,0.7400000095367432,0.75,0.7200000286102295,0.75,0.45683789253234863,76000
2003-07-03,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.47511133551597595,234200
2003-07-04,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.4690203368663788,94500
2003-07-07,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.4446556568145752,105500
2003-07-08,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.46292904019355774,479526
2003-07-09,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.4690203368663788,1014800
2003-07-10,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.4690203368663788,2249162
2003-07-11,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.4507467448711395,1252000
2003-07-14,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.4690203368663788,6785725
2003-07-15,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.45683789253234863,821750
