Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,1.3899999856948853,1.440000057220459,1.2999999523162842,1.3200000524520874,0.13906018435955048,84622000
2005-05-13,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.1337927281856537,13532000
2005-05-17,1.2899999618530273,1.2999999523162842,1.2000000476837158,1.2300000190734863,0.12957879900932312,8112000
2005-05-18,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.12957879900932312,1436000
2005-05-19,1.25,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.1264183521270752,3358000
2005-05-20,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.12431133538484573,2404000
2005-05-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.25,0.1316857635974884,6610000
2005-05-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.13589967787265778,8886000
2005-05-25,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.1337927281856537,2498000
2005-05-26,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.1337927281856537,526000
2005-05-27,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.1369531899690628,1788000
2005-05-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.1337927281856537,1148000
2005-05-31,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.1337927281856537,1180000
2005-06-01,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,0.1316857635974884,1080000
2005-06-02,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.13063223659992218,970000
2005-06-03,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.12957879900932312,1532000
2005-06-06,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.1285252869129181,108000
2005-06-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.1285252869129181,1130000
2005-06-08,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.1337927281856537,1112000
2005-06-09,1.2599999904632568,1.2599999904632568,1.25,1.25,0.1316857635974884,504000
2005-06-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.1316857635974884,580000
2005-06-13,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.13063223659992218,30000
2005-06-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.12957879900932312,782000
2005-06-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.1285252869129181,406000
2005-06-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.1285252869129181,154000
2005-06-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.12747184932231903,608000
2005-06-20,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,0.12957879900932312,352000
2005-06-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.1285252869129181,48000
2005-06-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.13273923099040985,874000
2005-06-23,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.13484619557857513,3002000
2005-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.1337927281856537,730000
2005-06-27,1.25,1.25,1.2300000190734863,1.25,0.1316857635974884,832000
2005-06-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.12957879900932312,214000
2005-06-29,1.25,1.25,1.2300000190734863,1.2300000190734863,0.12957879900932312,74000
2005-06-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.1285252869129181,580000
2005-07-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.1264183521270752,1294000
2005-07-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.12957879900932312,730000
2005-07-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.12747184932231903,1432000
2005-07-07,1.2100000381469727,1.2100000381469727,1.0,1.0,0.1053486317396164,13898000
2005-07-08,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.949999988079071,0.1000811755657196,9236000
2005-07-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.10324160754680634,1896000
2005-07-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.10113468021154404,1528000
2005-07-13,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.10640209168195724,4344000
2005-07-14,1.0299999713897705,1.0299999713897705,1.0,1.0,0.1053486317396164,510000
2005-07-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,0.10640209168195724,2272000
2005-07-18,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.10745557397603989,558000
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.10429512709379196,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.1053486317396164,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.10640209168195724,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.10429512709379196,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.10429512709379196,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.10324160754680634,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.10429512709379196,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.10324160754680634,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.10324160754680634,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.10429512709379196,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.10745557397603989,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.1053486317396164,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.10745557397603989,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.10956256091594696,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.10956256091594696,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.10956256091594696,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.115883469581604,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.115883469581604,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.11799043416976929,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.11904391646385193,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.115883469581604,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.115883469581604,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.11373746395111084,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.11588343977928162,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.11588343977928162,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.11588343977928162,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.11266449093818665,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.11373746395111084,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.11051852256059647,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.11159149557352066,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.11159149557352066,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.10837250202894211,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.11159149557352066,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1094454973936081,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.11051852256059647,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.10837250202894211,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.10729952901601791,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.10837250202894211,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.10729952901601791,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.10729952901601791,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.10408053547143936,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.10515348613262177,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.10729952901601791,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.10729952901601791,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.10729952901601791,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.1094454973936081,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1094454973936081,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1094454973936081,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.10837250202894211,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.10837250202894211,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.10837250202894211,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1094454973936081,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.11159149557352066,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.11051852256059647,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.1094454973936081,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.11051852256059647,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1094454973936081,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.11159149557352066,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.11159149557352066,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.11159149557352066,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1094454973936081,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1094454973936081,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.1094454973936081,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.1094454973936081,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.10837250202894211,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.10837250202894211,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.10837250202894211,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.10622651875019073,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.10515348613262177,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.10515348613262177,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1019345223903656,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.1019345223903656,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.10515348613262177,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.10515348613262177,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1094454973936081,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.10515348613262177,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.10300754010677338,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.10300754010677338,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.1019345223903656,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.09871555864810944,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.09871555864810944,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.09764257073402405,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.09871555864810944,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.09764257073402405,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.09764257073402405,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.09764257073402405,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.09656955301761627,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.09764257073402405,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.0944235622882843,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.09335056692361832,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.09656955301761627,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.0954965353012085,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.0954965353012085,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.0954965353012085,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.0954965353012085,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.0944235622882843,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.0944235622882843,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.0944235622882843,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.0954965353012085,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.0954965353012085,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09656955301761627,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.09656955301761627,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09656955301761627,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.0944235622882843,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.0954965353012085,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.09656955301761627,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09656955301761627,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.09871555864810944,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.09978854656219482,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.09656955301761627,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.09764257073402405,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.0954965353012085,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.0954965353012085,20000
