Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.9412473440170288,380375492
2003-02-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205607771873474,104928108
2003-02-17,2.2249999046325684,2.25,2.200000047683716,2.25,0.930903971195221,42933000
2003-02-18,2.25,2.25,2.2249999046325684,2.25,0.930903971195221,44039000
2003-02-19,2.25,2.25,2.2249999046325684,2.25,0.930903971195221,17520000
2003-02-20,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.9619340896606445,75920200
2003-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619340896606445,23556000
2003-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9722772836685181,19684000
2003-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619340896606445,19994791
2003-02-26,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,0.982620894908905,45505251
2003-02-27,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,0.9515907168388367,28088000
2003-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.930903971195221,41630436
2003-03-03,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998739123344421,52564564
2003-03-04,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205607771873474,22015000
2003-03-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205607771873474,18968000
2003-03-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.91021728515625,21899000
2003-03-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.91021728515625,11808000
2003-03-10,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.91021728515625,8854000
2003-03-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.91021728515625,17975000
2003-03-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8998739123344421,7344000
2003-03-13,2.200000047683716,2.25,2.174999952316284,2.25,0.930903971195221,21668000
2003-03-14,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.9412473440170288,14713000
2003-03-17,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.91021728515625,4317000
2003-03-18,2.25,2.25,2.200000047683716,2.2249999046325684,0.9205607771873474,5450500
2003-03-19,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.9412473440170288,22506517
2003-03-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.91021728515625,12674000
2003-03-21,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.930903971195221,9363000
