Date,Open,High,Low,Close,Adj Close,Volume
1992-09-18,3.42386794090271,3.6543209552764893,3.42386794090271,3.5884768962860107,2.8451755046844482,24816375
1992-09-21,3.4897119998931885,3.5884768962860107,3.42386794090271,3.4897119998931885,2.7668673992156982,3912300
1992-09-22,3.4897119998931885,3.4897119998931885,3.259258985519409,3.2921810150146484,2.6102521419525146,2240156
1992-09-23,3.259258985519409,3.3251030445098877,3.22633695602417,3.242798089981079,2.5710980892181396,939347
1992-09-24,3.22633695602417,3.358025074005127,3.22633695602417,3.3251030445098877,2.6363537311553955,962888
1992-09-25,3.3251030445098877,3.358025074005127,3.160494089126587,3.22633695602417,2.55804705619812,1215000
1992-09-28,3.22633695602417,3.22633695602417,3.1275720596313477,3.1275720596313477,2.4797396659851074,473850
1992-09-29,3.1275720596313477,3.193416118621826,3.1275720596313477,3.193416118621826,2.5319454669952393,1395731
1992-09-30,3.193416118621826,3.2921810150146484,3.1275720596313477,3.2921810150146484,2.6102521419525146,1030472
1992-10-01,3.2921810150146484,3.3251030445098877,3.22633695602417,3.22633695602417,2.55804705619812,910491
1992-10-02,3.2921810150146484,3.2921810150146484,3.0288069248199463,3.061728000640869,2.4275336265563965,1432941
1992-10-05,2.995884895324707,3.0288069248199463,2.8312759399414062,2.9300410747528076,2.3231239318847656,3342009
1992-10-06,2.962963104248047,3.0946500301361084,2.9300410747528076,3.0946500301361084,2.453636407852173,615853
1992-10-07,3.0946500301361084,3.2921810150146484,3.0946500301361084,3.22633695602417,2.55804705619812,780638
1992-10-08,3.2921810150146484,3.3251030445098877,3.193416118621826,3.3086419105529785,2.623303174972534,820125
1992-10-09,3.2757198810577393,3.42386794090271,3.22633695602417,3.22633695602417,2.55804705619812,1073756
1992-10-12,3.2921810150146484,3.2921810150146484,3.193416118621826,3.22633695602417,2.55804705619812,88088
1992-10-13,3.22633695602417,3.2921810150146484,3.078188896179199,3.0946500301361084,2.453636407852173,344756
1992-10-14,3.1275720596313477,3.22633695602417,3.061728000640869,3.22633695602417,2.55804705619812,628763
1992-10-15,3.22633695602417,3.358025074005127,3.160494089126587,3.358025074005127,2.6624577045440674,430566
1992-10-16,3.3415639400482178,3.4897119998931885,3.2921810150146484,3.42386794090271,2.7146620750427246,373613
1992-10-19,3.4897119998931885,3.62139892578125,3.390947103500366,3.555556058883667,2.819072961807251,1201331
1992-10-20,3.555556058883667,3.7201650142669678,3.555556058883667,3.62139892578125,2.87127685546875,1098816
1992-10-21,3.62139892578125,3.7201650142669678,3.555556058883667,3.6543209552764893,2.8973796367645264,196678
1992-10-22,3.555556058883667,3.62139892578125,3.390947103500366,3.4897119998931885,2.7668673992156982,313622
1992-10-23,3.42386794090271,3.555556058883667,3.42386794090271,3.555556058883667,2.819072961807251,454866
1992-10-26,3.5226340293884277,3.5226340293884277,3.390947103500366,3.5226340293884277,2.7929701805114746,183769
1992-10-27,3.5226340293884277,3.5226340293884277,3.3251030445098877,3.42386794090271,2.7146620750427246,169341
1992-10-28,3.42386794090271,3.5884768962860107,3.390947103500366,3.5720160007476807,2.832122802734375,540675
1992-10-29,3.555556058883667,3.5884768962860107,3.358025074005127,3.456789970397949,2.7407641410827637,376650
1992-10-30,3.390947103500366,3.456789970397949,3.193416118621826,3.242798089981079,2.5710980892181396,615094
1992-11-02,3.3251030445098877,3.456789970397949,3.259258985519409,3.2757198810577393,2.5971996784210205,1007691
1992-11-03,3.3251030445098877,3.3251030445098877,3.22633695602417,3.2921810150146484,2.6102521419525146,810253
1992-11-04,3.160494089126587,3.259258985519409,3.160494089126587,3.22633695602417,2.55804705619812,66825
1992-11-05,3.2921810150146484,3.456789970397949,3.193416118621826,3.456789970397949,2.7407641410827637,334125
1992-11-06,3.390947103500366,3.5226340293884277,3.390947103500366,3.456789970397949,2.7407641410827637,201234
1992-11-09,3.42386794090271,3.555556058883667,3.42386794090271,3.4897119998931885,2.7668673992156982,226294
1992-11-10,3.555556058883667,3.555556058883667,3.358025074005127,3.42386794090271,2.7146620750427246,570291
1992-11-11,3.42386794090271,3.42386794090271,3.3251030445098877,3.42386794090271,2.7146620750427246,208828
1992-11-12,3.42386794090271,3.4897119998931885,3.390947103500366,3.456789970397949,2.7407641410827637,558900
1992-11-13,3.5226340293884277,3.5226340293884277,3.456789970397949,3.5226340293884277,2.7929701805114746,366778
1992-11-16,3.555556058883667,3.555556058883667,3.4897119998931885,3.5226340293884277,2.7929701805114746,256669
1992-11-17,3.555556058883667,3.555556058883667,3.4897119998931885,3.5061728954315186,2.779919147491455,217941
1992-11-18,3.555556058883667,3.62139892578125,3.4897119998931885,3.62139892578125,2.87127685546875,238444
