Date,Adj Close,Close,High,Low,Open,Volume
2015-11-04,10.393649101257324,25.0,25.049999237060547,25.0,25.049999237060547,1400
2015-11-05,10.393649101257324,25.0,25.0,25.0,25.0,900
2015-11-06,10.401968955993652,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,2600
2015-11-09,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-10,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-11,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-12,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-13,10.456011772155762,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,700
2015-11-16,10.401968955993652,25.020000457763672,25.110000610351562,25.020000457763672,25.110000610351562,2800
2015-11-17,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-18,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-19,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-20,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-23,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-24,10.401968955993652,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-25,10.488320350646973,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-27,10.488320350646973,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-11-30,10.488320350646973,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0
2015-12-01,11.527924537658691,27.5,31.760000228881836,27.5,31.760000228881836,300
2015-12-02,11.527924537658691,27.5,27.5,27.5,27.5,0
2015-12-03,11.737527847290039,28.0,28.0,28.0,28.0,100
2015-12-04,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-07,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-08,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-09,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-10,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-11,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-14,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-15,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-16,11.737527847290039,28.0,28.0,28.0,28.0,0
2015-12-17,10.90332317352295,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100
2015-12-18,10.815299987792969,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100
2015-12-21,10.815299987792969,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100
2015-12-22,10.685345649719238,25.489999771118164,25.600000381469727,25.39900016784668,25.39900016784668,500
2015-12-23,10.417055130004883,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100
2015-12-24,10.417055130004883,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2015-12-28,10.417055130004883,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2015-12-29,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2015-12-30,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2015-12-31,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-04,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-05,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-06,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-07,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-08,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-11,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-12,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-13,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-14,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-15,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-19,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-20,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-21,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-22,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-25,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-26,10.51393985748291,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-27,10.61173152923584,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2016-01-28,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,200
2016-01-29,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-01,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-02,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-03,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-04,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-05,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-08,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-09,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-10,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-11,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-12,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-16,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-17,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-18,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-19,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-22,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-23,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-24,10.40676212310791,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-25,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-26,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-02-29,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-03-01,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-03-02,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-03-03,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-03-04,10.505481719970703,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2016-03-07,10.777064323425293,25.0,25.0,25.0,25.0,200
2016-03-08,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-09,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-10,10.777064323425293,25.0,25.0,25.0,25.0,1800
2016-03-11,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-14,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-15,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-16,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-17,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-18,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-21,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-22,10.777064323425293,25.0,25.0,25.0,25.0,100
2016-03-23,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-24,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-28,10.777064323425293,25.0,25.0,25.0,25.0,0
2016-03-29,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-03-30,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-03-31,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-01,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-04,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-05,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-06,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-07,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-08,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-11,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-12,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-13,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-14,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-15,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-18,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-19,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-20,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-21,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-22,10.876692771911621,25.0,25.0,25.0,25.0,0
2016-04-25,13.508849143981934,31.049999237060547,31.700000762939453,31.049999237060547,31.700000762939453,400
2016-04-26,13.508849143981934,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0
2016-04-27,13.60921859741211,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0
2016-04-28,17.532011032104492,40.0,40.0,31.0,31.0,500
2016-04-29,17.532011032104492,40.0,40.0,40.0,40.0,0
2016-05-02,17.532011032104492,40.0,40.0,40.0,40.0,0
2016-05-03,12.623047828674316,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,400
2016-05-04,12.623047828674316,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2016-05-05,12.623047828674316,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2016-05-06,12.623047828674316,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2016-05-09,12.097084999084473,27.600000381469727,27.600000381469727,27.549999237060547,27.549999237060547,900
2016-05-10,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2016-05-11,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2016-05-12,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,100
2016-05-13,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2016-05-16,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,100
2016-05-17,12.097084999084473,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0
2016-05-18,11.85601806640625,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,200
2016-05-19,11.85601806640625,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2016-05-20,11.85601806640625,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2016-05-23,11.419469833374023,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,1100
2016-05-24,11.419469833374023,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,0
2016-05-25,11.305951118469238,25.795000076293945,26.0,25.795000076293945,26.0,200
2016-05-26,11.407222747802734,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0
2016-05-27,11.407222747802734,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0
2016-05-31,12.298309326171875,27.809999465942383,27.809999465942383,25.5,25.5,300
2016-06-01,17.702312469482422,40.029998779296875,40.029998779296875,40.0,40.0,500
2016-06-02,15.942246437072754,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,600
2016-06-03,14.151241302490234,32.0,32.0,32.0,32.0,200
2016-06-06,13.019131660461426,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1600
2016-06-07,12.749374389648438,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,100
2016-06-08,12.183330535888672,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100
2016-06-09,12.183330535888672,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0
2016-06-10,12.183330535888672,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0
2016-06-13,10.958368301391602,24.780000686645508,25.639999389648438,23.459999084472656,23.459999084472656,1100
2016-06-14,12.890896797180176,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,100
2016-06-15,12.890896797180176,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,0
2016-06-16,12.687466621398926,28.690000534057617,29.329999923706055,28.510000228881836,29.31999969482422,16800
2016-06-17,12.572492599487305,28.43000030517578,29.329999923706055,28.40999984741211,28.700000762939453,34900
2016-06-20,12.687466621398926,28.690000534057617,29.15999984741211,28.15999984741211,28.3700008392334,33900
2016-06-21,12.713995933532715,28.75,29.049999237060547,28.459999084472656,28.489999771118164,22800
2016-06-22,12.603447914123535,28.5,28.889999389648438,28.450000762939453,28.469999313354492,5500
2016-06-23,12.391179084777832,28.020000457763672,28.100000381469727,28.0,28.100000381469727,500
2016-06-24,12.391179084777832,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0
2016-06-27,11.85254955291748,26.802000045776367,26.84000015258789,26.601999282836914,26.639999389648438,500
2016-06-28,11.954693794250488,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0
2016-06-29,11.954693794250488,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0
2016-06-30,11.954693794250488,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0
2016-07-01,11.954693794250488,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,0
2016-07-05,12.489039421081543,28.0,28.0,28.0,28.0,200
2016-07-06,12.489039421081543,28.0,28.0,28.0,28.0,0
2016-07-07,12.489039421081543,28.0,28.0,28.0,28.0,0
2016-07-08,12.489039421081543,28.0,28.0,28.0,28.0,0
2016-07-11,12.489039421081543,28.0,28.0,28.0,28.0,0
2016-07-12,11.909193992614746,26.700000762939453,27.75,26.600000381469727,27.5,1900
