Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.554759979248047,1659773
2000-01-05,34.099998474121094,35.400001525878906,33.79999923706055,35.099998474121094,12.448368072509766,2993100
2000-01-06,35.0,35.20000076293945,34.5,34.599998474121094,12.271040916442871,3562800
2000-01-07,34.70000076293945,34.900001525878906,34.400001525878906,34.900001525878906,12.377434730529785,2199472
2000-01-10,35.0,35.400001525878906,35.0,35.29999923706055,12.519294738769531,1897500
2000-01-11,35.599998474121094,35.599998474121094,35.0,35.20000076293945,12.483829498291016,1395246
2000-01-12,35.0,35.20000076293945,34.900001525878906,35.099998474121094,12.448368072509766,1436928
2000-01-13,35.29999923706055,35.29999923706055,34.400001525878906,34.599998474121094,12.271040916442871,1589800
2000-01-14,34.599998474121094,35.0,34.400001525878906,34.5,12.235569953918457,2787400
2000-01-17,34.599998474121094,35.0,34.5,34.79999923706055,12.341964721679688,856176
2000-01-18,34.599998474121094,34.900001525878906,34.400001525878906,34.400001525878906,12.200104713439941,1181500
2000-01-19,34.20000076293945,34.5,33.79999923706055,33.900001525878906,12.02277660369873,3398970
2000-01-20,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.987313270568848,2492068
2000-01-21,33.29999923706055,33.79999923706055,33.29999923706055,33.5,11.880915641784668,2750528
2000-01-24,33.79999923706055,33.79999923706055,33.400001525878906,33.400001525878906,11.84545612335205,1702800
2000-01-25,33.29999923706055,33.5,33.0,33.20000076293945,11.774523735046387,1670200
2000-01-26,33.29999923706055,33.5,33.29999923706055,33.29999923706055,11.809988975524902,1262936
2000-01-27,33.29999923706055,33.5,33.20000076293945,33.400001525878906,11.84545612335205,1510737
2000-01-28,33.400001525878906,33.400001525878906,33.0,33.0,11.703591346740723,3392933
2000-01-31,32.900001525878906,32.900001525878906,32.099998474121094,32.5,11.526263236999512,4502339
2000-02-01,32.70000076293945,32.70000076293945,32.0,32.099998474121094,11.384400367736816,3412500
2000-02-02,32.5,33.0,32.29999923706055,32.70000076293945,11.59719467163086,3775582
2000-02-03,33.0,33.0,31.700000762939453,31.799999237060547,11.278011322021484,4947800
2000-02-04,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,11.278011322021484,0
2000-02-07,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,11.278011322021484,0
2000-02-08,31.899999618530273,31.899999618530273,30.600000381469727,30.799999237060547,10.923351287841797,3839600
2000-02-09,31.0,31.799999237060547,30.5,31.0,10.994288444519043,2994982
2000-02-10,30.799999237060547,31.0,30.5,30.899999618530273,10.958818435668945,2373175
2000-02-11,31.100000381469727,31.100000381469727,29.899999618530273,30.200000762939453,10.710558891296387,6464300
2000-02-14,30.0,30.0,28.850000381469727,28.950000762939453,10.267240524291992,8480536
2000-02-15,29.0,30.100000381469727,28.799999237060547,29.399999618530273,10.426836013793945,6781178
2000-02-16,29.600000381469727,32.29999923706055,29.600000381469727,32.20000076293945,11.419865608215332,6574694
2000-02-17,32.5,33.29999923706055,32.20000076293945,33.099998474121094,11.739060401916504,9527869
2000-02-18,34.0,34.0,32.599998474121094,33.0,11.703591346740723,7683950
2000-02-21,32.5,32.5,31.799999237060547,32.0,11.348936080932617,2858679
2000-02-22,32.0,32.79999923706055,31.600000381469727,32.5,11.526263236999512,3743800
2000-02-23,32.599998474121094,33.29999923706055,32.599998474121094,33.0,11.703591346740723,2925600
2000-02-24,33.0,33.0,32.599998474121094,33.0,11.703591346740723,2103897
2000-02-25,32.900001525878906,33.099998474121094,32.099998474121094,33.0,11.703591346740723,4026162
2000-02-28,33.0,33.29999923706055,32.29999923706055,32.79999923706055,11.632659912109375,3236000
2000-02-29,32.79999923706055,34.5,32.79999923706055,34.29999923706055,12.164639472961426,4806727
2000-03-01,34.599998474121094,34.599998474121094,32.70000076293945,32.70000076293945,11.59719467163086,2655624
2000-03-02,33.099998474121094,34.0,32.599998474121094,33.29999923706055,11.809988975524902,2717883
2000-03-03,33.400001525878906,33.79999923706055,32.79999923706055,33.099998474121094,11.739060401916504,1159382
2000-03-06,33.0,33.099998474121094,32.29999923706055,32.29999923706055,11.455330848693848,1429589
2000-03-07,32.29999923706055,33.599998474121094,32.099998474121094,33.400001525878906,11.84545612335205,2703566
2000-03-08,32.900001525878906,34.5,32.900001525878906,34.400001525878906,12.200104713439941,6176301
2000-03-09,34.400001525878906,35.20000076293945,33.29999923706055,34.79999923706055,12.341964721679688,6423842
2000-03-10,34.70000076293945,34.70000076293945,33.599998474121094,33.70000076293945,11.951851844787598,982005
2000-03-13,33.400001525878906,33.70000076293945,32.5,32.5,11.526263236999512,2346851
2000-03-14,32.79999923706055,33.0,32.20000076293945,32.29999923706055,11.455330848693848,2613386
2000-03-15,32.0,34.0,32.0,33.70000076293945,11.951851844787598,4124608
2000-03-16,33.70000076293945,35.0,33.70000076293945,34.599998474121094,12.271040916442871,6381644
2000-03-17,34.70000076293945,35.400001525878906,34.29999923706055,35.29999923706055,12.519294738769531,6165315
2000-03-20,34.70000076293945,35.0,34.0,34.0,12.058241844177246,1239390
2000-03-21,34.0,34.20000076293945,33.599998474121094,33.70000076293945,11.951851844787598,1070400
2000-03-22,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.987313270568848,2154987
2000-03-23,33.79999923706055,34.70000076293945,33.79999923706055,34.5,12.235569953918457,2717297
2000-03-24,34.400001525878906,35.5,34.400001525878906,35.400001525878906,12.554759979248047,5223637
2000-03-27,35.5,35.5,35.0,35.0,12.412900924682617,1437347
2000-03-28,35.0,35.29999923706055,34.599998474121094,34.70000076293945,12.306504249572754,2179263
2000-03-29,35.0,35.29999923706055,34.5,35.20000076293945,12.483829498291016,2456318
2000-03-30,35.400001525878906,35.400001525878906,34.5,34.70000076293945,12.306504249572754,4182372
2000-03-31,34.5,35.099998474121094,34.5,34.79999923706055,12.341964721679688,1490720
2000-04-03,34.900001525878906,34.900001525878906,34.5,34.599998474121094,12.271040916442871,1739700
2000-04-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,12.271040916442871,0
2000-04-05,33.70000076293945,35.29999923706055,33.70000076293945,35.0,12.594907760620117,5000969
2000-04-06,35.0,35.5,35.0,35.29999923706055,12.702861785888672,5044348
2000-04-07,35.599998474121094,35.599998474121094,34.400001525878906,34.79999923706055,12.522932052612305,1271900
2000-04-10,35.0,35.0,34.20000076293945,34.400001525878906,12.378992080688477,1279580
2000-04-11,34.099998474121094,34.599998474121094,34.099998474121094,34.5,12.414977073669434,982324
2000-04-12,34.5,35.20000076293945,34.5,35.0,12.594907760620117,2667435
2000-04-13,34.70000076293945,34.79999923706055,33.900001525878906,34.29999923706055,12.343006134033203,1758098
2000-04-14,34.29999923706055,35.20000076293945,34.20000076293945,35.20000076293945,12.666876792907715,3846653
2000-04-17,34.0,34.29999923706055,33.0,34.20000076293945,12.307025909423828,2736123
2000-04-18,34.599998474121094,35.0,34.29999923706055,34.29999923706055,12.343006134033203,3917494
2000-04-19,34.400001525878906,34.900001525878906,34.400001525878906,34.70000076293945,12.486950874328613,1274268
2000-04-20,34.70000076293945,35.0,34.5,34.5,12.414977073669434,2680500
2000-04-21,34.5,34.5,34.5,34.5,12.414977073669434,0
2000-04-24,34.5,34.5,34.5,34.5,12.414977073669434,0
2000-04-25,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,12.558921813964844,3666423
2000-04-26,35.20000076293945,35.20000076293945,34.400001525878906,34.5,12.414977073669434,4523800
2000-04-27,34.5,35.099998474121094,34.5,34.70000076293945,12.486950874328613,1362932
2000-04-28,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.558921813964844,2028891
2000-05-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.558921813964844,0
2000-05-02,35.099998474121094,35.29999923706055,34.099998474121094,34.29999923706055,12.343006134033203,2335196
2000-05-03,34.29999923706055,34.79999923706055,34.099998474121094,34.70000076293945,12.486950874328613,1409000
2000-05-04,34.599998474121094,35.0,34.5,34.79999923706055,12.522932052612305,2871542
2000-05-05,34.70000076293945,35.5,34.70000076293945,35.20000076293945,12.666876792907715,3165919
2000-05-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.666876792907715,0
2000-05-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.666876792907715,0
2000-05-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.666876792907715,0
2000-05-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.666876792907715,0
2000-05-12,35.29999923706055,36.5,34.70000076293945,36.0,12.954760551452637,5348517
2000-05-15,36.0,36.20000076293945,35.70000076293945,35.70000076293945,12.846799850463867,2658508
2000-05-16,35.79999923706055,37.0,35.599998474121094,37.0,13.314617156982422,2603419
2000-05-17,37.099998474121094,37.099998474121094,35.79999923706055,36.099998474121094,12.99074935913086,1596408
2000-05-18,35.599998474121094,35.70000076293945,34.29999923706055,34.5,12.414977073669434,3121300
2000-05-19,34.5,36.5,34.29999923706055,36.0,12.954760551452637,3268316
2000-05-22,35.599998474121094,37.20000076293945,35.599998474121094,37.0,13.314617156982422,5035563
2000-05-23,37.099998474121094,37.599998474121094,37.0,37.400001525878906,13.458562850952148,4892984
2000-05-24,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,13.386588096618652,3616254
2000-05-25,37.5,37.5,36.20000076293945,36.400001525878906,13.098706245422363,3280563
2000-05-26,36.70000076293945,37.70000076293945,36.400001525878906,37.70000076293945,13.56651782989502,4812818
2000-05-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.56651782989502,0
2000-05-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.56651782989502,0
