Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,26.66824722290039,1211469
2000-01-05,84.0,86.5,81.25,81.75,25.20380401611328,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.662296295166016,5992781
2000-01-07,78.0,81.75,78.0,81.5,25.126728057861328,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.89549446105957,2107458
2000-01-11,82.0,82.0,78.75,79.0,24.355966567993164,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.739356994628906,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.970584869384766,2258270
2000-01-14,78.5,79.75,76.75,78.5,24.201820373535156,2970193
2000-01-17,79.0,79.5,77.25,78.0,24.047670364379883,1526300
2000-01-18,78.0,78.5,77.5,78.5,24.201820373535156,1157775
2000-01-19,78.0,78.0,75.75,76.0,23.431058883666992,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.81643295288086,1880185
2000-01-21,76.0,76.75,76.0,76.25,23.508153915405273,1682513
2000-01-24,77.75,77.75,76.25,76.5,23.58521270751953,1540285
2000-01-25,76.25,76.25,75.0,75.25,23.199838638305664,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.81643295288086,805483
2000-01-27,77.25,79.25,77.0,79.0,24.355966567993164,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.739356994628906,2225118
2000-01-31,76.0,76.5,75.0,75.75,23.353992462158203,2917100
2000-02-01,77.0,77.75,75.75,76.0,23.431058883666992,1329405
2000-02-02,76.25,76.5,75.25,75.75,23.353992462158203,1901646
2000-02-03,75.75,75.75,75.0,75.25,23.199838638305664,3054455
2000-02-04,75.25,75.25,75.25,75.25,23.199838638305664,0
2000-02-07,75.25,75.25,75.25,75.25,23.199838638305664,0
2000-02-08,75.0,76.0,71.5,72.25,22.27491569519043,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.88953399658203,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.658323287963867,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.96661949157715,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.88953399658203,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.96661949157715,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.431058883666992,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.197847366333008,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.120771408081055,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.96661949157715,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.73538589477539,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.120771408081055,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.351993560791016,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.120771408081055,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.812471389770508,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.658323287963867,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.658323287963867,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.195859909057617,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.350008010864258,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.350008010864258,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.350008010864258,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.96661949157715,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.427085876464844,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.96661949157715,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.72698974609375,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.16783905029297,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.848323822021484,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.24771499633789,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.046497344970703,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.4074649810791,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.32758903503418,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.567232131958008,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.487346649169922,849676
2000-03-24,68.0,68.25,67.25,68.0,21.72698974609375,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.206253051757812,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.046497344970703,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.487346649169922,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.567232131958008,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.72698974609375,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.647104263305664,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.647104263305664,0
2000-04-05,66.5,68.5,65.5,67.0,21.4074649810791,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.567232131958008,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.487346649169922,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.4074649810791,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.4074649810791,636253
2000-04-12,68.0,68.75,67.5,68.25,21.80686378479004,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.366004943847656,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.366004943847656,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.126371383666992,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.445898056030273,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.765403747558594,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.5257625579834,702936
2000-04-21,70.5,70.5,70.5,70.5,22.5257625579834,0
2000-04-24,70.5,70.5,70.5,70.5,22.5257625579834,0
