Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,3.7084038257598877,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,20625
1984-12-03,3.7084038257598877,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1125
1984-12-04,3.7084038257598877,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,5625
1984-12-05,3.7084038257598877,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,5625
1984-12-06,3.737152576446533,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3750
1984-12-07,3.7084038257598877,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5250
1984-12-10,3.7084038257598877,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,563
1984-12-11,3.7658984661102295,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,2625
1984-12-12,3.7658984661102295,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,10125
1984-12-13,3.7084038257598877,17.200000762939453,17.46666717529297,17.200000762939453,17.46666717529297,1125
1984-12-14,3.7658984661102295,17.46666717529297,17.46666717529297,17.200000762939453,17.200000762939453,5625
1984-12-17,3.737152576446533,17.333332061767578,17.46666717529297,17.333332061767578,17.46666717529297,3563
1984-12-18,3.737152576446533,17.333332061767578,17.46666717529297,17.333332061767578,17.333332061767578,18000
1984-12-19,3.794646739959717,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,12563
1984-12-20,3.737152576446533,17.333332061767578,17.600000381469727,17.333332061767578,17.600000381469727,7688
1984-12-21,3.737152576446533,17.333332061767578,17.600000381469727,17.333332061767578,17.333332061767578,4125
1984-12-24,3.8233931064605713,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,3563
1984-12-26,3.737152576446533,17.333332061767578,17.733333587646484,17.333332061767578,17.733333587646484,1125
1984-12-27,3.8233931064605713,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,188
1984-12-28,3.8233931064605713,17.733333587646484,18.0,17.600000381469727,17.733333587646484,7500
1984-12-31,4.024625301361084,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,18375
1985-01-02,4.053373336791992,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,9188
1985-01-03,4.082120895385742,18.933332443237305,19.200000762939453,18.933332443237305,18.933332443237305,5063
1985-01-04,4.024625301361084,18.666667938232422,18.933332443237305,18.666667938232422,18.933332443237305,14063
1985-01-07,4.053373336791992,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,4500
1985-01-08,4.024625301361084,18.666667938232422,19.066667556762695,18.666667938232422,18.799999237060547,34688
1985-01-09,4.024625301361084,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,5250
1985-01-10,4.053373336791992,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,15750
1985-01-11,4.082120895385742,18.933332443237305,18.933332443237305,18.666667938232422,18.799999237060547,7125
1985-01-14,4.082120895385742,18.933332443237305,18.933332443237305,18.933332443237305,18.933332443237305,9188
1985-01-15,4.053373336791992,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,14250
1985-01-16,4.082120895385742,18.933332443237305,19.066667556762695,18.933332443237305,18.933332443237305,84750
1985-01-17,4.053373336791992,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,8250
1985-01-18,4.082120895385742,18.933332443237305,18.933332443237305,18.799999237060547,18.799999237060547,100875
1985-01-21,4.1396164894104,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,91500
1985-01-22,4.1396164894104,19.200000762939453,19.46666717529297,19.200000762939453,19.200000762939453,39000
1985-01-23,4.168363094329834,19.333332061767578,19.600000381469727,19.333332061767578,19.333332061767578,35625
1985-01-24,4.197108745574951,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,11625
1985-01-25,4.197108745574951,19.46666717529297,19.46666717529297,19.333332061767578,19.46666717529297,7500
1985-01-28,4.225857734680176,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,21375
1985-01-29,4.312097072601318,20.0,20.0,20.0,20.0,32625
1985-01-30,4.369592189788818,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,75750
1985-01-31,4.427085876464844,20.53333282470703,20.53333282470703,20.53333282470703,20.53333282470703,53625
1985-02-01,4.340845108032227,20.133333206176758,20.666667938232422,20.133333206176758,20.53333282470703,87750
1985-02-04,4.369592189788818,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,4125
1985-02-05,4.312097072601318,20.0,20.266666412353516,20.0,20.266666412353516,9563
1985-02-06,4.340845108032227,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,5063
1985-02-07,4.340845108032227,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,27000
1985-02-08,4.340845108032227,20.133333206176758,20.133333206176758,19.866666793823242,20.133333206176758,3750
1985-02-11,4.254602432250977,19.733333587646484,20.133333206176758,19.733333587646484,20.133333206176758,8250
1985-02-12,4.254602432250977,19.733333587646484,20.0,19.733333587646484,19.733333587646484,15188
1985-02-13,4.283351898193359,19.866666793823242,20.0,19.866666793823242,19.866666793823242,13125
1985-02-14,4.1396164894104,19.200000762939453,19.866666793823242,19.200000762939453,19.866666793823242,16688
1985-02-15,4.1396164894104,19.200000762939453,19.200000762939453,18.933332443237305,19.200000762939453,21000
1985-02-19,4.082120895385742,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,2250
1985-02-20,4.197108745574951,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,21750
1985-02-21,4.254602432250977,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,37875
1985-02-22,4.254602432250977,19.733333587646484,20.0,19.733333587646484,19.733333587646484,19125
1985-02-25,4.254602432250977,19.733333587646484,20.0,19.733333587646484,19.733333587646484,28500
1985-02-26,4.297726154327393,19.933332443237305,20.0,19.933332443237305,19.933332443237305,4125
1985-02-27,4.254602432250977,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,375
1985-02-28,4.225857734680176,19.600000381469727,19.866666793823242,19.600000381469727,19.733333587646484,12750
1985-03-01,4.254602432250977,19.733333587646484,19.733333587646484,19.53333282470703,19.600000381469727,9000
1985-03-04,4.110866546630859,19.066667556762695,19.600000381469727,19.066667556762695,19.600000381469727,23625
1985-03-05,4.110866546630859,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,41063
1985-03-06,4.110866546630859,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,4875
1985-03-07,4.110866546630859,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,2250
1985-03-08,4.110866546630859,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,2625
1985-03-11,4.110866546630859,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,3188
1985-03-12,4.168363094329834,19.333332061767578,19.333332061767578,19.333332061767578,19.333332061767578,9000
1985-03-13,4.1396164894104,19.200000762939453,19.333332061767578,19.200000762939453,19.333332061767578,59250
1985-03-14,4.082120895385742,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,6375
