Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.129780769348145,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.293103218078613,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.735325813293457,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.258247375488281,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,14.990330696105957,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.687557220458984,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.33894157409668,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.397689819335938,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.36282730102539,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,13.805047035217285,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,13.805047035217285,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.177550315856934,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,13.805047035217285,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,13.874767303466797,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.04907512664795,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,13.839910507202148,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.491291046142578,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.421573638916016,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.561017990112305,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.07296371459961,3152755
2000-02-01,38.0,38.0,37.0,37.0,12.898659706115723,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,12.898659706115723,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,12.933518409729004,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933518409729004,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933518409729004,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.375737190246582,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.410601615905762,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.02712345123291,3027844
