Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8397170305252075,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.8006603121757507,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.781132161617279,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7908962368965149,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.8104247450828552,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.8006603121757507,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8738915920257568,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.854363203048706,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.8201887011528015,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8348348736763,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8348348736763,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8397170305252075,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.8201887011528015,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.8201887011528015,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8299528360366821,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8397170305252075,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.8445990085601807,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8348348736763,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8445990085601807,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8397170305252075,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7957782745361328,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.781132161617279,582900
