Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,0.22083300352096558,0.23333300650119781,0.20000000298023224,0.20749999582767487,0.09993962198495865,31555200
2002-05-13,0.20000000298023224,0.20833300054073334,0.19083300232887268,0.20499999821186066,0.0987355187535286,20611200
2002-05-14,0.22083300352096558,0.22083300352096558,0.20333300530910492,0.2066659927368164,0.0995379313826561,7228800
2002-05-15,0.2041659951210022,0.20749999582767487,0.19499999284744263,0.20333300530910492,0.09793263673782349,9840000
2002-05-16,0.20000000298023224,0.2041659951210022,0.19666600227355957,0.20000000298023224,0.09632734209299088,9907200
2002-05-17,0.20000000298023224,0.20749999582767487,0.1958329975605011,0.2041659951210022,0.09833382815122604,9379200
2002-05-20,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.09833382815122604,0
2002-05-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.0987355187535286,2371200
2002-05-22,0.20000000298023224,0.201665997505188,0.19916599988937378,0.201665997505188,0.09712973237037659,2044800
2002-05-23,0.20083299279212952,0.22499999403953552,0.20000000298023224,0.22499999403953552,0.10836824029684067,9676800
2002-05-24,0.22499999403953552,0.23333300650119781,0.21666599810123444,0.22499999403953552,0.10836824029684067,11712000
2002-05-27,0.21666599810123444,0.2416660040616989,0.21666599810123444,0.22916600108146667,0.11037474870681763,17980800
2002-05-28,0.23749999701976776,0.25416600704193115,0.23749999701976776,0.23749999701976776,0.11438871920108795,33955200
2002-05-29,0.2416660040616989,0.24583299458026886,0.22499999403953552,0.22499999403953552,0.10836824029684067,11904000
2002-05-30,0.22499999403953552,0.22499999403953552,0.2066659927368164,0.22083300352096558,0.1063612774014473,8409600
2002-05-31,0.21250000596046448,0.21666599810123444,0.20749999582767487,0.20833300054073334,0.10034079849720001,4416000
2002-06-03,0.20833300054073334,0.20833300054073334,0.20083299279212952,0.20083299279212952,0.09672854840755463,2880000
2002-06-04,0.1933329999446869,0.20499999821186066,0.1933329999446869,0.20499999821186066,0.0987355187535286,1526400
2002-06-05,0.20499999821186066,0.20499999821186066,0.2041659951210022,0.20499999821186066,0.0987355187535286,1372800
2002-06-06,0.20833300054073334,0.20833300054073334,0.20333300530910492,0.20583300292491913,0.09913671016693115,806400
2002-06-07,0.20833300054073334,0.22916600108146667,0.20833300054073334,0.21666599810123444,0.10435427725315094,8064000
2002-06-10,0.21666599810123444,0.21666599810123444,0.21250000596046448,0.21250000596046448,0.10234779864549637,739200
2002-06-11,0.20833300054073334,0.21250000596046448,0.20749999582767487,0.20833300054073334,0.10034079849720001,1507200
2002-06-12,0.2066659927368164,0.20833300054073334,0.19916599988937378,0.201665997505188,0.09712973237037659,1804800
2002-06-13,0.2041659951210022,0.2041659951210022,0.201665997505188,0.201665997505188,0.09712973237037659,278400
2002-06-14,0.20083299279212952,0.20083299279212952,0.19916599988937378,0.20000000298023224,0.09632734209299088,1478400
2002-06-17,0.19666600227355957,0.19666600227355957,0.19249999523162842,0.1933329999446869,0.09311626106500626,1574400
2002-06-18,0.19166600704193115,0.19416600465774536,0.18166600167751312,0.18916599452495575,0.09110928326845169,3398400
2002-06-19,0.18916599452495575,0.18916599452495575,0.1716659963130951,0.1741659939289093,0.08388473838567734,3715200
2002-06-20,0.1658329963684082,0.18333299458026886,0.16500000655651093,0.18333299458026886,0.08829989284276962,1008000
2002-06-21,0.1766660064458847,0.18666599690914154,0.1766660064458847,0.18666599690914154,0.08990519493818283,1017600
2002-06-24,0.1933329999446869,0.20000000298023224,0.1875,0.1983329951763153,0.09552444517612457,2995200
2002-06-25,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.09391915053129196,2083200
2002-06-26,0.20000000298023224,0.20000000298023224,0.19166600704193115,0.19166600704193115,0.09231337159872055,528000
2002-06-27,0.18666599690914154,0.1933329999446869,0.18666599690914154,0.19249999523162842,0.09271504729986191,259200
2002-06-28,0.1933329999446869,0.19916599988937378,0.1933329999446869,0.1983329951763153,0.09552444517612457,38400
2002-07-01,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-02,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-03,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.09311626106500626,48000
2002-07-04,0.19750000536441803,0.19750000536441803,0.1958329975605011,0.1958329975605011,0.09432034194469452,633600
2002-07-05,0.18416599929332733,0.18416599929332733,0.18416599929332733,0.18416599929332733,0.08870109170675278,19200
2002-07-08,0.17499999701976776,0.17499999701976776,0.16750000417232513,0.17083300650119781,0.08227943629026413,316800
2002-07-09,0.1791660040616989,0.18166600167751312,0.17499999701976776,0.17499999701976776,0.08428642898797989,998400
2002-07-10,0.1716659963130951,0.17499999701976776,0.1683329939842224,0.17499999701976776,0.08428642898797989,470400
2002-07-11,0.1683329939842224,0.17333300411701202,0.16666600108146667,0.16750000417232513,0.08067416399717331,1344000
2002-07-12,0.17333300411701202,0.17333300411701202,0.16666600108146667,0.16666600108146667,0.08027246594429016,0
2002-07-15,0.16166600584983826,0.16750000417232513,0.16166600584983826,0.16750000417232513,0.08067416399717331,115200
