Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3499999046325684,2.5,2.3499999046325684,2.5,1.5125954151153564,798000
2000-01-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,1.4369654655456543,1409000
2000-01-06,2.3499999046325684,2.424999952316284,2.299999952316284,2.375,1.4369654655456543,2223000
2000-01-07,2.375,2.4749999046325684,2.375,2.450000047683716,1.4823435544967651,207000
2000-01-10,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.5428476333618164,548000
2000-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5125954151153564,472000
2000-01-12,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.406713843345642,110000
2000-01-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.406713843345642,166000
2000-01-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4369654655456543,135000
2000-01-17,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.4823435544967651,482000
2000-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4218398332595825,50000
2000-01-19,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,1.5277215242385864,1875000
2000-01-20,2.5,2.700000047683716,2.5,2.549999952316284,1.5428476333618164,2146000
2000-01-21,2.5,2.5999999046325684,2.5,2.5250000953674316,1.5277215242385864,676000
2000-01-24,2.5250000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,1.4823435544967651,211000
2000-01-25,2.450000047683716,2.549999952316284,2.450000047683716,2.5250000953674316,1.5277215242385864,433000
2000-01-26,2.5250000953674316,2.5999999046325684,2.5,2.5999999046325684,1.5730994939804077,490000
2000-01-27,2.5250000953674316,2.5250000953674316,2.5,2.5,1.5125954151153564,140000
2000-01-28,2.5999999046325684,2.5999999046325684,2.5,2.5,1.5125954151153564,229000
2000-01-31,2.5,2.5,2.450000047683716,2.5,1.5125954151153564,316000
2000-02-01,2.5,2.5,2.3499999046325684,2.450000047683716,1.4823435544967651,554000
2000-02-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.452091932296753,324000
2000-02-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.452091932296753,134000
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.452091932296753,0
2000-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.452091932296753,0
2000-02-08,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.4823435544967651,407500
2000-02-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.3764621019363403,350000
2000-02-10,2.2750000953674316,2.2750000953674316,2.0250000953674316,2.0250000953674316,1.2252025604248047,958000
2000-02-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.2252025604248047,628000
2000-02-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2252025604248047,210000
2000-02-15,2.0,2.0,1.7699999809265137,1.7699999809265137,1.0709177255630493,540000
2000-02-16,1.8300000429153442,2.049999952316284,1.7899999618530273,1.809999942779541,1.0951193571090698,1392000
2000-02-17,1.809999942779541,1.909999966621399,1.7899999618530273,1.8700000047683716,1.131421446800232,408000
2000-02-18,1.9500000476837158,2.25,1.9500000476837158,2.2249999046325684,1.3462101221084595,892000
2000-02-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2100764513015747,610000
2000-02-22,1.9600000381469727,1.9900000095367432,1.7000000476837158,1.9900000095367432,1.2040259838104248,368000
2000-02-23,2.0,2.0,1.840000033378601,1.840000033378601,1.1132702827453613,38000
2000-02-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.1737741231918335,680800
2000-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1495728492736816,254000
2000-02-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.1374717950820923,96000
2000-02-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1495728492736816,180000
2000-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.0890690088272095,230000
2000-03-02,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,1.1193209886550903,135867
2000-03-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.131421446800232,90000
2000-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.107219934463501,524000
2000-03-07,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1677237749099731,170000
2000-03-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1495728492736816,32000
2000-03-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1435225009918213,368000
2000-03-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1435225009918213,0
