Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,26.600000381469727,26.600000381469727,25.5,25.549999237060547,9.847451210021973,4562000
2004-04-16,22.0,23.399999618530273,22.0,23.200000762939453,8.941719055175781,2023600
2004-04-19,23.299999237060547,23.299999237060547,22.700000762939453,23.0,8.864633560180664,970000
2004-04-20,23.100000381469727,23.149999618530273,22.200000762939453,22.25,8.575569152832031,740000
2004-04-21,22.0,22.149999618530273,21.5,21.950000762939453,8.459945678710938,1669000
2004-04-22,22.0,22.399999618530273,21.0,21.399999618530273,8.247963905334473,1260400
2004-04-23,22.0,22.100000381469727,21.649999618530273,21.950000762939453,8.459945678710938,1229000
2004-04-26,21.950000762939453,21.950000762939453,21.200000762939453,21.299999237060547,8.20942211151123,1204600
2004-04-27,21.399999618530273,21.75,21.200000762939453,21.399999618530273,8.247963905334473,782400
2004-04-28,21.600000381469727,21.700000762939453,21.200000762939453,21.299999237060547,8.20942211151123,1726000
2004-04-29,21.0,21.0,19.799999237060547,19.799999237060547,7.631292343139648,2212892
2004-04-30,19.5,19.600000381469727,18.549999237060547,19.149999618530273,7.380771160125732,2750000
2004-05-03,19.0,19.850000381469727,19.0,19.799999237060547,7.631292343139648,1104000
2004-05-04,20.0,20.399999618530273,19.899999618530273,20.399999618530273,7.862544059753418,1606400
2004-05-05,20.5,21.25,19.799999237060547,21.049999237060547,8.113066673278809,2185200
2004-05-06,21.049999237060547,22.399999618530273,21.049999237060547,21.600000381469727,8.325047492980957,1850600
2004-05-07,21.5,21.600000381469727,21.100000381469727,21.100000381469727,8.132336616516113,836000
2004-05-10,20.799999237060547,20.799999237060547,19.0,19.850000381469727,7.650564193725586,1513500
2004-05-11,19.850000381469727,20.399999618530273,19.5,20.350000381469727,7.84327507019043,1805600
2004-05-12,20.399999618530273,21.0,20.299999237060547,20.700000762939453,7.978169918060303,2475100
2004-05-13,20.700000762939453,20.899999618530273,20.100000381469727,20.299999237060547,7.82400369644165,1682800
2004-05-14,20.299999237060547,20.600000381469727,19.799999237060547,20.0,7.708377838134766,1726580
2004-05-17,19.799999237060547,19.899999618530273,18.700000762939453,18.799999237060547,7.245872974395752,1917400
2004-05-18,18.799999237060547,19.399999618530273,18.799999237060547,19.049999237060547,7.342228889465332,1352300
2004-05-19,19.450000762939453,20.299999237060547,19.450000762939453,20.299999237060547,7.82400369644165,1957437
2004-05-20,20.200000762939453,20.75,19.700000762939453,20.5,7.90108585357666,2778600
2004-05-21,20.549999237060547,20.700000762939453,20.299999237060547,20.649999618530273,7.95889949798584,1969500
2004-05-24,20.850000381469727,21.350000381469727,20.75,21.200000762939453,8.170879364013672,1489941
2004-05-25,21.25,21.899999618530273,21.0,21.850000381469727,8.421401977539062,2598100
2004-05-26,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,8.421401977539062,0
2004-05-27,22.200000762939453,22.700000762939453,22.200000762939453,22.700000762939453,8.749009132385254,3149197
2004-05-28,22.950000762939453,23.450000762939453,22.700000762939453,23.450000762939453,9.038074493408203,6216546
2004-05-31,23.5,24.350000381469727,22.899999618530273,24.350000381469727,9.3849515914917,3235500
2004-06-01,24.299999237060547,24.600000381469727,23.850000381469727,23.950000762939453,9.230783462524414,2372000
2004-06-02,24.0,24.5,23.100000381469727,23.399999618530273,9.018802642822266,2648800
2004-06-03,23.799999237060547,24.149999618530273,22.799999237060547,23.149999618530273,8.92244815826416,3123400
2004-06-04,23.0,23.350000381469727,22.850000381469727,23.0,8.864633560180664,1371300
2004-06-07,23.299999237060547,23.899999618530273,23.299999237060547,23.5,9.057339668273926,1289900
2004-06-08,23.899999618530273,23.899999618530273,23.600000381469727,23.75,9.153697967529297,1964200
2004-06-09,23.799999237060547,23.899999618530273,23.299999237060547,23.5,9.057339668273926,1771767
2004-06-10,23.549999237060547,23.549999237060547,23.149999618530273,23.549999237060547,9.076614379882812,570600
2004-06-11,23.600000381469727,23.600000381469727,23.299999237060547,23.5,9.057339668273926,848900
2004-06-14,23.5,23.5,22.75,22.799999237060547,8.787550926208496,794600
2004-06-15,22.5,22.850000381469727,22.299999237060547,22.5,8.671924591064453,1095200
