Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.0,5.099999904632568,5.0,5.0,3.5318806171417236,314000
2000-01-05,4.849999904632568,4.875,4.699999809265137,4.775000095367432,3.3729453086853027,1179000
2000-01-06,4.875,4.949999809265137,4.599999904632568,4.699999809265137,3.3199665546417236,842500
2000-01-07,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,3.3906047344207764,839500
2000-01-10,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.3906047344207764,585833
2000-01-11,4.800000190734863,4.800000190734863,4.75,4.75,3.355286121368408,816000
2000-01-12,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.3376269340515137,1040165
2000-01-13,4.800000190734863,4.800000190734863,4.724999904632568,4.800000190734863,3.3906047344207764,331500
2000-01-14,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3906047344207764,344500
2000-01-17,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.3376269340515137,489666
2000-01-18,4.75,4.849999904632568,4.75,4.800000190734863,3.3906047344207764,1231830
2000-01-19,4.724999904632568,4.75,4.699999809265137,4.699999809265137,3.3199665546417236,549000
2000-01-20,4.699999809265137,4.75,4.699999809265137,4.75,3.355286121368408,331500
2000-01-21,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.3199665546417236,451000
2000-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3199665546417236,351500
2000-01-25,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,3.161031723022461,552000
2000-01-26,4.5,4.625,4.5,4.625,3.2669880390167236,931262
2000-01-27,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,3.249328374862671,503470
2000-01-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,3.214010000228882,768000
2000-01-31,4.5,4.5,4.025000095367432,4.025000095367432,2.843163251876831,3259075
2000-02-01,4.125,4.199999809265137,3.950000047683716,4.074999809265137,2.8784823417663574,1842000
2000-02-02,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.843163251876831,1144500
2000-02-03,4.025000095367432,4.125,4.025000095367432,4.099999904632568,2.896141529083252,797900
2000-02-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141529083252,0
2000-02-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141529083252,0
2000-02-08,4.099999904632568,4.099999904632568,4.0,4.0,2.8255038261413574,299500
2000-02-09,4.0,4.0,3.924999952316284,3.950000047683716,2.790184736251831,491500
2000-02-10,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.719547986984253,1030500
2000-02-11,3.8499999046325684,3.875,3.825000047683716,3.875,2.7372069358825684,550375
2000-02-14,3.875,4.0,3.799999952316284,4.0,2.8255038261413574,1858000
2000-02-15,4.0,4.0,3.799999952316284,3.9749999046325684,2.8078439235687256,546500
2000-02-16,4.0,4.099999904632568,4.0,4.0,2.8255038261413574,1665000
2000-02-17,4.0,4.099999904632568,4.0,4.074999809265137,2.8784823417663574,1325562
2000-02-18,4.0,4.074999809265137,4.0,4.0,2.8255038261413574,1461500
2000-02-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,2.8255038261413574,732000
2000-02-22,4.0,4.050000190734863,3.924999952316284,3.950000047683716,2.790184736251831,448000
2000-02-23,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,2.843163251876831,403000
2000-02-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.790184736251831,420000
2000-02-25,3.9749999046325684,3.9749999046325684,3.825000047683716,3.8499999046325684,2.719547986984253,827000
2000-02-28,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.790184736251831,257000
2000-02-29,3.950000047683716,4.0,3.4000000953674316,3.424999952316284,2.4193382263183594,1606500
2000-03-01,3.5250000953674316,3.799999952316284,3.5250000953674316,3.7750000953674316,2.666569232940674,1008107
2000-03-02,3.7750000953674316,3.950000047683716,3.7750000953674316,3.875,2.7372069358825684,1451295
2000-03-03,3.875,4.275000095367432,3.875,4.199999809265137,2.966778516769409,2561500
2000-03-06,4.199999809265137,4.199999809265137,4.0,4.125,2.9138009548187256,442000
2000-03-07,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,2.8608222007751465,531671
2000-03-08,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,2.8078439235687256,439000
2000-03-09,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.790184736251831,357000
2000-03-10,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.8255038261413574,925000
2000-03-13,3.9749999046325684,4.0,3.875,3.875,2.7372069358825684,347158
2000-03-14,3.875,4.0,3.875,4.0,2.8255038261413574,276500
2000-03-15,3.950000047683716,3.950000047683716,3.875,3.875,2.7372069358825684,476875
2000-03-16,3.875,4.0,3.875,3.9749999046325684,2.8078439235687256,404985
2000-03-17,4.0,4.074999809265137,4.0,4.050000190734863,2.8608222007751465,808000
2000-03-20,4.0,4.025000095367432,3.950000047683716,3.950000047683716,2.790184736251831,359000
2000-03-21,4.150000095367432,4.150000095367432,3.950000047683716,4.0,2.8255038261413574,209916
2000-03-22,4.199999809265137,4.199999809265137,3.9749999046325684,4.0,2.8255038261413574,121500
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.050000190734863,2.8608222007751465,354000
2000-03-24,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.790184736251831,1029000
2000-03-27,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,2.843163251876831,665679
2000-03-28,4.0,4.050000190734863,4.0,4.025000095367432,2.843163251876831,2145000
