Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.738480567932129,8.887432098388672,8.688830375671387,8.887432098388672,6.312449932098389,537759
2000-01-05,8.738480567932129,8.738480567932129,8.539878845214844,8.589529037475586,6.10085916519165,1081560
2000-01-06,8.490227699279785,8.688830375671387,8.2916259765625,8.589529037475586,6.10085916519165,1007040
2000-01-07,8.589529037475586,8.589529037475586,8.142675399780273,8.3909273147583,5.9597978591918945,1331306
2000-01-10,8.192325592041016,8.490227699279785,8.192325592041016,8.341277122497559,5.924533367156982,326379
2000-01-11,8.539878845214844,8.937082290649414,8.490227699279785,8.738480567932129,6.206653594970703,1066455
2000-01-12,8.788130760192871,8.937082290649414,8.688830375671387,8.738480567932129,6.206653594970703,1164138
2000-01-13,8.83778190612793,8.83778190612793,8.241975784301758,8.3909273147583,5.9597978591918945,1687799
2000-01-14,8.539878845214844,8.639180183410645,8.142675399780273,8.142675399780273,5.783472537994385,1609249
2000-01-17,8.241975784301758,8.3909273147583,8.241975784301758,8.341277122497559,5.924533367156982,378647
2000-01-18,8.241975784301758,8.44057846069336,8.192325592041016,8.44057846069336,5.995064735412598,756324
2000-01-19,8.241975784301758,8.241975784301758,7.795122146606445,8.043374061584473,5.712943077087402,2510550
2000-01-20,8.043374061584473,8.043374061584473,7.844771862030029,7.9937238693237305,5.677677154541016,376632
2000-01-21,7.844771862030029,7.844771862030029,7.596519947052002,7.596519947052002,5.3955559730529785,1803608
2000-01-24,7.844771862030029,7.844771862030029,7.497219085693359,7.745471000671387,5.501352787017822,578627
2000-01-25,7.844771862030029,7.844771862030029,7.298616886138916,7.397918224334717,5.254497051239014,813688
2000-01-26,7.596519947052002,7.844771862030029,7.596519947052002,7.646170139312744,5.430822372436523,576026
2000-01-27,7.745471000671387,7.94407320022583,7.646170139312744,7.844771862030029,5.5718817710876465,713044
2000-01-28,7.844771862030029,8.738480567932129,7.795122146606445,8.639180183410645,6.136125564575195,2789500
2000-01-31,8.44057846069336,8.589529037475586,8.142675399780273,8.539878845214844,6.06559419631958,1732894
2000-02-01,8.639180183410645,9.036382675170898,8.3909273147583,8.3909273147583,5.9597978591918945,2636430
2000-02-02,8.688830375671387,8.738480567932129,8.341277122497559,8.3909273147583,5.9597978591918945,977288
2000-02-03,8.192325592041016,8.2916259765625,8.043374061584473,8.2916259765625,5.889268398284912,845712
2000-02-04,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889268398284912,0
2000-02-07,8.2916259765625,8.2916259765625,8.2916259765625,8.2916259765625,5.889268398284912,0
2000-02-08,8.241975784301758,8.241975784301758,7.348268032073975,7.447568893432617,5.289762020111084,1849428
2000-02-09,7.447568893432617,7.9937238693237305,7.348268032073975,7.9937238693237305,5.677677154541016,1887394
2000-02-10,7.94407320022583,7.94407320022583,7.447568893432617,7.844771862030029,5.5718817710876465,1369574
2000-02-11,7.745471000671387,7.745471000671387,7.447568893432617,7.546870231628418,5.360292911529541,727082
2000-02-14,7.546870231628418,7.596519947052002,7.248967170715332,7.248967170715332,5.14870023727417,1856985
2000-02-15,7.248967170715332,7.546870231628418,7.149665832519531,7.447568893432617,5.289762020111084,2854551
2000-02-16,7.646170139312744,7.646170139312744,7.248967170715332,7.248967170715332,5.14870023727417,1578946
2000-02-17,7.348268032073975,7.447568893432617,7.248967170715332,7.348268032073975,5.219232559204102,1321044
2000-02-18,7.199316024780273,7.298616886138916,7.149665832519531,7.199316024780273,5.113436222076416,1401799
2000-02-21,7.199316024780273,7.298616886138916,7.050364971160889,7.149665832519531,5.078171730041504,1171875
2000-02-22,7.050364971160889,7.050364971160889,6.752461910247803,6.802113056182861,4.831315040588379,1488405
2000-02-23,6.951064109802246,7.100015163421631,6.802113056182861,7.00071382522583,4.972374439239502,2001744
2000-02-24,7.00071382522583,7.00071382522583,6.702812194824219,6.851762771606445,4.866581439971924,1871080
2000-02-25,6.951064109802246,6.951064109802246,5.560851097106934,6.305607795715332,4.478665351867676,2701661
2000-02-28,6.454558849334717,6.553860187530518,5.660151958465576,5.9084038734436035,4.196544170379639,2685363
2000-02-29,5.958055019378662,6.454558849334717,5.958055019378662,6.2063069343566895,4.408132553100586,1388277
2000-03-01,6.2063069343566895,6.752461910247803,6.1566572189331055,6.752461910247803,4.796051979064941,2771374
2000-03-02,6.702812194824219,6.851762771606445,6.057355880737305,6.1566572189331055,4.372869968414307,1545490
