Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.1216285228729248,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0731256008148193,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,1.042811393737793,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0791887044906616,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0913143157958984,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0731256008148193,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0791887044906616,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0913143157958984,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.1034401655197144,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.1519432067871094,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.115565538406372,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.115565538406372,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.127691388130188,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.115565538406372,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.1398173570632935,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0913143157958984,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.097377061843872,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0731256008148193,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0791887044906616,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,1.0488743782043457,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.0549372434616089,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0731256008148193,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0913143157958984,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0913143157958984,0
2000-02-07,4.5,4.5,4.5,4.5,1.0913143157958984,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,1.0670627355575562,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,1.0488743782043457,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.0246233940124512,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,1.0064347982406616,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.976120114326477,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,1.0124973058700562,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.0185598134994507,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,1.0124973058700562,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,1.0003715753555298,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,1.0003715753555298,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.976120114326477,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9821829199790955,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.9882458448410034,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9943085312843323,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9943085312843323,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.9882458448410034,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9821829199790955,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9821829199790955,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.976120114326477,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.976120114326477,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.9639945030212402,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.9639945030212402,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.9518688321113586,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.9518688321113586,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.9458060264587402,1050300
