Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.949999809265137,10.0,9.800000190734863,9.899999618530273,3.685178279876709,407000
2000-01-05,9.800000190734863,9.800000190734863,9.100000381469727,9.149999618530273,3.405996561050415,1542000
2000-01-06,9.199999809265137,9.300000190734863,8.800000190734863,8.850000381469727,3.294325590133667,1798685
2000-01-07,9.0,9.25,9.0,9.050000190734863,3.3687727451324463,1295142
2000-01-10,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.4432220458984375,652791
2000-01-11,9.449999809265137,9.449999809265137,9.050000190734863,9.149999618530273,3.405996561050415,1414183
2000-01-12,9.100000381469727,9.25,9.050000190734863,9.149999618530273,3.405996561050415,1558575
2000-01-13,9.0,9.149999618530273,8.899999618530273,9.100000381469727,3.3873867988586426,737369
2000-01-14,9.199999809265137,9.25,8.949999809265137,9.199999809265137,3.424609899520874,2039406
2000-01-17,9.199999809265137,9.199999809265137,9.0,9.100000381469727,3.3873867988586426,1107010
2000-01-18,9.0,9.050000190734863,8.850000381469727,8.899999618530273,3.3129377365112305,3478000
2000-01-19,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,3.2384893894195557,2326000
2000-01-20,8.699999809265137,8.75,8.550000190734863,8.550000190734863,3.1826539039611816,1684061
2000-01-21,8.550000190734863,8.600000381469727,8.5,8.5,3.1640405654907227,1125000
2000-01-24,8.550000190734863,8.699999809265137,8.5,8.699999809265137,3.2384893894195557,595394
2000-01-25,8.5,8.600000381469727,8.449999809265137,8.600000381469727,3.201265335083008,689000
2000-01-26,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.2198779582977295,2019458
2000-01-27,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,3.145430088043213,3393129
2000-01-28,8.449999809265137,8.649999618530273,8.300000190734863,8.550000190734863,3.1826539039611816,1376310
2000-01-31,8.350000381469727,8.449999809265137,7.949999809265137,7.949999809265137,2.9593093395233154,1418881
