Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,46.066322326660156,3908164
2000-01-04,106.0,106.5,105.0,106.0,45.21327590942383,6895378
2000-01-05,101.0,102.0,99.5,100.5,42.8672981262207,14657098
2000-01-06,101.0,102.0,96.25,97.0,41.3743896484375,10632084
2000-01-07,98.5,101.0,97.5,100.5,42.8672981262207,8368286
2000-01-10,103.0,103.0,99.5,100.0,42.65402603149414,6201139
2000-01-11,100.0,100.0,97.5,98.0,41.80094909667969,8366294
2000-01-12,95.75,97.0,95.75,96.25,41.05449295043945,7369722
2000-01-13,97.0,97.25,95.5,96.75,41.26776123046875,5281865
2000-01-14,97.75,98.25,96.0,96.75,41.26776123046875,5930363
2000-01-17,98.5,98.5,96.0,96.5,41.16114044189453,4628898
2000-01-18,96.5,96.5,95.0,96.0,40.94786834716797,3157976
2000-01-19,94.5,96.0,93.0,93.25,39.774871826171875,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.02842712402344,10790069
2000-01-21,89.75,91.0,89.5,90.5,38.601890563964844,15114204
2000-01-24,93.0,93.5,91.75,92.75,39.56159210205078,11414778
2000-01-25,91.5,92.0,89.75,90.5,38.601890563964844,13997737
2000-01-26,91.0,92.0,90.5,91.25,38.92180252075195,7499739
2000-01-27,91.5,93.5,91.5,92.75,39.56159210205078,7140986
2000-01-28,95.0,95.5,94.5,94.75,40.4146842956543,11642131
2000-01-31,92.5,92.75,91.5,92.25,39.34833908081055,8232734
2000-02-01,92.5,93.0,91.75,92.0,39.24171447753906,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.02842712402344,9805418
2000-02-03,91.25,92.0,90.25,91.25,38.92180252075195,10432032
2000-02-04,91.25,92.0,90.25,91.25,38.92180252075195,0
2000-02-07,91.25,92.0,90.25,91.25,38.92180252075195,0
2000-02-08,89.25,90.0,88.25,89.0,37.96207809448242,19295358
2000-02-09,90.25,91.5,89.0,90.75,38.708518981933594,12382961
2000-02-10,89.5,90.75,89.5,89.75,38.281978607177734,9652102
2000-02-11,90.0,91.5,88.75,90.25,38.495262145996094,19089385
2000-02-14,88.0,89.0,86.5,87.5,37.32228469848633,26168879
2000-02-15,87.0,88.0,86.25,87.75,37.42890930175781,18810191
2000-02-16,89.0,93.5,88.75,92.5,39.45498275756836,17841441
2000-02-17,92.0,94.25,92.0,93.0,39.66824722290039,10789190
2000-02-18,93.0,93.5,90.5,91.25,38.92180252075195,10116832
2000-02-21,90.0,91.0,88.5,89.5,38.17536163330078,8839331
2000-02-22,88.75,89.0,88.0,88.75,37.85544204711914,11567491
2000-02-23,87.75,88.75,87.5,88.25,37.64216613769531,15418845
2000-02-24,89.0,90.5,88.75,90.25,38.495262145996094,8222217
2000-02-25,91.0,91.0,89.0,89.5,38.17536163330078,5538684
2000-02-28,89.5,89.75,87.0,89.0,37.96207809448242,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.0687141418457,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.0687141418457,11562599
2000-03-02,89.25,89.25,87.25,88.0,37.5355339050293,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.215641021728516,10539867
2000-03-06,87.5,88.0,86.5,86.5,36.895721435546875,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.46919250488281,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.42890930175781,18341869
2000-03-09,88.75,89.25,87.5,88.0,37.5355339050293,10370819
