Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,2.710282802581787,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,2.710282802581787,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,2.710282802581787,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,2.710282802581787,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,2.710282802581787,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,2.710282802581787,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,2.710282802581787,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,2.710282802581787,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,2.7120893001556396,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,2.7120893001556396,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,2.710282802581787,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,2.710282802581787,21000
2005-11-21,15.0,15.0,15.0,15.0,2.710282802581787,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,2.5024962425231934,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,2.4302194118499756,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,2.4211854934692383,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,2.426605463027954,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,2.4121508598327637,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,2.4121508598327637,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,2.3886642456054688,58500
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,2.4211854934692383,23200
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,2.4139580726623535,32600
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,2.4157652854919434,53700
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,2.4302194118499756,50400
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,2.4031174182891846,51800
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,2.404924154281616,42000
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,2.426605463027954,39500
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,2.4537110328674316,55800
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,2.4302194118499756,39100
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,2.4067306518554688,64300
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,2.4157652854919434,54900
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,2.4302194118499756,82600
2005-12-20,13.460000038146973,13.75,13.399999618530273,13.699999809265137,2.4753918647766113,56900
2005-12-21,13.710000038146973,13.899999618530273,13.630000114440918,13.859999656677246,2.504301071166992,49500
2005-12-22,13.899999618530273,13.899999618530273,13.619999885559082,13.899999618530273,2.511528491973877,52000
2005-12-23,13.869999885559082,13.930000305175781,13.600000381469727,13.600000381469727,2.4573237895965576,61800
2005-12-27,13.680000305175781,13.770000457763672,13.350000381469727,13.460000038146973,2.432025909423828,64300
2005-12-28,13.300000190734863,13.699999809265137,13.199999809265137,13.699999809265137,2.4939215183258057,154400
