Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.274677276611328,9184900
2000-08-07,23.125,24.75,22.5,23.875,23.059425354003906,1006600
2000-08-08,23.625,26.359375,23.625,25.0,24.145999908447266,483700
2000-08-09,25.125,25.625,25.0,25.375,24.5081844329834,487200
2000-08-10,24.9375,25.125,24.5,24.75,23.904537200927734,767000
2000-08-11,24.5,24.625,23.875,24.375,23.542341232299805,157200
2000-08-14,24.25,24.875,24.0,24.625,23.7838077545166,349900
2000-08-15,24.875,25.3125,24.625,25.1875,24.327091217041016,41200
2000-08-16,25.0625,26.25,24.6875,26.25,25.35329818725586,401500
2000-08-17,26.0,26.25,23.125,24.5,23.663076400756836,727900
2000-08-18,24.125,25.125,24.125,24.875,24.0252685546875,316200
2000-08-21,24.875,28.8125,24.875,28.75,27.76789665222168,381800
2000-08-22,28.75,32.125,28.0,31.9375,30.84650993347168,240200
2000-08-23,31.625,32.5,28.625,30.5,29.458118438720703,481900
2000-08-24,30.5,37.625,30.5,37.625,36.339725494384766,158200
2000-08-25,36.1875,39.0,36.125,38.0,36.701908111572266,200000
2000-08-28,39.0,39.5625,37.5625,38.0,36.701908111572266,42400
2000-08-29,38.5,38.5,37.0,37.5625,36.27935791015625,136000
2000-08-30,37.375,38.25,36.5,38.125,36.82265090942383,271300
2000-08-31,38.25,51.375,38.125,50.25,48.533447265625,503900
2000-09-01,49.4375,49.5,46.25,46.5625,44.9719123840332,377000
2000-09-05,46.5,46.5,43.375,44.5,42.979862213134766,398100
2000-09-06,44.0,44.25,37.5,37.75,36.46046447753906,245000
2000-09-07,38.40625,38.5,37.125,37.875,36.5811882019043,98100
2000-09-08,37.5,37.5,31.875,34.0,32.83856201171875,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,31.933082580566406,18000
2000-09-12,33.5,36.25,33.5,34.0,32.83856201171875,171900
2000-09-13,34.96875,36.25,33.75,34.0,32.83856201171875,217100
2000-09-14,34.0,36.0,33.96875,35.0625,33.864749908447266,314600
2000-09-15,35.09375,35.09375,34.0,34.25,33.08000946044922,15400
2000-09-18,34.0,34.5,28.75,29.375,28.371545791625977,37900
2000-09-19,29.75,30.375,29.625,29.875,28.854459762573242,183300
2000-09-20,29.125,29.875,27.0,27.5,26.56060028076172,242100
2000-09-21,27.5,28.875,27.125,28.75,27.76789665222168,238700
2000-09-22,28.5,32.75,27.5,32.75,31.631248474121094,75300
2000-09-25,32.5625,34.625,31.5,33.0,31.87272071838379,67500
2000-09-26,33.0625,36.125,33.0625,36.0,34.770240783691406,113900
2000-09-27,35.875,39.5,35.25,38.9375,37.60739517211914,223800
2000-09-28,38.5,46.875,35.8125,45.125,43.583526611328125,221200
2000-09-29,44.5,44.875,43.625,44.375,42.85913848876953,76700
2000-10-02,46.4375,47.3125,45.75,46.0,44.42863464355469,206900
2000-10-03,46.25,46.75,39.875,41.625,40.20308303833008,111800
2000-10-04,40.0625,41.5625,37.8125,38.0,36.701908111572266,28300
2000-10-05,38.0,41.5,37.75,39.75,38.39213562011719,30800
2000-10-06,40.625,40.625,36.0,37.5,36.218997955322266,48600
2000-10-09,36.5,36.5,32.0,32.0,30.906877517700195,9400
