Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3499999046325684,2.5,2.3499999046325684,2.5,1.507863163948059,798000
2000-01-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,1.4324700832366943,1409000
2000-01-06,2.3499999046325684,2.424999952316284,2.299999952316284,2.375,1.4324700832366943,2223000
2000-01-07,2.375,2.4749999046325684,2.375,2.450000047683716,1.4777060747146606,207000
2000-01-10,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.5380208492279053,548000
2000-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.507863163948059,472000
2000-01-12,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.4023128747940063,110000
2000-01-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.4023128747940063,166000
2000-01-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4324700832366943,135000
2000-01-17,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.4777060747146606,482000
2000-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4173914194107056,50000
2000-01-19,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,1.5229421854019165,1875000
2000-01-20,2.5,2.700000047683716,2.5,2.549999952316284,1.5380208492279053,2146000
2000-01-21,2.5,2.5999999046325684,2.5,2.5250000953674316,1.5229421854019165,676000
2000-01-24,2.5250000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,1.4777060747146606,211000
2000-01-25,2.450000047683716,2.549999952316284,2.450000047683716,2.5250000953674316,1.5229421854019165,433000
2000-01-26,2.5250000953674316,2.5999999046325684,2.5,2.5999999046325684,1.5681782960891724,490000
2000-01-27,2.5250000953674316,2.5250000953674316,2.5,2.5,1.507863163948059,140000
2000-01-28,2.5999999046325684,2.5999999046325684,2.5,2.5,1.507863163948059,229000
2000-01-31,2.5,2.5,2.450000047683716,2.5,1.507863163948059,316000
2000-02-01,2.5,2.5,2.3499999046325684,2.450000047683716,1.4777060747146606,554000
2000-02-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.4475491046905518,324000
2000-02-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4475491046905518,134000
