Date,Adj Close,Close,High,Low,Open,Volume
2017-04-03,27.40986442565918,31.0,31.5,30.030000686645508,30.030000686645508,15500
2017-04-04,24.094154357910156,27.25,32.5,26.510000228881836,32.0,3711300
2017-04-05,24.75729751586914,28.0,28.5,26.0,27.989999771118164,3178500
2017-04-06,24.359411239624023,27.549999237060547,28.6200008392334,27.010000228881836,28.149999618530273,1614400
2017-04-07,24.377092361450195,27.56999969482422,27.881999969482422,27.1200008392334,27.450000762939453,418400
2017-04-10,24.739614486694336,27.979999542236328,28.469999313354492,27.260000228881836,28.0,816300
2017-04-11,24.306364059448242,27.489999771118164,27.899999618530273,27.020000457763672,27.649999618530273,593500
2017-04-12,22.767871856689453,25.75,27.610000610351562,25.479999542236328,27.43000030517578,1003000
2017-04-13,21.061389923095703,23.81999969482422,25.889999389648438,23.280000686645508,25.780000686645508,3700900
2017-04-17,20.707712173461914,23.420000076293945,23.989999771118164,22.610000610351562,23.950000762939453,1934800
2017-04-18,21.22054100036621,24.0,24.649999618530273,23.40999984741211,23.40999984741211,3042200
2017-04-19,22.05168342590332,24.940000534057617,25.149999618530273,24.43000030517578,24.5,1081100
2017-04-20,22.10472869873047,25.0,25.290000915527344,24.719999313354492,25.059999465942383,491400
2017-04-21,22.714820861816406,25.690000534057617,25.950000762939453,25.1200008392334,25.1200008392334,524600
2017-04-24,23.333751678466797,26.389999389648438,26.950000762939453,26.010000228881836,26.700000762939453,261400
2017-04-25,23.07733726501465,26.100000381469727,27.0,25.459999084472656,26.989999771118164,544800
2017-04-26,23.45754051208496,26.530000686645508,27.0,26.0,26.75,851800
2017-04-27,23.17460060119629,26.209999084472656,26.75,26.030000686645508,26.729999542236328,568100
2017-04-28,22.467243194580078,25.40999984741211,26.5,25.190000534057617,26.5,415100
2017-05-01,22.767871856689453,25.75,26.010000228881836,25.309999465942383,25.739999771118164,461800
2017-05-02,23.015445709228516,26.030000686645508,26.5,25.75,25.899999618530273,915700
2017-05-03,22.166624069213867,25.06999969482422,26.829999923706055,24.801000595092773,26.049999237060547,2050900
2017-05-04,21.034862518310547,23.790000915527344,25.100000381469727,23.780000686645508,25.040000915527344,4993400
2017-05-05,21.18517303466797,23.959999084472656,24.360000610351562,23.6299991607666,24.15999984741211,1169100
2017-05-08,21.397382736206055,24.200000762939453,24.704999923706055,23.8799991607666,24.0,1351200
2017-05-09,22.069364547729492,24.959999084472656,25.079999923706055,24.110000610351562,24.229999542236328,708800
2017-05-10,22.334619522094727,25.260000228881836,25.6299991607666,24.690000534057617,24.959999084472656,990900
2017-05-11,21.874841690063477,24.739999771118164,25.34000015258789,24.530000686645508,25.139999389648438,560300
2017-05-12,22.113574981689453,25.010000228881836,25.09000015258789,24.450000762939453,24.6200008392334,536000
2017-05-15,21.892526626586914,24.760000228881836,25.25,24.639999389648438,24.969999313354492,450500
2017-05-16,21.335487365722656,24.1299991607666,24.889999389648438,23.829999923706055,24.639999389648438,1434300
2017-05-17,20.690025329589844,23.399999618530273,24.469999313354492,22.969999313354492,23.969999313354492,931700
2017-05-18,20.743078231811523,23.459999084472656,24.190000534057617,22.8700008392334,23.329999923706055,582300
2017-05-19,20.601606369018555,23.299999237060547,24.06399917602539,23.100000381469727,23.209999084472656,736700
2017-05-22,20.592769622802734,23.290000915527344,23.75,23.06999969482422,23.350000381469727,1002200
2017-05-23,20.840343475341797,23.56999969482422,23.860000610351562,23.079999923706055,23.350000381469727,720800
2017-05-24,21.22054100036621,24.0,24.479999542236328,23.329999923706055,23.510000228881836,511200
2017-05-25,21.194015502929688,23.969999313354492,24.600000381469727,23.56999969482422,24.280000686645508,715900
2017-05-26,21.892526626586914,24.760000228881836,24.760000228881836,23.740999221801758,23.93000030517578,551200
2017-05-30,21.963258743286133,24.84000015258789,24.93000030517578,24.459999084472656,24.84000015258789,610000
2017-05-31,21.476957321166992,24.290000915527344,24.790000915527344,23.90999984741211,24.790000915527344,463900
2017-06-01,21.335487365722656,24.1299991607666,24.450000762939453,23.520000457763672,24.299999237060547,570300
2017-06-02,20.690025329589844,23.399999618530273,24.15999984741211,22.799999237060547,24.15999984741211,1578700
2017-06-05,21.22054100036621,24.0,24.100000381469727,23.270999908447266,23.510000228881836,1154900
2017-06-06,21.441585540771484,24.25,24.774999618530273,23.959999084472656,24.020000457763672,786800
2017-06-07,21.4327449798584,24.239999771118164,24.899999618530273,23.790000915527344,24.200000762939453,1127000
2017-06-08,21.034862518310547,23.790000915527344,24.290000915527344,23.600000381469727,24.139999389648438,796300
2017-06-09,21.600740432739258,24.43000030517578,24.639999389648438,23.68000030517578,23.770000457763672,1202400
2017-06-12,21.901365280151367,24.770000457763672,24.905000686645508,24.229999542236328,24.43000030517578,1064200
2017-06-13,22.210832595825195,25.1200008392334,25.68000030517578,24.600000381469727,24.68000030517578,1554900
2017-06-14,22.66176414489746,25.6299991607666,26.18000030517578,25.12299919128418,25.229999542236328,1686900
2017-06-15,21.3089599609375,24.100000381469727,25.610000610351562,23.670000076293945,25.540000915527344,1417800
2017-06-16,20.743078231811523,23.459999084472656,24.100000381469727,22.59000015258789,24.100000381469727,9049900
2017-06-19,20.78728675842285,23.510000228881836,23.610000610351562,22.87700080871582,23.479999542236328,1111500
2017-06-20,20.698867797851562,23.40999984741211,23.5,22.770000457763672,23.270000457763672,935700
2017-06-21,20.654661178588867,23.360000610351562,23.579999923706055,23.0,23.40999984741211,1244500
2017-06-22,20.725393295288086,23.440000534057617,23.809999465942383,23.170000076293945,23.440000534057617,964800
2017-06-23,20.34519386291504,23.010000228881836,23.40999984741211,22.579999923706055,23.40999984741211,6528500
2017-06-26,20.610448837280273,23.309999465942383,23.459999084472656,22.760000228881836,22.899999618530273,1352900
2017-06-27,20.769601821899414,23.489999771118164,23.8700008392334,23.290000915527344,23.510000228881836,1398000
2017-06-28,20.804969787597656,23.530000686645508,23.739999771118164,23.334999084472656,23.549999237060547,714100
2017-06-29,21.53000831604004,24.350000381469727,24.450000762939453,23.420000076293945,23.520000457763672,1087400
2017-06-30,21.618427276611328,24.450000762939453,24.600000381469727,24.149999618530273,24.450000762939453,932600
2017-07-03,21.97210121154785,24.850000381469727,25.0,24.3700008392334,24.469999313354492,544100
2017-07-05,22.449565887451172,25.389999389648438,25.40999984741211,24.559999465942383,24.959999084472656,770700
2017-07-06,22.18430519104004,25.09000015258789,25.764999389648438,25.0,25.31999969482422,968500
