Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.864832878112793,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501486778259277,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.732679009437561,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.7767302989959717,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.7914139032363892,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795162439346313,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501486778259277,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.762046217918396,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.6886272430419922,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6592602729797363,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6739438772201538,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5858417749404907,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.6152091026306152,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.6886272430419922,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6739438772201538,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6592602729797363,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.7033116817474365,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.732679009437561,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.6886272430419922,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445767879486084,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5858417749404907,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5858417749404907,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.600525140762329,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525140762329,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525140762329,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4977396726608276,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4977396726608276,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4536880254745483,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.4096366167068481,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802695274353027,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.416979193687439,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.468372106552124,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4610298871994019,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.468372106552124,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.468372106552124,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.4022953510284424,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4610298871994019,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4977396726608276,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.5564743280410767,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.5417906045913696,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.483055830001831,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.5124233961105347,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.527106761932373,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.527106761932373,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.5124233961105347,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.483055830001831,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.416979193687439,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.4096366167068481,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3949533700942993,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.4243202209472656,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.4096366167068481,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.468372106552124,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.483055830001831,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.5564743280410767,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.6152091026306152,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.5564743280410767,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.600525140762329,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.5564743280410767,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.600525140762329,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5711580514907837,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.5564743280410767,3242403
