Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,6.006821155548096,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.909712314605713,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.9374589920043945,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,5.909712314605713,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.9374589920043945,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.9513325691223145,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.923582553863525,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.8126044273376465,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,5.8403496742248535,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.757114410400391,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.701624870300293,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.770987510681152,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,5.8403496742248535,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.8403496742248535,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.881967067718506,24600
1996-04-15,8.8125,8.895833015441895,8.8125,8.895833015441895,5.923582553863525,9000
1996-04-16,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,5.923582553863525,7800
1996-04-17,8.833333015441895,8.833333015441895,8.791666984558105,8.8125,5.868096828460693,16800
1996-04-18,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.854221343994141,6000
1996-04-19,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.854221343994141,2400
1996-04-22,8.833333015441895,8.895833015441895,8.833333015441895,8.895833015441895,5.923582553863525,6000
1996-04-23,8.895833015441895,8.9375,8.895833015441895,8.9375,5.9513325691223145,51000
1996-04-24,8.916666984558105,8.958333015441895,8.875,8.875,5.909712314605713,10800
1996-04-25,8.854166984558105,8.895833015441895,8.8125,8.875,5.909712314605713,5400
1996-04-26,8.833333015441895,8.875,8.833333015441895,8.833333015441895,5.881967067718506,4200
1996-04-29,8.875,8.895833015441895,8.875,8.895833015441895,5.923582553863525,12600
1996-04-30,8.895833015441895,8.9375,8.895833015441895,8.9375,5.9513325691223145,18000
1996-05-01,8.916666984558105,8.9375,8.916666984558105,8.9375,5.9513325691223145,4800
1996-05-02,8.916666984558105,8.9375,8.916666984558105,8.9375,5.9513325691223145,7200
1996-05-03,8.895833015441895,8.916666984558105,8.833333015441895,8.875,5.909712314605713,15600
1996-05-06,8.8125,8.8125,8.770833015441895,8.791666984558105,5.854221343994141,24000
1996-05-07,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.8403496742248535,3000
1996-05-08,8.770833015441895,8.770833015441895,8.75,8.75,5.82647705078125,10200
1996-05-09,8.708333015441895,8.729166984558105,8.708333015441895,8.708333015441895,5.798730850219727,3000
1996-05-10,8.729166984558105,8.770833015441895,8.729166984558105,8.770833015441895,5.8403496742248535,6000
1996-05-13,8.729166984558105,8.729166984558105,8.729166984558105,8.729166984558105,5.8126044273376465,6000
1996-05-14,8.729166984558105,8.75,8.729166984558105,8.729166984558105,5.8126044273376465,7200
1996-05-15,8.6875,8.708333015441895,8.6875,8.708333015441895,5.798730850219727,2400
1996-05-16,8.6875,8.6875,8.6875,8.6875,5.784858703613281,600
1996-05-17,8.645833015441895,8.666666984558105,8.625,8.625,5.743243217468262,9000
1996-05-20,8.604166984558105,8.625,8.583333015441895,8.583333015441895,5.715497970581055,3600
1996-05-21,8.5625,8.5625,8.520833015441895,8.520833015441895,5.673879146575928,21600
1996-05-22,8.520833015441895,8.520833015441895,8.4375,8.4375,5.6183905601501465,25800
1996-05-23,8.375,8.395833015441895,8.208333015441895,8.208333015441895,5.465792179107666,26400
1996-05-24,8.1875,8.208333015441895,7.875,8.0,5.327065467834473,132600
1996-05-28,8.0,8.229166984558105,8.0,8.229166984558105,5.479664325714111,80400
1996-05-29,8.229166984558105,8.3125,8.229166984558105,8.3125,5.535153865814209,13800
1996-05-30,8.375,8.416666984558105,8.375,8.416666984558105,5.604517936706543,19200
1996-05-31,8.416666984558105,8.4375,8.395833015441895,8.4375,5.6183905601501465,12000
1996-06-03,8.479166984558105,8.479166984558105,8.416666984558105,8.416666984558105,5.604517936706543,45000
1996-06-04,8.416666984558105,8.416666984558105,8.395833015441895,8.416666984558105,5.604517936706543,7200
1996-06-05,8.416666984558105,8.416666984558105,8.375,8.395833015441895,5.59064245223999,15000
1996-06-06,8.354166984558105,8.354166984558105,8.333333015441895,8.333333015441895,5.549023628234863,12000
1996-06-07,8.229166984558105,8.229166984558105,8.125,8.125,5.410299301147461,25800
1996-06-10,8.125,8.166666984558105,8.083333015441895,8.083333015441895,5.382552623748779,27000
1996-06-11,8.041666984558105,8.041666984558105,7.9583330154418945,7.9583330154418945,5.299320220947266,14400
1996-06-12,7.8333330154418945,7.8333330154418945,7.75,7.7916669845581055,5.188339710235596,45000
1996-06-13,7.75,7.75,7.625,7.625,5.077357769012451,11400
1996-06-14,7.6666669845581055,7.6666669845581055,7.625,7.625,5.077357769012451,16800
1996-06-17,7.625,7.7083330154418945,7.625,7.7083330154418945,5.132847785949707,21600
1996-06-18,7.8125,7.8125,7.75,7.75,5.160595893859863,9000
1996-06-19,7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,5.146721363067627,600
1996-06-20,7.7291669845581055,7.7291669845581055,7.7291669845581055,7.7291669845581055,5.146721363067627,1200
1996-06-21,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,5.132847785949707,3000
1996-06-24,7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,5.132847785949707,3600
1996-06-25,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.7083330154418945,5.132847785949707,33600
1996-06-26,7.6875,7.6875,7.625,7.6666669845581055,5.105103969573975,45600
1996-06-27,7.6041669845581055,7.6041669845581055,7.5833330154418945,7.5833330154418945,5.063371658325195,7200
1996-06-28,7.5833330154418945,7.8333330154418945,7.5833330154418945,7.8333330154418945,5.230297088623047,51000
1996-07-01,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,0
1996-07-02,7.7916669845581055,7.8333330154418945,7.7916669845581055,7.8333330154418945,5.230297088623047,12600
1996-07-03,7.875,7.875,7.8333330154418945,7.8333330154418945,5.230297088623047,1800
1996-07-05,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,0
1996-07-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,0
1996-07-09,7.8333330154418945,7.875,7.8333330154418945,7.875,5.25811767578125,3600
1996-07-10,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,3000
1996-07-11,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,0
1996-07-12,7.8333330154418945,7.8333330154418945,7.75,7.75,5.174656867980957,7200
1996-07-15,7.75,7.75,7.75,7.75,5.174656867980957,6000
1996-07-16,7.75,7.75,7.5833330154418945,7.5833330154418945,5.063371658325195,16800
1996-07-17,7.625,7.6458330154418945,7.5416669845581055,7.6458330154418945,5.105104446411133,72600
1996-07-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,5.119013786315918,16200
1996-07-19,7.75,7.9583330154418945,7.75,7.9583330154418945,5.313759803771973,21000
1996-07-22,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,5.313759803771973,1800
1996-07-23,7.9375,7.9375,7.9375,7.9375,5.2998480796813965,1200
1996-07-24,7.8958330154418945,7.9166669845581055,7.875,7.9166669845581055,5.285938739776611,3600
1996-07-25,7.875,7.875,7.8333330154418945,7.8333330154418945,5.230297088623047,9600
1996-07-26,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,1200
1996-07-29,7.8333330154418945,7.875,7.8333330154418945,7.875,5.25811767578125,3600
1996-07-30,7.875,7.875,7.875,7.875,5.25811767578125,0
1996-07-31,7.8333330154418945,7.8333330154418945,7.7916669845581055,7.7916669845581055,5.202476501464844,15000
1996-08-01,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,5.202476501464844,0
1996-08-02,7.75,7.8333330154418945,7.75,7.8333330154418945,5.230297088623047,6000
1996-08-05,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,5.202476501464844,1200
1996-08-06,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,5.230297088623047,1200
1996-08-07,7.8333330154418945,7.875,7.8333330154418945,7.875,5.25811767578125,3600
