Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.848381519317627,39000
1996-10-17,8.25,8.625,8.25,8.375,3.966791868209839,23600
1996-10-18,8.75,8.75,8.625,8.625,4.085204124450684,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.114808082580566,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.8779847621917725,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7299695014953613,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.581955671310425,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.581955671310425,96400
1996-10-28,7.5,7.625,7.5,7.625,3.611558437347412,48400
1996-10-29,7.625,7.75,7.625,7.75,3.670764446258545,16000
1996-10-30,7.875,7.875,7.75,7.75,3.670764446258545,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.611558437347412,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.433941125869751,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.4635426998138428,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.5523526668548584,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.641160249710083,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.670764446258545,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.641160249710083,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.7595722675323486,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.670764446258545,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.581955671310425,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.5523526668548584,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.670764446258545,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.611558437347412,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.7003657817840576,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.7003657817840576,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.581955671310425,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.522749185562134,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4043385982513428,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3155272006988525,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.581955671310425,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.641160249710083,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.670764446258545,679000
1996-12-03,7.75,8.125,7.75,8.125,3.848381519317627,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.8187787532806396,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.8779847621917725,547600
1996-12-06,7.9375,8.0625,7.875,8.0625,3.8187787532806396,340200
1996-12-09,8.0625,8.1875,8.0,8.125,3.848381519317627,548600
1996-12-10,8.0625,8.1875,8.0,8.0,3.7891738414764404,861400
