Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.15399999916553497,0.1589999943971634,0.15399999916553497,0.1589999943971634,0.046623677015304565,970000
2001-10-11,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15000000596046448,0.04398461431264877,1750000
2001-10-12,0.15000000596046448,0.1589999943971634,0.15000000596046448,0.15800000727176666,0.04633045941591263,878000
2001-10-15,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.04398461431264877,0
2001-10-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04545076936483383,100000
2001-10-17,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04545076936483383,800000
2001-10-18,0.14499999582767487,0.15600000321865082,0.14499999582767487,0.15600000321865082,0.04574400559067726,30000
2001-10-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04545076936483383,800000
2001-10-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04545076936483383,800000
2001-10-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.04545076936483383,0
2001-10-24,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.04574400559067726,1070000
2001-10-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.04574400559067726,0
2001-10-26,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.1599999964237213,0.046916913241147995,1170000
2001-10-29,0.15199999511241913,0.1599999964237213,0.1509999930858612,0.1599999964237213,0.046916913241147995,2546000
2001-10-30,0.1589999943971634,0.1679999977350235,0.1589999943971634,0.1679999977350235,0.049262773245573044,1050000
2001-10-31,0.1599999964237213,0.16699999570846558,0.1599999964237213,0.1599999964237213,0.046916913241147995,450000
2001-11-01,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16899999976158142,0.049556005746126175,402000
2001-11-02,0.17599999904632568,0.17599999904632568,0.16200000047683716,0.17499999701976776,0.05131538584828377,704000
2001-11-05,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.05131538584828377,98000
2001-11-06,0.1720000058412552,0.17900000512599945,0.1720000058412552,0.17900000512599945,0.0524883046746254,1907800
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.05776645988225937,5908000
2001-11-08,0.17900000512599945,0.19900000095367432,0.17900000512599945,0.19699999690055847,0.05776645988225937,4346000
2001-11-09,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.05776645988225937,0
2001-11-12,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.1850000023841858,0.054247695952653885,3876000
2001-11-13,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.1850000023841858,0.054247695952653885,4500000
2001-11-14,0.18000000715255737,0.1860000044107437,0.17000000178813934,0.1850000023841858,0.054247695952653885,4030000
2001-11-15,0.1850000023841858,0.1860000044107437,0.17800000309944153,0.1850000023841858,0.054247695952653885,1090000
2001-11-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.05131538584828377,310000
2001-11-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.05131538584828377,610000
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.05131538584828377,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.051901839673519135,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.05454092100262642,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.05366123095154762,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.05366123095154762,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.052195075899362564,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.05659354105591774,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.054247695952653885,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.054247695952653885,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.05278152972459793,960000
