Date,Adj Close,Close,High,Low,Open,Volume
1996-10-16,3.839876174926758,8.125,8.25,7.0,7.0,39000
1996-10-17,3.958026647567749,8.375,8.625,8.25,8.25,23600
1996-10-18,4.076175689697266,8.625,8.75,8.625,8.75,79000
1996-10-21,4.105712890625,8.6875,8.6875,8.625,8.6875,16800
1996-10-22,3.869412422180176,8.1875,8.625,8.1875,8.625,72400
1996-10-23,3.721724271774292,7.875,8.0,7.75,7.875,27200
1996-10-24,3.574038505554199,7.5625,7.8125,7.5,7.8125,79400
1996-10-25,3.574038505554199,7.5625,7.5625,7.5,7.5,96400
1996-10-28,3.6035757064819336,7.625,7.625,7.5,7.5,48400
1996-10-29,3.6626503467559814,7.75,7.75,7.625,7.625,16000
1996-10-30,3.6626503467559814,7.75,7.875,7.75,7.875,28200
1996-10-31,3.6035757064819336,7.625,7.8125,7.5,7.75,361600
1996-11-01,3.4263503551483154,7.25,7.625,7.1875,7.5625,1305000
1996-11-04,3.455887794494629,7.3125,7.375,7.25,7.25,1030400
1996-11-05,3.5445001125335693,7.5,7.625,7.3125,7.3125,927400
1996-11-06,3.6331124305725098,7.6875,7.875,7.5,7.5625,659800
1996-11-07,3.6626503467559814,7.75,7.8125,7.625,7.6875,1180800
1996-11-08,3.6331124305725098,7.6875,7.8125,7.6875,7.8125,990800
1996-11-11,3.751263380050659,7.9375,8.0,7.625,7.625,1018800
1996-11-12,3.6626503467559814,7.75,8.0,7.6875,8.0,211200
1996-11-13,3.574038505554199,7.5625,7.8125,7.5,7.8125,952200
1996-11-14,3.5445001125335693,7.5,7.5625,7.4375,7.5625,891000
1996-11-15,3.6626503467559814,7.75,7.75,7.5625,7.5625,1254400
1996-11-18,3.6035757064819336,7.625,7.9375,7.625,7.875,547800
1996-11-19,3.6921889781951904,7.8125,7.875,7.75,7.75,669000
1996-11-20,3.6921889781951904,7.8125,7.9375,7.8125,7.8125,477000
1996-11-21,3.574038505554199,7.5625,7.9375,7.5,7.875,279000
1996-11-22,3.5149619579315186,7.4375,7.75,7.375,7.5625,709000
1996-11-25,3.3968141078948975,7.1875,7.5625,7.125,7.5625,1209000
1996-11-26,3.3082003593444824,7.0,7.1875,6.875,7.1875,1263000
1996-11-27,3.574038505554199,7.5625,7.625,7.0,7.0625,2561000
1996-11-29,3.6331124305725098,7.6875,7.6875,7.5,7.5,309000
1996-12-02,3.6626503467559814,7.75,7.8125,7.5,7.625,679000
1996-12-03,3.839876174926758,8.125,8.125,7.75,7.75,1158600
1996-12-04,3.810337543487549,8.0625,8.125,7.875,8.125,474600
1996-12-05,3.869412422180176,8.1875,8.1875,8.0625,8.125,547600
1996-12-06,3.810337543487549,8.0625,8.0625,7.875,7.9375,340200
1996-12-09,3.839876174926758,8.125,8.1875,8.0,8.0625,548600
1996-12-10,3.7807998657226562,8.0,8.1875,8.0,8.0625,861400
1996-12-11,3.7807998657226562,8.0,8.0,7.8125,7.9375,722400
1996-12-12,3.7807998657226562,8.0,8.0625,8.0,8.0,192800
1996-12-13,3.6921889781951904,7.8125,8.0,7.8125,7.9375,783200
1996-12-16,3.6626503467559814,7.75,7.875,7.6875,7.875,652600
1996-12-17,3.7807998657226562,8.0,8.0,7.75,7.75,343000
1996-12-18,3.869412422180176,8.1875,8.1875,7.9375,8.0,479200
1996-12-19,3.839876174926758,8.125,8.25,8.125,8.1875,416800
1996-12-20,3.869412422180176,8.1875,8.25,7.9375,8.25,556600
1996-12-23,3.869412422180176,8.1875,8.3125,8.0625,8.25,314600
1996-12-24,3.869412422180176,8.1875,8.1875,8.0625,8.125,203200
1996-12-26,3.8989500999450684,8.25,8.25,8.0,8.1875,386400
1996-12-27,3.9284873008728027,8.3125,8.4375,8.1875,8.1875,307800
1996-12-30,4.076175689697266,8.625,8.625,8.3125,8.375,391200
1996-12-31,4.164787769317627,8.8125,8.8125,8.625,8.6875,284200
1997-01-02,3.958026647567749,8.375,8.75,8.3125,8.75,550400
1997-01-03,3.987562656402588,8.4375,8.5625,8.375,8.4375,479200
1997-01-06,3.987562656402588,8.4375,8.5,8.375,8.5,294600
1997-01-07,3.987562656402588,8.4375,8.5625,8.375,8.5,472400
1997-01-08,3.958026647567749,8.375,8.5625,8.375,8.4375,359400
1997-01-09,3.987562656402588,8.4375,8.4375,8.3125,8.4375,248200
1997-01-10,3.9284873008728027,8.3125,8.4375,8.25,8.375,268000
1997-01-13,3.9284873008728027,8.3125,8.4375,8.25,8.3125,341800
1997-01-14,3.8989500999450684,8.25,8.375,8.1875,8.3125,469400
1997-01-15,3.810337543487549,8.0625,8.25,8.0,8.1875,429600
1997-01-16,3.751263380050659,7.9375,8.125,7.8125,8.125,273000
1997-01-17,3.7807998657226562,8.0,8.0,7.875,7.9375,310600
1997-01-20,3.839876174926758,8.125,8.1875,7.9375,8.0,126200
1997-01-21,3.869412422180176,8.1875,8.25,8.0625,8.1875,404000
1997-01-22,3.8989500999450684,8.25,8.3125,8.1875,8.1875,287600
1997-01-23,3.8989500999450684,8.25,8.4375,8.1875,8.3125,228400
1997-01-24,3.810337543487549,8.0625,8.25,8.0625,8.25,381600
1997-01-27,3.6331124305725098,7.6875,8.0,7.6875,8.0,204200
1997-01-28,3.6331124305725098,7.6875,7.9375,7.625,7.875,252200
1997-01-29,3.751263380050659,7.9375,7.9375,7.6875,7.75,319600
1997-01-30,3.751263380050659,7.9375,7.9375,7.75,7.8125,181800
1997-01-31,3.7807998657226562,8.0,8.0,7.875,7.875,339200
1997-02-03,3.7807998657226562,8.0,8.0625,7.8125,8.0,330000
1997-02-04,3.751263380050659,7.9375,7.9375,7.8125,7.9375,162200
1997-02-05,3.6626503467559814,7.75,8.0625,7.75,8.0,295400
1997-02-06,3.6626503467559814,7.75,7.875,7.75,7.875,155000
1997-02-07,3.751263380050659,7.9375,8.0,7.875,7.875,87200
1997-02-10,3.721724271774292,7.875,7.9375,7.8125,7.9375,187200
1997-02-11,3.6921889781951904,7.8125,7.875,7.75,7.8125,206600
1997-02-12,3.6035757064819336,7.625,7.75,7.5,7.75,319800
1997-02-13,3.6331124305725098,7.6875,7.75,7.5625,7.5625,238800
1997-02-14,3.5445001125335693,7.5,7.75,7.5,7.6875,324600
1997-02-18,3.6331124305725098,7.6875,7.6875,7.5,7.5625,228200
1997-02-19,3.6626503467559814,7.75,7.8125,7.625,7.6875,195800
1997-02-20,3.6035757064819336,7.625,7.75,7.5,7.6875,1030400
1997-02-21,3.574038505554199,7.5625,7.625,7.5,7.5625,678000
1997-02-24,3.6626503467559814,7.75,7.75,7.5625,7.5625,301200
1997-02-25,3.751263380050659,7.9375,7.9375,7.6875,7.6875,313000
1997-02-26,3.6921889781951904,7.8125,7.9375,7.75,7.875,109600
1997-02-27,3.6626503467559814,7.75,7.875,7.625,7.8125,149200
1997-02-28,3.6331124305725098,7.6875,7.75,7.625,7.75,79200
1997-03-03,3.574038505554199,7.5625,7.6875,7.5625,7.625,347400
1997-03-04,3.6331124305725098,7.6875,7.6875,7.5,7.5625,160800
1997-03-05,3.6331124305725098,7.6875,7.75,7.625,7.625,56800
1997-03-06,3.6035757064819336,7.625,7.6875,7.5,7.625,327600
1997-03-07,3.574038505554199,7.5625,7.625,7.5625,7.5625,76200
1997-03-10,3.6331124305725098,7.6875,7.6875,7.5625,7.5625,821400
