Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.980684757232666,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.980684757232666,0
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.980684757232666,0
2000-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0960594415664673,34000
2000-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,4000
2000-01-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,0
2000-01-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,0
2000-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,0
2000-01-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0499095916748047,52400
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0268346071243286,16000
2000-01-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0268346071243286,0
2000-01-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0268346071243286,0
2000-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0268346071243286,10000
2000-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0268346071243286,28000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9979909062385559,74000
2000-02-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.9979909062385559,98000
2000-02-03,1.7000000476837158,1.75,1.7000000476837158,1.75,1.009528398513794,73760
2000-02-04,1.75,1.75,1.75,1.75,1.009528398513794,0
2000-02-07,1.75,1.75,1.75,1.75,1.009528398513794,0
2000-02-08,1.75,1.75,1.75,1.75,1.009528398513794,0
2000-02-09,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.055678129196167,20000
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,180000
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.067215919494629,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0729845762252808,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0729845762252808,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.055678129196167,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.009528398513794,154400
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.957610011100769,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9633786082267761,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.761472761631012,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.9287659525871277,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9287659525871277,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9287659525871277,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9287659525871277,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9287659525871277,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9229972958564758,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8941537737846375,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8941537737846375,0
