Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,70.0,70.0,68.0,68.19999694824219,43.97941207885742,398750
2000-08-30,68.4000015258789,68.80000305175781,66.0,67.0,43.205589294433594,956000
2000-08-31,67.19999694824219,68.19999694824219,64.80000305175781,64.80000305175781,41.786895751953125,333500
2000-09-01,66.0,67.80000305175781,66.0,67.4000015258789,43.463531494140625,592850
2000-09-04,68.0,69.80000305175781,68.0,69.5999984741211,44.88222122192383,620175
2000-09-05,70.0,70.0,68.4000015258789,68.5999984741211,44.237369537353516,224000
2000-09-06,68.4000015258789,69.4000015258789,66.4000015258789,66.80000305175781,43.07661437988281,526375
2000-09-07,66.80000305175781,66.80000305175781,65.19999694824219,65.4000015258789,42.17382049560547,732000
2000-09-08,66.0,66.19999694824219,65.5999984741211,65.5999984741211,42.30278015136719,656775
2000-09-11,65.5999984741211,66.5999984741211,65.4000015258789,66.4000015258789,42.818668365478516,419125
2000-09-12,66.0,66.4000015258789,65.4000015258789,65.4000015258789,42.17382049560547,498000
2000-09-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,42.17382049560547,0
2000-09-14,65.19999694824219,66.80000305175781,63.79999923706055,64.19999694824219,41.399986267089844,844625
2000-09-15,64.4000015258789,64.80000305175781,62.0,62.400001525878906,40.23923110961914,708250
2000-09-18,62.0,62.0,57.20000076293945,57.599998474121094,37.14390182495117,956500
2000-09-19,56.79999923706055,60.0,54.79999923706055,60.0,38.69157028198242,1459375
2000-09-20,59.400001525878906,62.0,58.0,58.20000076293945,37.530818939208984,1284500
2000-09-21,58.400001525878906,58.400001525878906,54.400001525878906,55.0,35.467281341552734,2344070
2000-09-22,56.0,56.0,53.599998474121094,54.599998474121094,35.20933151245117,2086519
2000-09-25,57.20000076293945,62.599998474121094,57.20000076293945,61.79999923706055,39.852325439453125,2490615
2000-09-26,60.79999923706055,61.599998474121094,60.400001525878906,61.20000076293945,39.46540451049805,645700
2000-09-27,60.400001525878906,67.4000015258789,60.20000076293945,64.0,41.27101516723633,1529000
2000-09-28,68.0,70.0,67.19999694824219,69.4000015258789,44.75325012207031,2619375
2000-09-29,70.19999694824219,70.4000015258789,66.4000015258789,67.0,43.205589294433594,1154050
2000-10-02,67.0,67.0,67.0,67.0,43.205589294433594,0
2000-10-03,66.0,69.4000015258789,66.0,68.80000305175781,44.3663444519043,1230375
2000-10-04,68.4000015258789,68.4000015258789,64.80000305175781,64.80000305175781,41.786895751953125,1603000
2000-10-05,66.4000015258789,66.4000015258789,62.599998474121094,63.0,40.62614822387695,1426375
2000-10-06,63.0,63.0,63.0,63.0,40.62614822387695,0
2000-10-09,62.79999923706055,62.79999923706055,59.20000076293945,60.0,38.69157028198242,1804057
2000-10-10,60.0,60.79999923706055,58.0,59.20000076293945,38.17567443847656,1865125
2000-10-11,58.0,59.0,58.0,59.0,38.046714782714844,1318500
2000-10-12,58.79999923706055,60.0,58.79999923706055,59.79999923706055,38.56257629394531,1005664
2000-10-13,58.400001525878906,60.400001525878906,56.400001525878906,58.0,37.40184783935547,1391250
2000-10-16,58.0,58.0,58.0,58.0,37.40184783935547,0
2000-10-17,58.400001525878906,58.400001525878906,54.400001525878906,55.599998474121094,35.85419464111328,1718775
2000-10-18,54.599998474121094,54.599998474121094,52.0,52.79999923706055,34.048583984375,1618875
2000-10-19,52.79999923706055,54.599998474121094,50.400001525878906,54.599998474121094,35.20933151245117,1631625
2000-10-20,56.0,58.599998474121094,56.0,57.599998474121094,37.14390182495117,1379750
2000-10-23,58.0,58.0,56.0,57.599998474121094,37.14390182495117,1056783
2000-10-24,58.0,58.20000076293945,57.400001525878906,57.79999923706055,37.27286148071289,479057
2000-10-25,58.0,62.0,58.0,60.79999923706055,39.20745086669922,1116922
2000-10-26,60.0,63.599998474121094,59.20000076293945,63.20000076293945,40.755126953125,888190
2000-10-27,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,40.755126953125,0
2000-10-30,65.19999694824219,65.19999694824219,61.599998474121094,63.0,40.62614822387695,626125
2000-10-31,63.0,63.400001525878906,62.0,62.79999923706055,40.49718475341797,1060618
2000-11-01,62.79999923706055,65.4000015258789,62.79999923706055,64.4000015258789,41.52895736694336,850758
2000-11-02,64.0,65.19999694824219,63.599998474121094,64.5999984741211,41.65791702270508,593000
2000-11-03,65.19999694824219,66.4000015258789,65.19999694824219,65.80000305175781,42.4317512512207,652125
2000-11-06,66.19999694824219,67.80000305175781,66.19999694824219,67.0,43.205589294433594,688750
2000-11-07,67.0,67.0,64.5999984741211,65.0,41.91587448120117,703625
2000-11-08,65.4000015258789,66.0,63.20000076293945,63.20000076293945,40.755126953125,977875
2000-11-09,64.4000015258789,64.5999984741211,63.79999923706055,64.4000015258789,41.52895736694336,504933
2000-11-10,64.4000015258789,65.19999694824219,63.400001525878906,63.79999923706055,41.14204025268555,230500
2000-11-13,63.20000076293945,63.20000076293945,60.599998474121094,61.0,39.33642578125,590375
2000-11-14,61.20000076293945,63.599998474121094,61.20000076293945,62.20000076293945,40.11026382446289,876500
2000-11-15,64.0,64.5999984741211,63.0,63.0,40.62614822387695,688854
2000-11-16,63.599998474121094,64.19999694824219,62.400001525878906,63.79999923706055,41.14204025268555,243250
2000-11-17,63.20000076293945,65.80000305175781,63.20000076293945,65.80000305175781,42.4317512512207,316625
2000-11-20,65.4000015258789,66.80000305175781,64.80000305175781,66.5999984741211,42.9476432800293,433875
2000-11-21,65.19999694824219,66.0,64.19999694824219,64.4000015258789,41.52895736694336,480682
2000-11-22,64.5999984741211,64.80000305175781,61.400001525878906,63.599998474121094,41.013057708740234,765000
2000-11-23,62.79999923706055,63.79999923706055,62.400001525878906,63.79999923706055,41.14204025268555,613175
2000-11-24,63.79999923706055,64.0,62.400001525878906,64.0,41.27101516723633,464875
2000-11-27,64.4000015258789,66.5999984741211,64.19999694824219,66.5999984741211,42.9476432800293,679070
2000-11-28,66.5999984741211,66.5999984741211,62.79999923706055,63.0,40.62614822387695,691125
2000-11-29,61.0,61.599998474121094,58.400001525878906,59.20000076293945,38.17567443847656,1795525
2000-11-30,59.400001525878906,61.0,58.599998474121094,58.599998474121094,37.788761138916016,1052893
2000-12-01,58.400001525878906,60.0,57.20000076293945,59.20000076293945,38.17567443847656,1625300
2000-12-04,59.400001525878906,59.599998474121094,58.79999923706055,59.20000076293945,38.17567443847656,1072250
2000-12-05,60.0,60.79999923706055,58.0,58.0,37.40184783935547,1099025
2000-12-06,60.79999923706055,61.20000076293945,55.0,55.599998474121094,35.85419464111328,3580700
2000-12-07,54.599998474121094,54.599998474121094,50.400001525878906,53.400001525878906,34.43549346923828,6992477
2000-12-08,53.400001525878906,53.599998474121094,51.20000076293945,52.0,33.53269958496094,6157350
2000-12-11,52.599998474121094,52.79999923706055,48.400001525878906,49.599998474121094,31.985027313232422,5203450
2000-12-12,49.79999923706055,51.599998474121094,49.400001525878906,51.400001525878906,33.14577102661133,5553060
