Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.1839847564697266,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.274984359741211,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.6231558322906494,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.488635301589966,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.4965481758117676,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.4174180030822754,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.4253313541412354,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.433244228363037,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.5361123085021973,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.559852123260498,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.4925918579101562,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.472808599472046,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.4965481758117676,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.4292874336242676,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.453026533126831,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.453026533126831,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.460939884185791,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.5202863216400146,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.4925918579101562,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.4213740825653076,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.4569835662841797,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.3857665061950684,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.318505048751831,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.4174180030822754,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.5954596996307373,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.579634666442871,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.5558948516845703,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.5044610500335693,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.5361123085021973,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.5281994342803955,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.6112866401672363,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.884284019470215,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.943631887435913,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,3.097935438156128,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.3194987773895264,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.2126731872558594,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.283890962600708,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.3590633869171143,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.268064260482788,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.2324562072753906,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.9950668811798096,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,3.030675172805786,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.1889352798461914,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,3.0662832260131836,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.896153688430786,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.8486764430999756,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.698328971862793,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.4965481758117676,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.706242322921753,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.6864590644836426,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.7695460319519043,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.7695460319519043,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.817023992538452,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.757676601409912,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.571721315383911,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.413461685180664,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.551938772201538,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.5954596996307373,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.591503620147705,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.7695460319519043,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.718111991882324,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.80515456199646,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.6864590644836426,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.5638084411621094,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.571721315383911,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.5954596996307373,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.5677649974823,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.5677649974823,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.559852123260498,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.5281994342803955,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.5875470638275146,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.551938772201538,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.5440256595611572,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.5558948516845703,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.5638084411621094,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.5756783485412598,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.551938772201538,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.472808599472046,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.5954596996307373,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.7616336345672607,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.7101988792419434,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.650851249694824,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.599416971206665,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.5677649974823,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.571721315383911,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.698328971862793,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.579634666442871,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.5242435932159424,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.571721315383911,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.591503620147705,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.6112866401672363,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.8684582710266113,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.8486764430999756,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8486764430999756,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.9040660858154297,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.7893285751342773,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.8724143505096436,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.7893285751342773,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.8288936614990234,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.8407628536224365,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.765589475631714,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.7893285751342773,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.7220678329467773,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.7497634887695312,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.7378945350646973,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.6904163360595703,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.6825027465820312,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.6152424812316895,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.5677649974823,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.670633554458618,2413000
