Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5333330035209656,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.13927043974399567,648000
2000-01-05,0.4916659891605377,0.4916659891605377,0.46666601300239563,0.46666601300239563,0.12579263746738434,276000
2000-01-06,0.5,0.5249999761581421,0.5,0.5249999761581421,0.14151695370674133,492000
2000-01-07,0.550000011920929,0.625,0.5416659712791443,0.625,0.168472558259964,624000
2000-01-10,0.6416659951210022,0.675000011920929,0.6416659951210022,0.6666659712791443,0.17970389127731323,988800
2000-01-11,0.6833329796791077,0.6833329796791077,0.625,0.6499999761581421,0.17521148920059204,254400
2000-01-12,0.6499999761581421,0.6583330035209656,0.6499999761581421,0.6583330035209656,0.17745773494243622,340800
2000-01-13,0.6499999761581421,0.6583330035209656,0.6333330273628235,0.6583330035209656,0.18206709623336792,326400
2000-01-14,0.6333330273628235,0.6666659712791443,0.6333330273628235,0.6666659712791443,0.18437165021896362,96000
2000-01-17,0.6666659712791443,0.6666659712791443,0.6416659951210022,0.6416659951210022,0.17745773494243622,0
2000-01-18,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.17745773494243622,0
2000-01-19,0.6416659951210022,0.6416659951210022,0.6166660189628601,0.6166660189628601,0.17054376006126404,180000
2000-01-20,0.6166660189628601,0.625,0.6166660189628601,0.625,0.17284855246543884,132000
2000-01-21,0.625,0.625,0.625,0.625,0.17284855246543884,60000
2000-01-24,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5916659832000732,0.16362975537776947,0
2000-01-25,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.5833330154418945,0.16132517158985138,240000
2000-01-26,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,120000
2000-01-27,0.5833330154418945,0.5833330154418945,0.5333330035209656,0.5333330035209656,0.14749735593795776,0
2000-01-28,0.5666660070419312,0.5666660070419312,0.5583329796791077,0.5583329796791077,0.15441130101680756,144000
2000-01-31,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-03,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-04,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-07,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.15441130101680756,0
2000-02-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,36000
2000-02-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.16132517158985138,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.16132517158985138,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.14980192482471466,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.14980192482471466,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.14058344066143036,84000
2000-03-13,0.5,0.5,0.5,0.5,0.13827890157699585,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.13366946578025818,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.13366946578025818,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.13597403466701508,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.13597403466701508,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.14980192482471466,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.14980192482471466,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.15210673213005066,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.14980192482471466,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.14519278705120087,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.14288794994354248,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.14519278705120087,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.13827890157699585,0
2000-03-31,0.5,0.5,0.5,0.5,0.13827890157699585,0
2000-04-03,0.5,0.5,0.5,0.5,0.13827890157699585,28800
2000-04-04,0.5,0.5,0.5,0.5,0.13827890157699585,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.13597403466701508,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.14058344066143036,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.14749735593795776,223200
2000-04-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.14058344066143036,2400
2000-04-11,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5249999761581421,0.14519278705120087,216000
2000-04-12,0.550000011920929,0.550000011920929,0.5416659712791443,0.5416659712791443,0.14980192482471466,0
2000-04-13,0.5333330035209656,0.550000011920929,0.5333330035209656,0.550000011920929,0.15210673213005066,48000
2000-04-14,0.5666660070419312,0.5666660070419312,0.5249999761581421,0.5249999761581421,0.14519278705120087,0
