Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,25.827484130859375,1211469
2000-01-05,84.0,86.5,81.25,81.75,24.40921401977539,3586200
2000-01-06,82.5,82.5,75.25,76.75,22.916309356689453,5992781
2000-01-07,78.0,81.75,78.0,81.5,24.334571838378906,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.110633850097656,2107458
2000-01-11,82.0,82.0,78.75,79.0,23.588119506835938,2273380
2000-01-12,77.0,78.25,77.0,77.0,22.990943908691406,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.214885711669922,2258270
2000-01-14,78.5,79.75,76.75,78.5,23.438814163208008,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.289531707763672,1526300
2000-01-18,78.0,78.5,77.5,78.5,23.438814163208008,1157775
2000-01-19,78.0,78.0,75.75,76.0,22.692359924316406,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.065595626831055,1880185
2000-01-21,76.0,76.75,76.0,76.25,22.76700782775879,1682513
2000-01-24,77.75,77.75,76.25,76.5,22.841651916503906,1540285
2000-01-25,76.25,76.25,75.0,75.25,22.46843147277832,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.065595626831055,805483
2000-01-27,77.25,79.25,77.0,79.0,23.588119506835938,1637487
2000-01-28,79.5,79.5,77.0,77.0,22.990943908691406,2225118
2000-01-31,76.0,76.5,75.0,75.75,22.61771583557129,2917100
2000-02-01,77.0,77.75,75.75,76.0,22.692359924316406,1329405
2000-02-02,76.25,76.5,75.25,75.75,22.61771583557129,1901646
2000-02-03,75.75,75.75,75.0,75.25,22.46843147277832,3054455
2000-02-04,75.25,75.25,75.25,75.25,22.46843147277832,0
2000-02-07,75.25,75.25,75.25,75.25,22.46843147277832,0
2000-02-08,75.0,76.0,71.5,72.25,21.572675704956055,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.199451446533203,4729626
2000-02-10,70.0,70.75,70.0,70.25,20.97550392150879,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.274091720581055,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.199451446533203,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.274091720581055,2244952
