Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.5,12.59000015258789,12.25,12.399999618530273,5.778280735015869,379200
2014-04-16,12.399999618530273,12.579999923706055,12.319999694824219,12.319999694824219,5.741002559661865,71300
2014-04-17,12.350000381469727,12.470000267028809,12.350000381469727,12.399999618530273,5.778280735015869,16700
2014-04-21,12.489999771118164,12.550000190734863,12.399999618530273,12.529999732971191,5.838860511779785,93800
2014-04-22,12.550000190734863,12.569999694824219,12.5,12.550000190734863,5.848179817199707,37400
2014-04-23,12.550000190734863,12.579999923706055,12.522000312805176,12.569999694824219,5.857499599456787,27900
2014-04-24,12.571999549865723,12.571999549865723,12.40999984741211,12.40999984741211,5.782941818237305,43800
2014-04-25,12.420000076293945,12.529999732971191,12.420000076293945,12.470000267028809,5.810900688171387,11600
2014-04-28,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.838860511779785,12300
2014-04-29,12.5,12.529999732971191,12.449999809265137,12.460000038146973,5.806241989135742,17800
2014-04-30,12.449999809265137,12.529999732971191,12.4399995803833,12.529999732971191,5.838860511779785,17700
2014-05-01,12.529999732971191,12.539999961853027,12.460000038146973,12.539999961853027,5.843519687652588,7000
2014-05-02,12.489999771118164,12.510000228881836,12.350000381469727,12.489999771118164,5.820220470428467,14400
2014-05-05,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,5.857499599456787,11900
2014-05-06,12.529999732971191,12.529999732971191,12.442999839782715,12.489999771118164,5.820220470428467,16200
2014-05-07,12.489999771118164,12.5,12.369999885559082,12.489999771118164,5.820220470428467,17100
2014-05-08,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,5.834200859069824,12700
2014-05-09,12.520000457763672,12.520000457763672,12.430000305175781,12.460000038146973,5.806241989135742,13000
2014-05-12,12.489999771118164,12.520000457763672,12.430000305175781,12.479999542236328,5.815557956695557,18800
2014-05-13,12.539999961853027,12.550000190734863,12.4399995803833,12.460000038146973,5.806241989135742,45700
2014-05-14,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.838860511779785,11100
2014-05-15,12.489999771118164,12.529999732971191,12.489999771118164,12.5,5.8248796463012695,6100
2014-05-16,12.53499984741211,12.539999961853027,12.489999771118164,12.489999771118164,5.820220470428467,25900
