Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,16.195858001708984,100
2000-01-05,50.0,50.0,50.0,50.0,16.195858001708984,0
2000-01-06,50.0,50.0,50.0,50.0,16.195858001708984,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,16.001506805419922,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.001506805419922,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,15.839552879333496,0
2000-01-19,50.0,50.0,50.0,50.0,16.195858001708984,1156
2000-01-20,50.0,50.0,50.0,50.0,16.195858001708984,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,15.807154655456543,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,15.548027992248535,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,15.35367488861084,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,15.35367488861084,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.35367488861084,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,15.256505012512207,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.321281433105469,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,15.709980964660645,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,15.904327392578125,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,15.9691162109375,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,15.871943473815918,0
2000-02-14,49.0,49.0,49.0,49.0,15.871943473815918,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,16.131078720092773,5000
2000-02-16,50.5,51.0,50.5,51.0,16.519775390625,1600
2000-02-17,50.25,50.25,50.0,50.0,16.195858001708984,3200
2000-02-18,50.0,50.0,50.0,50.0,16.195858001708984,0
2000-02-21,55.0,64.5,55.0,60.0,19.435029983520508,15400
2000-02-22,59.0,59.0,55.0,55.0,17.815452575683594,18800
2000-02-23,54.25,54.25,53.0,54.0,17.491527557373047,2400
2000-02-24,60.0,60.0,60.0,60.0,19.435029983520508,1000
2000-02-25,53.0,53.0,51.5,51.5,16.68173599243164,2200
2000-02-28,50.5,52.5,50.5,50.5,16.357820510864258,0
2000-02-29,50.0,52.5,50.0,50.0,16.195858001708984,0
2000-03-01,51.0,52.5,50.0,50.0,16.195858001708984,3800
2000-03-02,54.0,54.0,54.0,54.0,17.491527557373047,2000
2000-03-03,53.25,53.25,51.0,51.0,16.519775390625,1400
2000-03-06,51.5,51.5,51.5,51.5,16.68173599243164,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,16.131078720092773,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,16.131078720092773,1800
2000-03-09,49.0,49.0,49.0,49.0,16.117918014526367,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,16.052133560180664,0
2000-03-13,49.0,49.0,49.0,49.0,16.117918014526367,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,15.887660026550293,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,15.295578002929688,3000
2000-03-16,46.5,46.5,46.5,46.5,15.295578002929688,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,15.328470230102539,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,15.196897506713867,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,15.328470230102539,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,15.72319221496582,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,15.788980484008789,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.657411575317383,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,15.854769706726074,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,15.821878433227539,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,15.986339569091797,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,15.986339569091797,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,15.854769706726074,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,15.657411575317383,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.657411575317383,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.657411575317383,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.657411575317383,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,15.657411575317383,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,15.131107330322266,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,15.262688636779785,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,15.131107330322266,5000
2000-04-13,46.0,46.0,46.0,46.0,15.131107330322266,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.032425880432129,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.032425880432129,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.032425880432129,0
2000-04-19,49.0,49.0,49.0,49.0,16.117918014526367,400
2000-04-20,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-21,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-24,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-25,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-26,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-27,49.0,49.0,49.0,49.0,16.117918014526367,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,14.703493118286133,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,14.703493118286133,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,15.032425880432129,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,14.835060119628906,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,14.736381530761719,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,14.670592308044434,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,14.736381530761719,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,14.736381530761719,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,14.670592308044434,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,14.670592308044434,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,14.670592308044434,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,14.670592308044434,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,14.670592308044434,200
