Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.7912640571594238,1465000
2000-01-05,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.7307303547859192,1266000
2000-01-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.6745201349258423,953000
2000-01-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.6874915361404419,1278000
2000-01-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,0.7220823764801025,869000
2000-01-11,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.6874915361404419,1069000
2000-01-12,1.559999942779541,1.7000000476837158,1.559999942779541,1.649999976158142,0.7134345173835754,2567000
2000-01-13,1.659999966621399,1.7799999713897705,1.6200000047683716,1.6699999570846558,0.7220823764801025,1676000
2000-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,0.756673276424408,3101000
2000-01-17,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,0.7220823764801025,1006000
2000-01-18,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,0.717758297920227,1468000
2000-01-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.7047871351242065,770000
2000-01-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.6961391568183899,802000
2000-01-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.7047871351242065,728000
2000-01-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7047871351242065,275000
2000-01-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6961391568183899,380000
2000-01-26,1.6200000047683716,1.7799999713897705,1.6100000143051147,1.75,0.756673276424408,2130000
2000-01-27,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7300000190734863,0.7480255365371704,2457000
2000-01-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,0.7393779754638672,1960000
2000-01-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.7350538372993469,647000
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7393779754638672,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.7437016367912292,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.786939799785614,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.786939799785614,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.786939799785614,0
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.7826162576675415,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.7653207182884216,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.756673276424408,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.7350538372993469,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.7437016367912292,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.7437016367912292,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.7609971165657043,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.8172072768211365,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.8971983194351196,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.8258548378944397,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.7782925367355347,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.8042357563972473,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.8128832578659058,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.7999116778373718,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.9728655815124512,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,1.2431061267852783,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,1.1241999864578247,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,1.0161036252975464,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.9404365420341492,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.8971983194351196,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,1.0052940845489502,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.9620558023452759,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.9296271800994873,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.9944846630096436,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.9728655815124512,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.9620558023452759,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.9188172817230225,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.8215310573577881,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.8431505560874939,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8474741578102112,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.8301785588264465,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.8474741578102112,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.8863886594772339,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.8971983194351196,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.9080079793930054,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.9404365420341492,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.9188172817230225,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.9080079793930054,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.9404365420341492,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.8863886594772339,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8863886594772339,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.8258548378944397,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.8561217188835144,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.8561217188835144,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.8863886594772339,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.875578761100769,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.8647692203521729,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.875578761100769,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.8863886594772339,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.8215310573577881,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.8517976999282837,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.8561217188835144,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.8647692203521729,318000
2000-04-21,2.0,2.0,2.0,2.0,0.8647692203521729,0
2000-04-24,2.0,2.0,2.0,2.0,0.8647692203521729,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.875578761100769,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8863886594772339,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.8863886594772339,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.9080079793930054,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9080079793930054,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.9512463808059692,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.9512463808059692,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,1.059342622756958,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,1.0269138813018799,2887000
2000-05-08,2.375,2.375,2.375,2.375,1.0269138813018799,0
2000-05-09,2.375,2.375,2.375,2.375,1.0269138813018799,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.9620558023452759,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.9620558023452759,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.8971983194351196,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.9188172817230225,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9512463808059692,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.9620558023452759,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,1.0485323667526245,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.0701520442962646,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.037723183631897,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,1.0161036252975464,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9728655815124512,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.9188172817230225,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,1.0052940845489502,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,1.037723183631897,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.037723183631897,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,1.0161036252975464,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,1.059342622756958,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0161036252975464,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0485323667526245,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0485323667526245,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,1.1241999864578247,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.113390564918518,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,1.1241999864578247,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,1.1350096464157104,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,1.1350096464157104,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1350096464157104,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1504969596862793,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,1.1062475442886353,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,1.1394349336624146,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1504969596862793,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,1.183684229850769,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.1947475671768188,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.1726223230361938,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,1.1615593433380127,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.1615593433380127,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,1.1394349336624146,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1504969596862793,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504969596862793,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,1.1504969596862793,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,1.1283724308013916,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1173099279403687,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1283724308013916,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1173099279403687,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,1.1504969596862793,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1283724308013916,1954000
