Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3499999046325684,2.5,2.3499999046325684,2.5,1.512595772743225,798000
2000-01-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,1.4369654655456543,1409000
2000-01-06,2.3499999046325684,2.424999952316284,2.299999952316284,2.375,1.4369654655456543,2223000
2000-01-07,2.375,2.4749999046325684,2.375,2.450000047683716,1.4823437929153442,207000
2000-01-10,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.542847752571106,548000
2000-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.512595772743225,472000
2000-01-12,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.406713843345642,110000
2000-01-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.406713843345642,166000
2000-01-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4369654655456543,135000
2000-01-17,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.4823437929153442,482000
2000-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.421839952468872,50000
2000-01-19,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,1.5277214050292969,1875000
2000-01-20,2.5,2.700000047683716,2.5,2.549999952316284,1.542847752571106,2146000
2000-01-21,2.5,2.5999999046325684,2.5,2.5250000953674316,1.5277214050292969,676000
2000-01-24,2.5250000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,1.4823437929153442,211000
2000-01-25,2.450000047683716,2.549999952316284,2.450000047683716,2.5250000953674316,1.5277214050292969,433000
2000-01-26,2.5250000953674316,2.5999999046325684,2.5,2.5999999046325684,1.5731000900268555,490000
2000-01-27,2.5250000953674316,2.5250000953674316,2.5,2.5,1.512595772743225,140000
2000-01-28,2.5999999046325684,2.5999999046325684,2.5,2.5,1.512595772743225,229000
2000-01-31,2.5,2.5,2.450000047683716,2.5,1.512595772743225,316000
2000-02-01,2.5,2.5,2.3499999046325684,2.450000047683716,1.4823437929153442,554000
2000-02-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.4520915746688843,324000
2000-02-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4520915746688843,134000
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4520915746688843,0
2000-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4520915746688843,0
2000-02-08,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.4823437929153442,407500
2000-02-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.3764621019363403,350000
2000-02-10,2.2750000953674316,2.2750000953674316,2.0250000953674316,2.0250000953674316,1.2252026796340942,958000
2000-02-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.2252026796340942,628000
2000-02-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2252026796340942,210000
2000-02-15,2.0,2.0,1.7699999809265137,1.7699999809265137,1.0709174871444702,540000
2000-02-16,1.8300000429153442,2.049999952316284,1.7899999618530273,1.809999942779541,1.095118761062622,1392000
2000-02-17,1.809999942779541,1.909999966621399,1.7899999618530273,1.8700000047683716,1.1314215660095215,408000
2000-02-18,1.9500000476837158,2.25,1.9500000476837158,2.2249999046325684,1.3462101221084595,892000
2000-02-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2100762128829956,610000
2000-02-22,1.9600000381469727,1.9900000095367432,1.7000000476837158,1.9900000095367432,1.2040261030197144,368000
2000-02-23,2.0,2.0,1.840000033378601,1.840000033378601,1.1132702827453613,38000
2000-02-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.173774242401123,680800
2000-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1495728492736816,254000
2000-02-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.1374719142913818,96000
2000-02-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1495728492736816,180000
2000-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.08906888961792,230000
2000-03-02,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,1.1193205118179321,135867
2000-03-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.1314215660095215,90000
2000-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1072200536727905,524000
2000-03-07,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1677237749099731,170000
2000-03-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1495728492736816,32000
2000-03-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1435223817825317,368000
2000-03-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1435223817825317,0
2000-03-13,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.08906888961792,120000
2000-03-14,1.850000023841858,1.850000023841858,1.75,1.75,1.0588170289993286,310000
2000-03-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,1.0588170289993286,265000
2000-03-16,1.75,1.7999999523162842,1.75,1.75,1.0588170289993286,139000
2000-03-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.0709174871444702,122000
2000-03-20,1.7999999523162842,1.7999999523162842,1.75,1.75,1.0588170289993286,246000
2000-03-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9862120151519775,322000
2000-03-22,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9680612683296204,304000
2000-03-23,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,0.8773053884506226,900000
2000-03-24,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.9075574278831482,400000
2000-03-27,1.5,1.5399999618530273,1.5,1.5199999809265137,0.9196580648422241,392000
2000-03-28,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.6100000143051147,0.9741114377975464,288000
2000-03-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9499099850654602,794000
2000-03-30,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9499099850654602,270000
2000-03-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9559604525566101,404000
2000-04-03,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4299999475479126,0.8652045726776123,374000
2000-04-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8652045726776123,0
2000-04-05,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.340000033378601,0.8107510805130005,1408000
2000-04-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.792600154876709,858000
2000-04-07,1.340000033378601,1.350000023841858,1.25,1.25,0.7562978863716125,1242000
2000-04-10,1.25,1.2699999809265137,1.149999976158142,1.159999966621399,0.701844334602356,1348000
2000-04-11,1.1699999570846558,1.25,1.159999966621399,1.190000057220459,0.719995379447937,1813000
2000-04-12,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2599999904632568,0.7623480558395386,3074000
2000-04-13,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2100000381469727,0.7320963740348816,2423000
2000-04-14,1.2100000381469727,1.2300000190734863,1.1399999856948853,1.1799999475479126,0.713945209980011,3935000
