Date,Adj Close,Close,High,Low,Open,Volume
2006-04-03,8.17458724975586,17.25,17.43000030517578,17.200000762939453,17.260000228881836,87000
2006-04-04,8.131941795349121,17.15999984741211,17.450000762939453,17.079999923706055,17.200000762939453,90200
2006-04-05,8.17458724975586,17.25,17.31999969482422,17.15999984741211,17.239999771118164,155000
2006-04-06,8.269369125366211,17.450000762939453,17.549999237060547,17.299999237060547,17.489999771118164,129400
2006-04-07,8.259891510009766,17.43000030517578,17.450000762939453,17.170000076293945,17.450000762939453,132700
2006-04-10,8.421015739440918,17.770000457763672,17.899999618530273,17.600000381469727,17.639999389648438,152000
2006-04-11,8.454182624816895,17.84000015258789,18.0,17.799999237060547,17.850000381469727,150100
2006-04-12,8.435230255126953,17.799999237060547,17.8700008392334,17.75,17.780000686645508,193500
2006-04-13,8.406798362731934,17.739999771118164,17.809999465942383,17.649999618530273,17.809999465942383,102800
2006-04-17,8.444708824157715,17.81999969482422,17.8700008392334,17.75,17.75,211800
2006-04-18,8.615307807922363,18.18000030517578,18.229999542236328,17.940000534057617,18.030000686645508,266200
2006-04-19,8.757473945617676,18.479999542236328,18.549999237060547,18.1200008392334,18.1200008392334,284800
2006-04-20,8.577401161193848,18.100000381469727,18.850000381469727,18.09000015258789,18.68000030517578,290900
2006-04-21,8.7906494140625,18.549999237060547,18.59000015258789,18.100000381469727,18.25,147200
2006-04-24,8.880685806274414,18.739999771118164,18.780000686645508,18.31999969482422,18.56999969482422,182800
2006-04-25,8.965989112854004,18.920000076293945,19.100000381469727,18.770000457763672,18.799999237060547,164300
2006-04-26,8.964550018310547,18.760000228881836,19.06999969482422,18.75,18.899999618530273,138200
2006-04-27,8.91198444366455,18.649999618530273,18.860000610351562,18.350000381469727,18.709999084472656,121400
2006-04-28,9.031451225280762,18.899999618530273,18.950000762939453,18.68000030517578,18.68000030517578,111300
2006-05-01,9.222594261169434,19.299999237060547,19.31999969482422,19.0,19.020000457763672,155500
2006-05-02,9.299049377441406,19.459999084472656,19.600000381469727,19.350000381469727,19.360000610351562,157500
2006-05-03,9.279937744140625,19.420000076293945,19.600000381469727,19.299999237060547,19.600000381469727,114600
2006-05-04,9.198698043823242,19.25,19.3700008392334,19.100000381469727,19.270000457763672,96600
2006-05-05,9.428069114685059,19.729999542236328,19.729999542236328,19.299999237060547,19.350000381469727,94500
2006-05-08,9.595315933227539,20.079999923706055,20.149999618530273,19.520000457763672,19.68000030517578,93900
2006-05-09,9.939374923706055,20.799999237060547,20.850000381469727,20.299999237060547,20.299999237060547,154900
2006-05-10,10.187857627868652,21.31999969482422,21.479999542236328,20.799999237060547,20.899999618530273,168700
2006-05-11,10.393338203430176,21.75,21.90999984741211,21.520000457763672,21.56999969482422,131500
2006-05-12,10.001498222351074,20.93000030517578,21.850000381469727,20.770000457763672,21.850000381469727,248100
2006-05-15,9.657440185546875,20.209999084472656,20.559999465942383,20.010000228881836,20.450000762939453,172200
2006-05-16,9.925041198730469,20.770000457763672,20.950000762939453,20.280000686645508,20.389999389648438,133400
2006-05-17,9.676562309265137,20.25,20.93000030517578,20.049999237060547,20.68000030517578,114800
2006-05-18,9.676562309265137,20.25,20.399999618530273,20.18000030517578,20.299999237060547,91900
2006-05-19,9.614429473876953,20.1200008392334,20.34000015258789,19.1299991607666,20.190000534057617,200000
2006-05-22,9.652665138244629,20.200000762939453,20.200000762939453,19.350000381469727,19.899999618530273,96100
2006-05-23,10.039729118347168,21.010000228881836,21.420000076293945,20.299999237060547,20.299999237060547,108100
2006-05-24,9.843806266784668,20.600000381469727,20.899999618530273,20.459999084472656,20.649999618530273,105400
2006-05-25,10.321663856506348,21.600000381469727,21.770000457763672,20.649999618530273,20.649999618530273,111700
2006-05-26,10.268704414367676,21.329999923706055,21.540000915527344,21.110000610351562,21.479999542236328,133600
2006-05-30,10.35535717010498,21.510000228881836,21.700000762939453,21.309999465942383,21.5,82300
2006-05-31,10.45645809173584,21.719999313354492,21.899999618530273,21.5,21.600000381469727,123200
2006-06-01,10.494972229003906,21.799999237060547,21.8799991607666,21.350000381469727,21.5,56600
2006-06-02,10.735673904418945,22.299999237060547,22.5,21.799999237060547,21.799999237060547,124800
2006-06-05,10.812710762023926,22.459999084472656,22.969999313354492,22.399999618530273,22.479999542236328,143200
2006-06-06,10.716423034667969,22.260000228881836,22.290000915527344,21.889999389648438,22.209999084472656,133400
2006-06-07,10.398693084716797,21.600000381469727,22.350000381469727,21.59000015258789,22.350000381469727,116900
2006-06-08,9.989479064941406,20.75,21.200000762939453,19.469999313354492,21.200000762939453,281900
2006-06-09,10.480530738830566,21.770000457763672,21.899999618530273,20.68000030517578,21.309999465942383,104100
2006-06-12,10.254261016845703,21.299999237060547,22.09000015258789,21.239999771118164,21.600000381469727,199200
2006-06-13,9.411774635314941,19.549999237060547,20.850000381469727,19.510000228881836,20.700000762939453,235900
2006-06-14,9.652482986450195,20.049999237060547,20.219999313354492,19.549999237060547,19.549999237060547,135200
2006-06-15,10.100207328796387,20.979999542236328,21.1200008392334,20.100000381469727,20.100000381469727,143400
2006-06-16,9.893199920654297,20.549999237060547,20.959999084472656,20.489999771118164,20.959999084472656,63400
2006-06-19,9.628416061401367,20.0,20.549999237060547,19.8700008392334,20.549999237060547,53000
2006-06-20,9.638043403625488,20.020000457763672,20.350000381469727,20.010000228881836,20.100000381469727,74400
2006-06-21,9.690996170043945,20.1299991607666,20.389999389648438,20.0,20.020000457763672,79900
2006-06-22,9.599530220031738,19.940000534057617,20.049999237060547,19.850000381469727,20.0,53800
2006-06-23,9.565835952758789,19.8700008392334,20.0,19.739999771118164,20.0,126100
2006-06-26,9.61397647857666,19.969999313354492,20.040000915527344,19.649999618530273,19.989999771118164,73900
2006-06-27,9.772842407226562,20.299999237060547,20.450000762939453,20.030000686645508,20.030000686645508,105000
2006-06-28,9.908708572387695,20.420000076293945,20.530000686645508,20.15999984741211,20.209999084472656,68700
2006-06-29,10.432774543762207,21.5,21.5,20.600000381469727,20.600000381469727,108500
2006-06-30,10.529824256896973,21.700000762939453,21.969999313354492,21.450000762939453,21.479999542236328,86500
2006-07-03,10.612312316894531,21.8700008392334,21.979999542236328,21.790000915527344,21.790000915527344,20700
2006-07-05,10.413368225097656,21.459999084472656,21.799999237060547,21.34000015258789,21.799999237060547,61200
2006-07-06,10.432774543762207,21.5,21.579999923706055,21.170000076293945,21.579999923706055,37800
2006-07-07,10.267789840698242,21.15999984741211,21.65999984741211,21.15999984741211,21.6200008392334,43800
2006-07-10,9.996051788330078,20.600000381469727,21.059999465942383,20.520000457763672,20.90999984741211,55500
2006-07-11,10.141626358032227,20.899999618530273,20.950000762939453,20.450000762939453,20.450000762939453,52700
2006-07-12,10.2144193649292,21.049999237060547,21.299999237060547,20.920000076293945,20.979999542236328,43800
2006-07-13,10.389104843139648,21.40999984741211,21.489999771118164,21.209999084472656,21.299999237060547,66500
2006-07-14,10.592904090881348,21.829999923706055,21.940000534057617,21.65999984741211,21.65999984741211,69200
2006-07-17,10.398807525634766,21.43000030517578,21.760000228881836,21.43000030517578,21.639999389648438,77900
2006-07-18,10.389104843139648,21.40999984741211,21.729999542236328,21.219999313354492,21.59000015258789,98100
2006-07-19,10.3502836227417,21.329999923706055,21.729999542236328,21.15999984741211,21.360000610351562,59700
2006-07-20,10.238677978515625,21.100000381469727,21.420000076293945,21.0,21.389999389648438,55000
2006-07-21,10.020317077636719,20.649999618530273,21.040000915527344,20.559999465942383,21.010000228881836,86700
2006-07-24,10.2144193649292,21.049999237060547,21.049999237060547,20.479999542236328,20.579999923706055,83300
2006-07-25,10.524975776672363,21.690000534057617,21.700000762939453,21.079999923706055,21.079999923706055,110200
2006-07-26,10.626869201660156,21.899999618530273,21.950000762939453,21.600000381469727,21.739999771118164,94000
