Date,Adj Close,Close,High,Low,Open,Volume
2014-04-15,5.778282165527344,12.399999618530273,12.59000015258789,12.25,12.5,379200
2014-04-16,5.741001605987549,12.319999694824219,12.579999923706055,12.319999694824219,12.399999618530273,71300
2014-04-17,5.778282165527344,12.399999618530273,12.470000267028809,12.350000381469727,12.350000381469727,16700
2014-04-21,5.838858604431152,12.529999732971191,12.550000190734863,12.399999618530273,12.489999771118164,93800
2014-04-22,5.84818172454834,12.550000190734863,12.569999694824219,12.5,12.550000190734863,37400
2014-04-23,5.857498645782471,12.569999694824219,12.579999923706055,12.522000312805176,12.550000190734863,27900
2014-04-24,5.782941818237305,12.40999984741211,12.571999549865723,12.40999984741211,12.571999549865723,43800
2014-04-25,5.8109025955200195,12.470000267028809,12.529999732971191,12.420000076293945,12.420000076293945,11600
2014-04-28,5.838858604431152,12.529999732971191,12.529999732971191,12.449999809265137,12.460000038146973,12300
2014-04-29,5.806241989135742,12.460000038146973,12.529999732971191,12.449999809265137,12.5,17800
2014-04-30,5.838858604431152,12.529999732971191,12.529999732971191,12.4399995803833,12.449999809265137,17700
2014-05-01,5.843520641326904,12.539999961853027,12.539999961853027,12.460000038146973,12.529999732971191,7000
2014-05-02,5.820220947265625,12.489999771118164,12.510000228881836,12.350000381469727,12.489999771118164,14400
2014-05-05,5.857498645782471,12.569999694824219,12.569999694824219,12.520000457763672,12.520000457763672,11900
2014-05-06,5.820220947265625,12.489999771118164,12.529999732971191,12.442999839782715,12.529999732971191,16200
2014-05-07,5.820220947265625,12.489999771118164,12.5,12.369999885559082,12.489999771118164,17100
2014-05-08,5.834201335906982,12.520000457763672,12.600000381469727,12.399999618530273,12.600000381469727,12700
2014-05-09,5.806241989135742,12.460000038146973,12.520000457763672,12.430000305175781,12.520000457763672,13000
2014-05-12,5.815560817718506,12.479999542236328,12.520000457763672,12.430000305175781,12.489999771118164,18800
2014-05-13,5.806241989135742,12.460000038146973,12.550000190734863,12.4399995803833,12.539999961853027,45700
2014-05-14,5.838858604431152,12.529999732971191,12.529999732971191,12.449999809265137,12.460000038146973,11100
2014-05-15,5.8248796463012695,12.5,12.529999732971191,12.489999771118164,12.489999771118164,6100
2014-05-16,5.820220947265625,12.489999771118164,12.539999961853027,12.489999771118164,12.53499984741211,25900
2014-05-19,5.806241989135742,12.460000038146973,12.510000228881836,12.359999656677246,12.5,16900
2014-05-20,5.80157995223999,12.449999809265137,12.550000190734863,12.4399995803833,12.550000190734863,19300
2014-05-21,5.7969207763671875,12.4399995803833,12.5,12.4399995803833,12.470000267028809,7100
2014-05-22,5.764301776885986,12.369999885559082,12.4399995803833,12.369999885559082,12.4399995803833,12500
2014-05-23,5.7969207763671875,12.4399995803833,12.470000267028809,12.380000114440918,12.40999984741211,1700
2014-05-27,5.768962383270264,12.380000114440918,12.5,12.359999656677246,12.5,18300
2014-05-28,5.773621559143066,12.390000343322754,12.479999542236328,12.359999656677246,12.4399995803833,18600
2014-05-29,5.759639739990234,12.359999656677246,12.399999618530273,12.220000267028809,12.300000190734863,46800
2014-05-30,5.78760290145874,12.420000076293945,12.489999771118164,12.329999923706055,12.329999923706055,89700
