Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,10.0,10.0,10.0,10.0,0.7320255041122437,3132400
1987-03-20,10.0,10.0,10.0,10.0,0.7320255041122437,740200
1987-03-23,10.0,10.0,9.875,9.875,0.722874641418457,286100
1987-03-24,9.875,10.0,9.875,9.875,0.722874641418457,168900
1987-03-25,10.0,10.0,9.875,9.875,0.722874641418457,97500
1987-03-26,9.875,10.0,9.875,9.875,0.722874641418457,123400
1987-03-27,9.875,10.0,9.875,9.875,0.722874641418457,103500
1987-03-30,9.875,10.0,9.875,9.875,0.722874641418457,160900
1987-03-31,9.875,10.0,9.875,9.875,0.722874641418457,146100
1987-04-01,9.75,9.875,9.75,9.75,0.7137243151664734,49800
1987-04-02,9.625,9.75,9.625,9.625,0.7045738697052002,77500
1987-04-03,9.625,9.75,9.5,9.625,0.7045738697052002,183400
1987-04-06,9.625,9.625,9.5,9.625,0.7045738697052002,41500
1987-04-07,9.5,9.625,9.5,9.625,0.7045738697052002,51400
1987-04-08,9.625,9.625,9.5,9.625,0.7045738697052002,29000
1987-04-09,9.5,9.625,9.5,9.625,0.7045738697052002,30800
1987-04-10,9.5,9.625,9.5,9.625,0.7045738697052002,24000
1987-04-13,9.5,9.625,9.5,9.5,0.6954241394996643,30800
1987-04-14,9.375,9.5,8.875,9.0,0.6588224172592163,59000
1987-04-15,9.125,9.25,8.875,9.0,0.6588224172592163,47000
1987-04-16,9.125,9.375,9.0,9.25,0.6771235466003418,58500
1987-04-20,9.375,9.5,9.25,9.25,0.6771235466003418,34300
1987-04-21,9.125,9.25,9.125,9.125,0.6679723262786865,24100
1987-04-22,9.25,9.5,9.125,9.375,0.6862735748291016,37100
1987-04-23,9.375,9.5,9.25,9.375,0.6862735748291016,30800
1987-04-24,9.125,9.375,9.125,9.125,0.6711940765380859,25500
1987-04-27,9.25,9.25,9.125,9.25,0.6803892850875854,16400
1987-04-28,9.125,9.5,9.125,9.375,0.6895832419395447,31300
1987-04-29,9.375,9.5,9.25,9.5,0.6987772583961487,14900
1987-04-30,9.5,9.5,9.375,9.5,0.6987772583961487,15800
1987-05-01,9.375,9.5,9.25,9.375,0.6895832419395447,10300
1987-05-04,9.375,9.375,9.25,9.25,0.6803892850875854,7600
1987-05-05,9.25,9.5,9.25,9.25,0.6803892850875854,10900
1987-05-06,9.375,9.5,9.25,9.375,0.6895832419395447,16700
1987-05-07,9.375,9.5,9.25,9.375,0.6895832419395447,13900
1987-05-08,9.375,9.5,9.25,9.25,0.6803892850875854,10800
1987-05-11,9.25,9.375,9.25,9.375,0.6895832419395447,19500
1987-05-12,9.25,9.375,9.125,9.375,0.6895832419395447,25000
1987-05-13,9.375,9.375,9.25,9.25,0.6803892850875854,28100
1987-05-14,9.25,9.375,9.125,9.25,0.6803892850875854,27300
1987-05-15,9.25,9.375,9.125,9.25,0.6803892850875854,15200
1987-05-18,9.125,9.25,9.0,9.125,0.6711940765380859,27900
1987-05-19,9.0,9.25,9.0,9.125,0.6711940765380859,27000
1987-05-20,9.0,9.375,9.0,9.125,0.6711940765380859,34000
1987-05-21,9.125,9.25,9.125,9.125,0.6711940765380859,20000
1987-05-22,9.25,9.25,9.0,9.25,0.6845143437385559,13700
1987-05-26,9.25,9.375,9.125,9.25,0.6845143437385559,19300
1987-05-27,9.375,9.375,9.0,9.125,0.6752646565437317,22100
1987-05-28,9.125,9.125,9.125,9.125,0.6752646565437317,7400
1987-05-29,9.375,9.375,9.25,9.375,0.6937658190727234,16600
1987-06-01,9.25,9.375,9.25,9.25,0.6845143437385559,11200
1987-06-02,9.25,9.25,9.125,9.125,0.6752646565437317,6000
1987-06-03,9.25,9.25,9.0,9.125,0.6752646565437317,8900
1987-06-04,9.25,9.25,9.125,9.125,0.6752646565437317,5100
1987-06-05,9.125,9.25,9.125,9.25,0.6845143437385559,10400
1987-06-08,9.25,9.25,9.125,9.25,0.6845143437385559,10100
1987-06-09,9.25,9.375,9.125,9.25,0.6845143437385559,18500
1987-06-10,9.375,9.375,9.25,9.25,0.6845143437385559,16200
1987-06-11,9.25,9.375,9.25,9.25,0.6845143437385559,8200
1987-06-12,9.25,9.25,9.125,9.25,0.6845143437385559,21800
1987-06-15,9.25,9.25,9.125,9.125,0.6752646565437317,15700
1987-06-16,9.125,9.125,8.875,8.875,0.6567643284797668,71000
1987-06-17,9.0,9.125,9.0,9.0,0.6660140752792358,118100
1987-06-18,9.125,9.25,9.0,9.25,0.6845143437385559,32600
1987-06-19,9.125,9.375,9.125,9.375,0.6937658190727234,18400
1987-06-22,9.375,9.375,9.125,9.25,0.6845143437385559,17100
1987-06-23,9.125,9.375,9.125,9.25,0.6845143437385559,25400
1987-06-24,9.25,9.25,9.125,9.25,0.68860924243927,9400
1987-06-25,9.25,9.375,9.125,9.25,0.68860924243927,8400
1987-06-26,9.25,9.375,9.25,9.25,0.68860924243927,7400
