Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.129776000976562,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.293105125427246,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.735325813293457,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.258240699768066,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,14.990331649780273,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.687553405761719,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.338947296142578,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.397690773010254,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.362832069396973,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,13.805046081542969,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,13.805046081542969,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.1775484085083,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,13.805046081542969,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,13.874772071838379,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.04907512664795,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,13.8399076461792,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.49129867553711,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.421575546264648,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.561019897460938,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.072965621948242,3152755
2000-02-01,38.0,38.0,37.0,37.0,12.898658752441406,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,12.898658752441406,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,12.933520317077637,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933520317077637,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933520317077637,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.375737190246582,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.410601615905762,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.027122497558594,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.329901695251465,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.539071083068848,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.027122497558594,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.619765281677246,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,12.898658752441406,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.759207725524902,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.65462589263916,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.340877532958984,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.445460319519043,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,12.898658752441406,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.351852416992188,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.351852416992188,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.003236770629883,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.003236770629883,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.1775484085083,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.142684936523438,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.212409019470215,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.107823371887207,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.445460319519043,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.166574478149414,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.027122497558594,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.166574478149414,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.096846580505371,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.65462589263916,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.072965621948242,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,13.805046081542969,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,13.944493293762207,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,13.805046081542969,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.700468063354492,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.630742073059082,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.630742073059082,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.665602684020996,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.630742073059082,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.700468063354492,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,13.909635543823242,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,13.979354858398438,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.735325813293457,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.735325813293457,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,14.816024780273438,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.676581382751465,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.60685920715332,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.641719818115234,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.432547569274902,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.54810905456543,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.54810905456543,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,16.76824951171875,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.269221305847168,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.559091567993164,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,16.76824951171875,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.082002639770508,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.082002639770508,0
2000-04-24,49.0,49.0,49.0,49.0,17.082002639770508,0
