Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.5,3.6500000953674316,3.3499999046325684,3.424999952316284,1.664141297340393,488805558
2004-03-03,3.325000047683716,3.3499999046325684,3.174999952316284,3.299999952316284,1.603406310081482,123882000
2004-03-04,3.325000047683716,3.3499999046325684,3.125,3.1500000953674316,1.530524492263794,63208000
2004-03-05,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.5548182725906372,55431000
2004-03-08,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.5548182725906372,29288000
2004-03-09,3.174999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.4819363355636597,39406900
2004-03-10,3.0,3.0250000953674316,2.875,2.924999952316284,1.4212011098861694,60109350
2004-03-11,2.8499999046325684,2.875,2.75,2.7750000953674316,1.3483190536499023,40934000
2004-03-12,2.674999952316284,2.924999952316284,2.549999952316284,2.924999952316284,1.4212011098861694,49522000
2004-03-15,2.950000047683716,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3483190536499023,26368000
2004-03-16,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.3604661226272583,8552460
2004-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.4212011098861694,24516000
2004-03-18,2.9000000953674316,2.924999952316284,2.799999952316284,2.825000047683716,1.3726130723953247,16442001
2004-03-19,2.799999952316284,2.825000047683716,2.6500000953674316,2.7249999046325684,1.3240249156951904,20205000
2004-03-22,2.674999952316284,2.674999952316284,2.5,2.549999952316284,1.238995909690857,15280000
2004-03-23,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.238995909690857,21356000
2004-03-24,2.5250000953674316,2.825000047683716,2.5250000953674316,2.799999952316284,1.3604661226272583,44075000
2004-03-25,2.75,2.75,2.6500000953674316,2.674999952316284,1.2997305393218994,12778000
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.2754367589950562,6964000
2004-03-29,2.6500000953674316,2.700000047683716,2.575000047683716,2.5999999046325684,1.2632895708084106,4900000
2004-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.2754367589950562,5242000
2004-03-31,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.2632895708084106,7690000
2004-04-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.238995909690857,4400000
2004-04-02,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.2632895708084106,10012000
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2632895708084106,0
2004-04-06,2.5999999046325684,2.674999952316284,2.549999952316284,2.5999999046325684,1.2632895708084106,23444000
2004-04-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.311877965927124,26056000
2004-04-08,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.311877965927124,25708000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.311877965927124,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.311877965927124,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.2632895708084106,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.202554702758789,16446000
2004-04-15,2.5,2.5,2.299999952316284,2.375,1.1539669036865234,18198000
2004-04-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.1661136150360107,13254000
2004-04-19,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.1418195962905884,4641540
