Date,Adj Close,Close,High,Low,Open,Volume
2006-09-28,3.5765156745910645,20.079999923706055,22.25,20.0,20.5,207800
2006-09-29,3.562267541885376,20.0,20.899999618530273,20.0,20.899999618530273,219900
2006-10-02,3.562267541885376,20.0,20.469999313354492,20.0,20.18000030517578,119500
2006-10-03,3.588984727859497,20.149999618530273,20.170000076293945,20.010000228881836,20.100000381469727,58400
2006-10-04,3.7225687503814697,20.899999618530273,20.950000762939453,20.059999465942383,20.399999618530273,85200
2006-10-05,3.8258750438690186,21.479999542236328,21.700000762939453,20.709999084472656,20.979999542236328,102900
2006-10-06,3.678041696548462,20.649999618530273,20.979999542236328,20.399999618530273,20.850000381469727,249100
2006-10-09,3.6602306365966797,20.549999237060547,20.600000381469727,20.149999618530273,20.549999237060547,56900
2006-10-10,3.653104543685913,20.510000228881836,20.6299991607666,20.350000381469727,20.6299991607666,102700
2006-10-11,3.6744790077209473,20.6299991607666,20.649999618530273,20.5,20.600000381469727,88000
2006-10-12,3.6513240337371826,20.5,20.700000762939453,20.469999313354492,20.700000762939453,51000
2006-10-13,3.6513240337371826,20.5,20.700000762939453,20.360000610351562,20.700000762939453,66200
2006-10-16,3.649543285369873,20.489999771118164,20.5,20.360000610351562,20.5,32300
2006-10-17,3.6139206886291504,20.290000915527344,20.5,20.200000762939453,20.489999771118164,46400
2006-10-18,3.6317312717437744,20.389999389648438,20.450000762939453,20.229999542236328,20.350000381469727,43400
2006-10-19,3.608577013015747,20.260000228881836,20.450000762939453,20.200000762939453,20.450000762939453,32500
2006-10-20,3.6067957878112793,20.25,20.350000381469727,20.209999084472656,20.350000381469727,34800
2006-10-23,3.572953224182129,20.059999465942383,20.440000534057617,20.059999465942383,20.299999237060547,110600
2006-10-24,3.5854218006134033,20.1299991607666,20.190000534057617,20.020000457763672,20.100000381469727,75200
2006-10-25,3.603234052658081,20.229999542236328,20.239999771118164,20.020000457763672,20.049999237060547,63800
2006-10-26,3.6317312717437744,20.389999389648438,20.469999313354492,20.25,20.299999237060547,64000
2006-10-27,3.6157009601593018,20.299999237060547,20.40999984741211,20.219999313354492,20.3700008392334,33400
2006-10-30,3.583641529083252,20.1200008392334,20.3700008392334,20.06999969482422,20.3700008392334,36300
2006-10-31,3.588984727859497,20.149999618530273,20.299999237060547,20.100000381469727,20.1200008392334,39100
2006-11-01,3.580078601837158,20.100000381469727,20.649999618530273,20.100000381469727,20.25,96000
2006-11-02,3.5978891849517822,20.200000762939453,20.25,20.100000381469727,20.200000762939453,19600
2006-11-03,3.6317312717437744,20.389999389648438,20.479999542236328,20.200000762939453,20.200000762939453,46500
2006-11-06,3.6513240337371826,20.5,20.649999618530273,20.399999618530273,20.600000381469727,98200
2006-11-07,3.6602306365966797,20.549999237060547,20.68000030517578,20.489999771118164,20.68000030517578,61200
2006-11-08,3.642418384552002,20.450000762939453,20.670000076293945,20.399999618530273,20.56999969482422,73700
2006-11-09,3.662010431289673,20.559999465942383,20.610000610351562,20.43000030517578,20.5,103300
2006-11-10,3.6459808349609375,20.469999313354492,20.600000381469727,20.350000381469727,20.600000381469727,48600
2006-11-13,3.633512496948242,20.399999618530273,20.489999771118164,20.31999969482422,20.399999618530273,58800
2006-11-14,3.588984727859497,20.149999618530273,20.450000762939453,20.1200008392334,20.399999618530273,46600
2006-11-15,3.5978891849517822,20.200000762939453,20.3799991607666,20.100000381469727,20.239999771118164,39300
2006-11-16,3.5925464630126953,20.170000076293945,20.350000381469727,20.170000076293945,20.200000762939453,57600
2006-11-17,3.588984727859497,20.149999618530273,20.299999237060547,20.149999618530273,20.200000762939453,69200
2006-11-20,3.588984727859497,20.149999618530273,20.350000381469727,20.149999618530273,20.170000076293945,58700
2006-11-21,3.6246070861816406,20.350000381469727,20.350000381469727,20.18000030517578,20.229999542236328,120000
2006-11-22,3.6602306365966797,20.549999237060547,20.65999984741211,20.3799991607666,20.40999984741211,164000
2006-11-24,3.6691348552703857,20.600000381469727,20.6299991607666,20.459999084472656,20.549999237060547,49900
2006-11-27,3.6940717697143555,20.739999771118164,20.75,20.600000381469727,20.6299991607666,118100
2006-11-28,3.7670974731445312,21.149999618530273,21.360000610351562,20.68000030517578,20.68000030517578,144100
2006-11-29,3.9719274044036865,22.299999237060547,22.299999237060547,21.450000762939453,21.5,248800
2006-11-30,4.080577373504639,22.90999984741211,23.280000686645508,22.450000762939453,22.450000762939453,284600
2006-12-01,4.069889545440674,22.850000381469727,23.5,22.799999237060547,23.399999618530273,150000
2006-12-04,4.150041103363037,23.299999237060547,23.5,22.8799991607666,23.450000762939453,205900
2006-12-05,4.39940071105957,24.700000762939453,25.079999923706055,23.350000381469727,23.399999618530273,286000
