Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.549999237060547,19.950000762939453,19.100000381469727,19.200000762939453,5.933285713195801,2875000
2000-01-05,18.700000762939453,18.700000762939453,17.149999618530273,17.549999237060547,5.423393249511719,6724200
2000-01-06,17.600000381469727,17.600000381469727,17.149999618530273,17.25,5.330685615539551,4357000
2000-01-07,17.25,17.299999237060547,17.0,17.049999237060547,5.2688798904418945,4403400
2000-01-10,17.75,18.100000381469727,16.649999618530273,16.899999618530273,5.222527503967285,4250070
2000-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,5.407942295074463,6142000
2000-01-12,17.25,17.899999618530273,17.049999237060547,17.899999618530273,5.531551837921143,6430000
2000-01-13,17.600000381469727,18.049999237060547,17.5,17.799999237060547,5.500650405883789,2170190
2000-01-14,17.899999618530273,18.200000762939453,17.549999237060547,17.799999237060547,5.500650405883789,1823000
2000-01-17,17.799999237060547,17.850000381469727,17.700000762939453,17.75,5.485198974609375,2130000
2000-01-18,17.75,17.75,17.299999237060547,17.299999237060547,5.346136569976807,2643574
2000-01-19,17.25,17.649999618530273,16.75,16.75,5.176172733306885,7420800
2000-01-20,16.899999618530273,16.899999618530273,15.600000381469727,15.949999809265137,4.928952693939209,9852800
2000-01-21,15.75,15.850000381469727,14.75,14.925000190734863,4.612201690673828,5151000
2000-01-24,15.300000190734863,15.399999618530273,14.75,14.899999618530273,4.6044769287109375,5285000
2000-01-25,14.800000190734863,15.149999618530273,14.800000190734863,14.949999809265137,4.619927406311035,7959072
2000-01-26,15.149999618530273,15.25,15.0,15.050000190734863,4.650830268859863,2486000
2000-01-27,15.0,15.0,13.5,13.975000381469727,4.318628311157227,18124000
2000-01-28,14.0,14.475000381469727,13.699999809265137,14.050000190734863,4.3418049812316895,18266000
2000-01-31,14.0,14.300000190734863,13.975000381469727,14.024999618530273,4.334079742431641,5416000
2000-02-01,14.100000381469727,14.5,14.100000381469727,14.475000381469727,4.473140239715576,4145000
2000-02-02,14.600000381469727,15.25,14.600000381469727,15.100000381469727,4.666280746459961,4858800
2000-02-03,15.25,15.800000190734863,15.100000381469727,15.25,4.712635517120361,7044000
2000-02-04,15.25,15.25,15.25,15.25,4.712635517120361,0
2000-02-07,15.25,15.25,15.25,15.25,4.712635517120361,0
2000-02-08,15.5,15.699999809265137,15.350000381469727,15.600000381469727,4.820794582366943,7155000
2000-02-09,15.649999618530273,17.5,15.649999618530273,17.049999237060547,5.2688798904418945,7202000
2000-02-10,16.899999618530273,17.399999618530273,16.5,17.399999618530273,5.377039432525635,6175000
2000-02-11,17.399999618530273,17.600000381469727,16.899999618530273,17.25,5.330685615539551,5524200
2000-02-14,17.149999618530273,17.350000381469727,16.450000762939453,16.5,5.098916530609131,5930436
2000-02-15,16.600000381469727,16.600000381469727,15.5,15.649999618530273,4.836246490478516,2681800
2000-02-16,15.649999618530273,15.649999618530273,14.399999618530273,15.25,4.712635517120361,3053400
2000-02-17,15.149999618530273,16.0,15.149999618530273,15.949999809265137,4.928952693939209,3835738
2000-02-18,15.800000190734863,15.899999618530273,14.850000381469727,15.25,4.712635517120361,2561000
2000-02-21,15.0,15.25,14.699999809265137,15.0,4.635378837585449,2873000
2000-02-22,15.100000381469727,15.350000381469727,14.300000190734863,14.300000190734863,4.419060707092285,2409000
2000-02-23,14.699999809265137,16.0,14.449999809265137,14.449999809265137,4.465415000915527,1441000
2000-02-24,14.550000190734863,15.25,14.449999809265137,14.600000381469727,4.511770248413086,2473200
2000-02-25,14.600000381469727,14.949999809265137,14.399999618530273,14.899999618530273,4.6044769287109375,1930630
2000-02-28,14.800000190734863,14.800000190734863,14.5,14.625,4.519494533538818,2599000
2000-02-29,14.649999618530273,15.399999618530273,14.649999618530273,15.0,4.635378837585449,1929360
2000-03-01,15.25,15.800000190734863,14.725000381469727,14.850000381469727,4.589026927947998,2211820
2000-03-02,14.850000381469727,15.949999809265137,14.850000381469727,15.850000381469727,4.898051738739014,4676416
2000-03-03,16.0,17.799999237060547,16.0,17.399999618530273,5.377039432525635,11032580
2000-03-06,18.0,19.049999237060547,17.5,18.0,5.562455654144287,9591428
2000-03-07,17.950000762939453,18.5,17.850000381469727,18.299999237060547,5.655162811279297,5387000
2000-03-08,18.0,18.049999237060547,17.950000762939453,18.0,5.562455654144287,2800698
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,5.547003746032715,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,5.624261379241943,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,5.361588478088379,2270600
2000-03-14,17.0,17.0,14.75,15.5,4.789891242980957,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,4.527219772338867,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,4.411336421966553,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,4.697184085845947,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,4.774440765380859,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,4.712635517120361,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,4.774440765380859,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,4.913501739501953,2491400
