Date,Adj Close,Close,High,Low,Open,Volume
1986-11-24,1.5602262020111084,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,8693400
1986-11-25,1.5236586332321167,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.2916669845581055,1918800
1986-11-26,1.487091302871704,5.0833330154418945,5.2083330154418945,5.0833330154418945,5.1666669845581055,3510000
1986-11-28,1.5114690065383911,5.1666669845581055,5.2083330154418945,5.0,5.0,1341600
1986-12-01,1.487091302871704,5.0833330154418945,5.125,5.0,5.125,990600
1986-12-02,1.4261449575424194,4.875,5.0833330154418945,4.8333330154418945,5.0416669845581055,43200000
1986-12-03,1.462712287902832,5.0,5.0,4.9166669845581055,4.9583330154418945,4530000
1986-12-04,1.4505226612091064,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,2325000
1986-12-05,1.4383342266082764,4.9166669845581055,4.9583330154418945,4.875,4.9583330154418945,3660000
1986-12-08,1.4139553308486938,4.8333330154418945,4.9166669845581055,4.7083330154418945,4.875,1779900
1986-12-09,1.3651982545852661,4.6666669845581055,4.8333330154418945,4.625,4.7916669845581055,1688400
1986-12-10,1.4017654657363892,4.7916669845581055,4.875,4.6666669845581055,4.6666669845581055,1500900
1986-12-11,1.4139553308486938,4.8333330154418945,4.875,4.6666669845581055,4.7916669845581055,1337400
1986-12-12,1.4261449575424194,4.875,4.9166669845581055,4.8333330154418945,4.8333330154418945,1212600
1986-12-15,1.4139553308486938,4.8333330154418945,4.875,4.75,4.8333330154418945,799200
1986-12-16,1.4261449575424194,4.875,4.9166669845581055,4.8333330154418945,4.875,1752900
1986-12-17,1.4139553308486938,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,971400
1986-12-18,1.4017654657363892,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1132500
1986-12-19,1.4139553308486938,4.8333330154418945,4.875,4.75,4.7916669845581055,1341300
1986-12-22,1.4017654657363892,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,538500
1986-12-23,1.3895764350891113,4.75,4.7916669845581055,4.7083330154418945,4.75,1368900
1986-12-24,1.4139553308486938,4.8333330154418945,4.8333330154418945,4.75,4.75,1383300
1986-12-26,1.4017654657363892,4.7916669845581055,4.8333330154418945,4.75,4.8333330154418945,979200
1986-12-29,1.4017654657363892,4.7916669845581055,4.8333330154418945,4.75,4.75,641700
1986-12-30,1.3773877620697021,4.7083330154418945,4.7916669845581055,4.7083330154418945,4.75,642000
1986-12-31,1.3895764350891113,4.75,4.8333330154418945,4.7083330154418945,4.7083330154418945,1228500
1987-01-02,1.4139553308486938,4.8333330154418945,4.875,4.75,4.75,780000
1987-01-05,1.4383342266082764,4.9166669845581055,4.9583330154418945,4.875,4.875,965100
1987-01-06,1.462712287902832,5.0,5.0,4.9583330154418945,4.9583330154418945,2034600
1987-01-07,1.462712287902832,5.0,5.0,4.9583330154418945,5.0,2003100
1987-01-08,1.462712287902832,5.0,5.0,4.9583330154418945,5.0,1196100
1987-01-09,1.4749011993408203,5.0416669845581055,5.0416669845581055,4.9166669845581055,5.0,1438200
1987-01-12,1.4749011993408203,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,1302000
1987-01-13,1.462712287902832,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1103100
1987-01-14,1.5114690065383911,5.1666669845581055,5.1666669845581055,4.9583330154418945,4.9583330154418945,2651700
1987-01-15,1.5358474254608154,5.25,5.3333330154418945,5.1666669845581055,5.2083330154418945,3690000
1987-01-16,1.5358474254608154,5.25,5.25,5.1666669845581055,5.25,1076700
1987-01-19,1.5358474254608154,5.25,5.25,5.125,5.1666669845581055,1009800
1987-01-20,1.5114690065383911,5.1666669845581055,5.25,5.125,5.2083330154418945,2043600
1987-01-21,1.4992796182632446,5.125,5.1666669845581055,5.0416669845581055,5.0833330154418945,1360500
1987-01-22,1.5114690065383911,5.1666669845581055,5.2083330154418945,5.0,5.0833330154418945,1908600
1987-01-23,1.4992796182632446,5.125,5.2083330154418945,5.0833330154418945,5.1666669845581055,1814400
1987-01-26,1.462712287902832,5.0,5.0833330154418945,5.0,5.0416669845581055,1010400
1987-01-27,1.487091302871704,5.0833330154418945,5.125,5.0,5.0416669845581055,909600
1987-01-28,1.4505226612091064,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1216500
1987-01-29,1.4505226612091064,4.9583330154418945,5.0,4.9166669845581055,4.9583330154418945,845700
1987-01-30,1.4505226612091064,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9583330154418945,890400
1987-02-02,1.4505226612091064,4.9583330154418945,4.9583330154418945,4.875,4.9583330154418945,1338300
1987-02-03,1.4505226612091064,4.9583330154418945,4.9583330154418945,4.8333330154418945,4.9166669845581055,3630000
1987-02-04,1.487091302871704,5.0833330154418945,5.1666669845581055,5.0,5.0,3840000
1987-02-05,1.487091302871704,5.0833330154418945,5.125,5.0,5.0416669845581055,1516200
1987-02-06,1.5114690065383911,5.1666669845581055,5.1666669845581055,5.0,5.0,1733100
1987-02-09,1.5358474254608154,5.25,5.2916669845581055,5.1666669845581055,5.25,2074800
1987-02-10,1.5236586332321167,5.2083330154418945,5.25,5.0833330154418945,5.25,850500
1987-02-11,1.5602262020111084,5.3333330154418945,5.375,5.125,5.2083330154418945,3750000
1987-02-12,1.5602262020111084,5.3333330154418945,5.4166669845581055,5.25,5.4166669845581055,1601100
1987-02-13,1.5724153518676758,5.375,5.4166669845581055,5.25,5.3333330154418945,1489200
1987-02-17,1.5967940092086792,5.4583330154418945,5.4583330154418945,5.2916669845581055,5.375,1416900
1987-02-18,1.6455509662628174,5.625,5.6666669845581055,5.4166669845581055,5.4583330154418945,3450000
1987-02-19,1.6577409505844116,5.6666669845581055,5.7916669845581055,5.5833330154418945,5.5833330154418945,3780000
1987-02-20,1.6455509662628174,5.625,5.6666669845581055,5.5833330154418945,5.625,1012200
1987-02-23,1.608984112739563,5.5,5.625,5.4583330154418945,5.5833330154418945,692400
1987-02-24,1.63336181640625,5.5833330154418945,5.6666669845581055,5.4583330154418945,5.5416669845581055,1265100
1987-02-25,1.63336181640625,5.5833330154418945,5.625,5.5416669845581055,5.5416669845581055,928500
1987-02-26,1.63336181640625,5.5833330154418945,5.6666669845581055,5.5416669845581055,5.5833330154418945,747000
1987-02-27,1.6699298620224,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.5833330154418945,999000
1987-03-02,1.6943084001541138,5.7916669845581055,5.8333330154418945,5.6666669845581055,5.7083330154418945,1801500
1987-03-03,1.6699298620224,5.7083330154418945,5.8333330154418945,5.625,5.75,4890000
1987-03-04,1.6943084001541138,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,1687500
1987-03-05,1.7064977884292603,5.8333330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,3360000
1987-03-06,1.779632568359375,6.0833330154418945,6.0833330154418945,5.7916669845581055,5.7916669845581055,6240000
1987-03-09,1.7552549839019775,6.0,6.0833330154418945,5.9583330154418945,6.0,5040000
1987-03-10,1.7430658340454102,5.9583330154418945,6.0,5.9166669845581055,5.9166669845581055,2788200
1987-03-11,1.7064977884292603,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9166669845581055,1045800
1987-03-12,1.7308762073516846,5.9166669845581055,5.9583330154418945,5.75,5.75,1072500
1987-03-13,1.7308762073516846,5.9166669845581055,6.0,5.875,5.9166669845581055,694800
1987-03-16,1.719849705696106,5.875,5.875,5.7916669845581055,5.875,1035000
1987-03-17,1.732047438621521,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.7916669845581055,1392300
1987-03-18,1.7076524496078491,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9583330154418945,897900
1987-03-19,1.6710593700408936,5.7083330154418945,5.7916669845581055,5.625,5.75,1371900
1987-03-20,1.6954543590545654,5.7916669845581055,5.875,5.6666669845581055,5.6666669845581055,1742700
1987-03-23,1.7442446947097778,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.8333330154418945,1371600
1987-03-24,1.732047438621521,5.9166669845581055,6.0,5.875,5.875,1664100
1987-03-25,1.7076524496078491,5.8333330154418945,5.9166669845581055,5.8333330154418945,5.9166669845581055,700500
1987-03-26,1.7076524496078491,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,378300
1987-03-27,1.6832573413848877,5.75,5.9166669845581055,5.7083330154418945,5.8333330154418945,1320000
1987-03-30,1.5978738069534302,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,1710600
1987-03-31,1.6466645002365112,5.625,5.7083330154418945,5.4166669845581055,5.4166669845581055,1771500
1987-04-01,1.6588623523712158,5.6666669845581055,5.6666669845581055,5.5,5.5416669845581055,681000
1987-04-02,1.6588623523712158,5.6666669845581055,5.75,5.5833330154418945,5.7083330154418945,747000
1987-04-03,1.6588623523712158,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.625,342300
1987-04-06,1.6710593700408936,5.7083330154418945,5.75,5.5833330154418945,5.625,610200
1987-04-07,1.7076524496078491,5.8333330154418945,5.9166669845581055,5.75,5.8333330154418945,1382400
1987-04-08,1.622269630432129,5.5416669845581055,5.8333330154418945,5.5416669845581055,5.8333330154418945,519600
1987-04-09,1.634467363357544,5.5833330154418945,5.5833330154418945,5.4583330154418945,5.5416669845581055,1178700
1987-04-10,1.634467363357544,5.5833330154418945,5.625,5.5,5.5833330154418945,522600
1987-04-13,1.5612819194793701,5.3333330154418945,5.5833330154418945,5.2916669845581055,5.5,709200
1987-04-14,1.5246888399124146,5.2083330154418945,5.3333330154418945,5.125,5.2916669845581055,772500
1987-04-15,1.5490840673446655,5.2916669845581055,5.375,5.25,5.3333330154418945,556200
1987-04-16,1.5490840673446655,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.2916669845581055,651300
1987-04-20,1.5368868112564087,5.25,5.3333330154418945,5.25,5.2916669845581055,308700
1987-04-21,1.5368868112564087,5.25,5.25,5.125,5.2083330154418945,812700
1987-04-22,1.5612819194793701,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.2083330154418945,611700
1987-04-23,1.5612819194793701,5.3333330154418945,5.375,5.2083330154418945,5.2916669845581055,1027800
1987-04-24,1.5368868112564087,5.25,5.3333330154418945,5.2083330154418945,5.2916669845581055,418200
1987-04-27,1.5368868112564087,5.25,5.375,5.2083330154418945,5.3333330154418945,1440300
1987-04-28,1.5856760740280151,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1204200
1987-04-29,1.6100728511810303,5.5,5.5,5.4166669845581055,5.4583330154418945,840600
1987-04-30,1.5978738069534302,5.4583330154418945,5.5,5.4166669845581055,5.4583330154418945,671400
1987-05-01,1.622269630432129,5.5416669845581055,5.5833330154418945,5.4583330154418945,5.4583330154418945,478500
1987-05-04,1.6832573413848877,5.75,5.8333330154418945,5.625,5.7083330154418945,1078500
1987-05-05,1.7076524496078491,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.875,1793100
1987-05-06,1.6832573413848877,5.75,5.9166669845581055,5.75,5.8333330154418945,1642800
1987-05-07,1.719849705696106,5.875,5.9166669845581055,5.75,5.8333330154418945,744300
1987-05-08,1.7442446947097778,5.9583330154418945,6.0,5.875,5.9166669845581055,1507500
1987-05-11,1.732047438621521,5.9166669845581055,6.0833330154418945,5.9166669845581055,6.0,1233300
1987-05-12,1.719849705696106,5.875,5.9583330154418945,5.8333330154418945,5.875,715500
1987-05-13,1.7076524496078491,5.8333330154418945,5.9583330154418945,5.8333330154418945,5.9583330154418945,712800
1987-05-14,1.7076524496078491,5.8333330154418945,5.9583330154418945,5.8333330154418945,5.9166669845581055,821100
1987-05-15,1.6710593700408936,5.7083330154418945,5.875,5.6666669845581055,5.7916669845581055,759300
1987-05-18,1.634467363357544,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.625,534600
1987-05-19,1.6100728511810303,5.5,5.75,5.5,5.5833330154418945,1372200
1987-05-20,1.634467363357544,5.5833330154418945,5.625,5.4583330154418945,5.5,829800
1987-05-21,1.6466645002365112,5.625,5.6666669845581055,5.5,5.5833330154418945,1027800
1987-05-22,1.634467363357544,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,472500
1987-05-26,1.6954543590545654,5.7916669845581055,5.8333330154418945,5.6666669845581055,5.7916669845581055,611700
1987-05-27,1.6832573413848877,5.75,5.7916669845581055,5.6666669845581055,5.75,445800
1987-05-28,1.6954543590545654,5.7916669845581055,5.9166669845581055,5.75,5.75,597000
1987-05-29,1.6954543590545654,5.7916669845581055,5.8333330154418945,5.75,5.8333330154418945,388800
1987-06-01,1.6832573413848877,5.75,5.75,5.625,5.7083330154418945,550500
1987-06-02,1.6710593700408936,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.75,517800
1987-06-03,1.6954543590545654,5.7916669845581055,5.8333330154418945,5.6666669845581055,5.7083330154418945,2202900
1987-06-04,1.6954543590545654,5.7916669845581055,5.875,5.7083330154418945,5.8333330154418945,2109000
1987-06-05,1.719849705696106,5.875,5.875,5.75,5.75,453900
1987-06-08,1.7076524496078491,5.8333330154418945,5.875,5.75,5.875,555600
1987-06-09,1.7076524496078491,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,477900
1987-06-10,1.7564421892166138,6.0,6.0,5.875,5.875,1856400
1987-06-11,1.7808369398117065,6.0833330154418945,6.1666669845581055,5.9166669845581055,5.9166669845581055,4800000
1987-06-12,1.9028127193450928,6.5,6.5,6.25,6.25,4020000
1987-06-15,1.9283934831619263,6.5833330154418945,6.625,6.4583330154418945,6.5833330154418945,2322000
1987-06-16,1.9161896705627441,6.5416669845581055,6.5833330154418945,6.5,6.5416669845581055,1171800
1987-06-17,1.9039835929870605,6.5,6.5833330154418945,6.4583330154418945,6.5,1010700
1987-06-18,1.9039835929870605,6.5,6.5833330154418945,6.4166669845581055,6.5,1111800
1987-06-19,1.8917790651321411,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.5,664200
1987-06-22,1.8917790651321411,6.4583330154418945,6.5,6.125,6.375,870000
1987-06-23,1.9161896705627441,6.5416669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,1168500
1987-06-24,1.9161896705627441,6.5416669845581055,6.5833330154418945,6.5,6.5416669845581055,721200
1987-06-25,1.9039835929870605,6.5,6.5833330154418945,6.5,6.5,524400
1987-06-26,1.9039835929870605,6.5,6.5833330154418945,6.4166669845581055,6.4583330154418945,452400
1987-06-29,1.9039835929870605,6.5,6.5833330154418945,6.5,6.5,344400
1987-06-30,1.879574179649353,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4583330154418945,1081800
1987-07-01,1.879574179649353,6.4166669845581055,6.4583330154418945,6.375,6.4166669845581055,433800
1987-07-02,1.8917790651321411,6.4583330154418945,6.5,6.4166669845581055,6.4583330154418945,654300
1987-07-06,1.8307539224624634,6.25,6.5416669845581055,6.25,6.4583330154418945,1050900
1987-07-07,1.879574179649353,6.4166669845581055,6.4166669845581055,6.25,6.25,1431300
1987-07-08,1.879574179649353,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.3333330154418945,1029300
1987-07-09,1.879574179649353,6.4166669845581055,6.4583330154418945,6.375,6.375,745200
1987-07-10,1.855164647102356,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.375,397800
1987-07-13,1.8307539224624634,6.25,6.3333330154418945,6.1666669845581055,6.3333330154418945,940200
1987-07-14,1.855164647102356,6.3333330154418945,6.375,6.25,6.25,877200
1987-07-15,1.8307539224624634,6.25,6.375,6.25,6.2916669845581055,951600
1987-07-16,1.842957854270935,6.2916669845581055,6.375,6.2083330154418945,6.2916669845581055,843600
