Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.090537890791893,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09221453964710236,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09221453964710236,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.08550802618265152,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09221453964710236,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09221453964710236,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.09724441915750504,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.09724441915750504,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.09389114379882812,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09389114379882812,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.08718466013669968,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.0821547657251358,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.0821547657251358,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.08718466013669968,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.10227428376674652,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.10562757402658463,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.09724441915750504,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.10562757402658463,119000
2000-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.10395090281963348,183000
2000-01-31,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.09556777775287628,60000
2000-02-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.10395090281963348,150000
2000-02-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.11401066929101944,614000
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.13245359063148499,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13245359063148499,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13245359063148499,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.13245359063148499,195000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.12574708461761475,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.11401066929101944,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.10562757402658463,80000
2000-02-14,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,0.11065743863582611,130000
2000-02-15,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.13748352229595184,172000
2000-02-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.13916008174419403,90000
2000-02-17,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.12071719020605087,80000
2000-02-18,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.12239383161067963,132000
2000-02-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.12407046556472778,336000
2000-02-22,0.75,0.75,0.75,0.75,0.12574708461761475,100000
2000-02-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12239383161067963,212000
2000-02-24,0.7699999809265137,0.7699999809265137,0.75,0.75,0.12574708461761475,134000
2000-02-25,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.12239383161067963,100000
2000-02-28,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6299999952316284,0.10562757402658463,0
2000-02-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.12910035252571106,13000
2000-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12239383161067963,93000
2000-03-02,0.75,0.75,0.75,0.75,0.12574708461761475,20000
2000-03-03,0.75,0.7599999904632568,0.75,0.7599999904632568,0.1274237483739853,208000
2000-03-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1274237483739853,36000
2000-03-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1274237483739853,3359
2000-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.1441899836063385,238000
2000-03-09,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.13245359063148499,0
2000-03-10,0.8700000047683716,1.2200000286102295,0.8500000238418579,1.2000000476837158,0.2011953592300415,1092000
2000-03-13,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,0.22299152612686157,2589000
2000-03-14,1.309999942779541,1.899999976158142,1.309999942779541,1.659999966621399,0.27832016348838806,10108280
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.2732902765274048,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.2179616093635559,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.21460840106010437,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.2095785140991211,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.19448883831501007,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.19113555550575256,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.1894589215517044,130000
