Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,2.049999952316284,2.9000000953674316,1.8600000143051147,2.8499999046325684,1.146823525428772,292546000
2000-04-10,2.9749999046325684,3.125,2.5999999046325684,2.674999952316284,1.0764045715332031,174338000
2000-04-11,2.450000047683716,2.875,2.4000000953674316,2.7249999046325684,1.0965238809585571,91808000
2000-04-12,2.700000047683716,3.2249999046325684,2.700000047683716,3.200000047683716,1.2876614332199097,181226000
2000-04-13,3.0250000953674316,3.2249999046325684,2.950000047683716,2.9749999046325684,1.197122573852539,125970000
2000-04-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.197122573852539,0
2000-04-17,2.0999999046325684,2.424999952316284,2.049999952316284,2.4000000953674316,0.9657463431358337,88465000
2000-04-18,2.6500000953674316,2.7249999046325684,2.450000047683716,2.450000047683716,0.9858658313751221,84956000
2000-04-19,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,0.9255067706108093,42010000
2000-04-20,2.299999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.9255067706108093,30908000
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-04-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-04-25,2.299999952316284,2.450000047683716,2.25,2.325000047683716,0.9355666041374207,15660000
2000-04-26,2.450000047683716,2.4749999046325684,2.299999952316284,2.375,0.9556862115859985,15708000
2000-04-27,2.3499999046325684,2.549999952316284,2.3499999046325684,2.424999952316284,0.9758058786392212,32524000
2000-04-28,2.5,2.5250000953674316,2.4000000953674316,2.5,1.0059854984283447,30442000
2000-05-01,2.5,2.5,2.5,2.5,1.0059854984283447,0
2000-05-02,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0462250709533691,42336000
2000-05-03,2.450000047683716,2.549999952316284,2.450000047683716,2.4749999046325684,0.9959253072738647,12572000
2000-05-04,2.424999952316284,2.625,2.4000000953674316,2.4749999046325684,0.9959253072738647,39288286
2000-05-05,2.4749999046325684,2.5250000953674316,2.424999952316284,2.450000047683716,0.9858658313751221,11762000
2000-05-08,2.5,2.5,2.299999952316284,2.299999952316284,0.9255067706108093,14736000
2000-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-05-10,2.174999952316284,2.25,2.125,2.174999952316284,0.8752073645591736,7860000
2000-05-11,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8752073645591736,0
2000-05-12,2.174999952316284,2.200000047683716,2.075000047683716,2.1500000953674316,0.8651475310325623,14114000
2000-05-15,2.1500000953674316,2.25,2.075000047683716,2.0999999046325684,0.8450279235839844,15386000
2000-05-16,2.200000047683716,2.25,2.125,2.174999952316284,0.8752073645591736,22564000
2000-05-17,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,0.8852671980857849,26560000
2000-05-18,2.075000047683716,2.2249999046325684,2.0250000953674316,2.075000047683716,0.8349677920341492,20920000
2000-05-19,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8249080181121826,10812000
2000-05-22,2.0,2.0250000953674316,1.8700000047683716,1.909999966621399,0.7685727477073669,18508000
2000-05-23,1.899999976158142,1.9700000286102295,1.8899999856948853,1.899999976158142,0.7645488977432251,16302000
2000-05-24,1.850000023841858,1.899999976158142,1.8200000524520874,1.850000023841858,0.7444292902946472,10236000
2000-05-25,1.9199999570846558,1.9199999570846558,1.5399999618530273,1.600000023841858,0.6438307166099548,14116000
2000-05-26,1.5800000429153442,1.6299999952316284,1.4700000286102295,1.5299999713897705,0.6156632304191589,28066000
2000-05-29,1.559999942779541,1.6699999570846558,1.5099999904632568,1.659999966621399,0.6679743528366089,18706000
2000-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6679743528366089,0
2000-05-31,1.649999976158142,1.7100000381469727,1.6299999952316284,1.659999966621399,0.6679743528366089,15706000
2000-06-01,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,0.6961420178413391,8180000
2000-06-02,1.7799999713897705,1.8600000143051147,1.75,1.7699999809265137,0.7122378349304199,16718000
2000-06-05,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,0.7846684455871582,23430000
2000-06-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7846684455871582,0
2000-06-07,1.9600000381469727,2.049999952316284,1.899999976158142,1.9600000381469727,0.7886925935745239,22336000
2000-06-08,2.0,2.049999952316284,1.899999976158142,1.899999976158142,0.7645488977432251,12353000
2000-06-09,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9600000381469727,0.7886925935745239,9320000
2000-06-12,2.0250000953674316,2.0250000953674316,1.9299999475479126,1.940000057220459,0.780644953250885,7904000
2000-06-13,1.909999966621399,1.9299999475479126,1.7999999523162842,1.840000033378601,0.7404054999351501,6630000
2000-06-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7323574423789978,6654000
2000-06-15,1.8799999952316284,1.8899999856948853,1.75,1.7599999904632568,0.7082138061523438,19282000
