Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.4950971603393555,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.437486171722412,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.3990790843963623,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.437486171722412,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.514298915863037,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.437486171722412,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.514298915863037,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.331864833831787,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.437486171722412,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.475893259048462,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.3798744678497314,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.3798744678497314,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.52390193939209,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.552708148956299,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.629523754119873,324400
1997-11-06,5.875,6.25,5.875,6.25,3.840766668319702,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.9559898376464844,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.783155918121338,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.687135696411133,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.4950971603393555,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.3798744678497314,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.341465473175049,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.571913003921509,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.514298915863037,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4182794094085693,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4182794094085693,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.3990790843963623,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.3990790843963623,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.389476776123047,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.228642463684082,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.226243257522583,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.235844850540161,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.2838547229766846,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.3798744678497314,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.4086787700653076,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.4950971603393555,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.514298915863037,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.437486171722412,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.3119399547576904,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.2734289169311523,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.1771509647369385,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2156624794006348,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2156624794006348,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.1001298427581787,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.0808730125427246,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.042363405227661,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.119384765625,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.0808730125427246,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.042363405227661,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.119384765625,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.254173517227173,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.254173517227173,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.446727752685547,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.5622594356536865,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.465984344482422,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.3408234119415283,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.4274721145629883,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.5430047512054443,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.3889620304107666,140400
