Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.2185487747192383,3.71875,3.71875,3.625,3.640625,232800
1984-11-26,1.1878293752670288,3.625,3.71875,3.625,3.71875,609600
1984-11-27,1.1929489374160767,3.640625,3.671875,3.625,3.625,556000
1984-11-28,1.1929489374160767,3.640625,3.671875,3.625,3.671875,208800
1984-11-29,1.1878293752670288,3.625,3.640625,3.625,3.640625,327200
1984-11-30,1.1878293752670288,3.625,3.640625,3.609375,3.625,96000
1984-12-03,1.2083079814910889,3.6875,3.6875,3.625,3.625,125600
1984-12-04,1.2185487747192383,3.71875,3.75,3.6875,3.703125,934400
1984-12-05,1.198068618774414,3.65625,3.6875,3.640625,3.671875,332000
1984-12-06,1.1878293752670288,3.625,3.71875,3.625,3.65625,372000
1984-12-07,1.1878293752670288,3.625,3.65625,3.625,3.640625,132800
1984-12-10,1.1775894165039062,3.59375,3.65625,3.5625,3.65625,216000
1984-12-11,1.1622289419174194,3.546875,3.578125,3.53125,3.578125,898400
1984-12-12,1.1519885063171387,3.515625,3.546875,3.515625,3.546875,308000
1984-12-13,1.1827086210250854,3.609375,3.609375,3.515625,3.515625,158400
1984-12-14,1.2031880617141724,3.671875,3.671875,3.59375,3.609375,216000
1984-12-17,1.1775894165039062,3.59375,3.65625,3.546875,3.65625,361600
1984-12-18,1.2287882566452026,3.75,3.75,3.625,3.625,512000
1984-12-19,1.2185487747192383,3.71875,3.78125,3.71875,3.75,618400
1984-12-20,1.2134289741516113,3.703125,3.734375,3.671875,3.71875,220000
1984-12-21,1.198068618774414,3.65625,3.703125,3.640625,3.6875,154400
1984-12-24,1.233908772468567,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.233908772468567,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134289741516113,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.2185487747192383,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.1775894165039062,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.1775894165039062,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.14686918258667,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.1622289419174194,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.1878293752670288,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.1878293752670288,3.625,3.671875,3.625,3.65625,193600
